magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,0,0
3872,0,0
3873,0,0
3874,0,0
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,0
3880,0,0
3881,0,0
3882,0,0
3883,0,0
3884,0,0
3885,0,0
3886,0,0
3887,0,0
3888,0,0
3889,0,0
3890,0,0
3891,0,0
3892,0,0
3893,0,0
3894,0,0
3895,0,0
3896,0,0
3897,0,0
3898,0,0
3899,0,0
3900,0,0
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,0,0
3912,0,0
3913,0,0
3914,0,0
3915,0,0
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,0,0
3922,0,0
3923,0,0
3924,0,0
3925,0,0
3926,0,0
3927,0,0
3928,0,0
3929,0,0
3930,0,0
3931,0,0
3932,0,0
3933,0,0
3934,0,0
3935,0,0
3936,0,0
3937,0,0
3938,0,0
3939,0,0
3940,0,0
3941,0,0
3942,0,0
3943,0,0
3944,0,0
3945,0,0
3946,0,0
3947,0,0
3948,0,0
3949,0,0
3950,0,0
3951,0,0
3952,0,0
3953,0,0
3954,0,0
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,0,0
3976,0,0
3977,0,0
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,0,0
3983,0,0
3984,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,0,0
4000,0,0
4001,0,0
4002,0,0
4003,0,0
4004,0,0
4005,0,0
4006,0,0
4007,0,0
4008,0,0
4009,0,0
4010,0,0
4011,0,0
4012,0,0
4013,0,0
4014,0,0
4015,0,0
4016,0,0
4017,0,0
4018,0,0
4019,0,0
4020,0,0
4021,0,0
4022,0,0
4023,0,0
4024,0,0
4025,0,0
4026,0,0
4027,0,0
4028,0,0
4029,0,0
4030,0,0
4031,0,0
4032,0,0
4033,0,0
4034,0,0
4035,0,0
4036,0,0
4037,0,0
4038,0,0
4039,0,0
4040,0,0
4041,0,0
4042,0,0
4043,0,0
4044,0,0
4045,0,0
4046,0,0
4047,0,0
4048,0,0
4049,0,0
4050,0,0
4051,0,0
4052,0,0
4053,0,0
4054,0,0
4055,0,0
4056,0,0
4057,0,0
4058,0,0
4059,0,0
4060,0,0
4061,0,0
4062,0,0
4063,0,0
4064,0,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,0
4078,0,0
4079,0,0
4080,0,0
4081,0,0
4082,0,0
4083,0,0
4084,0,0
4085,0,0
4086,0,0
4087,0,0
4088,0,0
4089,0,0
4090,0,0
4091,0,0
4092,0,0
4093,0,0
4094,0,0
4095,0,0
0,0,1
1,0,1
2,-18,1
3,-18,1
4,-18,1
5,-18,1
6,-18,1
7,-18,1
8,-18,1
9,-18,1
10,-18,1
11,-18,1
12,-18,1
13,-18,1
14,-18,1
15,-18,1
16,-18,1
17,-18,1
18,-18,1
19,-18,1
20,-19,1
21,-19,1
22,-19,1
23,-19,1
24,-19,1
25,-19,1
26,-19,1
27,-19,1
28,-19,1
29,-19,1
30,-19,1
31,-19,1
32,-19,1
33,-19,1
34,-19,1
35,-19,1
36,-19,1
37,-19,1
38,-19,1
39,-19,1
40,-19,1
41,-19,1
42,-19,1
43,-19,1
44,-19,1
45,-19,1
46,-19,1
47,-20,1
48,-20,1
49,-20,1
50,-20,1
51,-20,1
52,-20,1
53,-20,1
54,-20,1
55,-20,1
56,-20,1
57,-20,1
58,-20,1
59,-20,1
60,-20,1
61,-20,1
62,-20,1
63,-20,1
64,-20,1
65,-20,1
66,-20,1
67,-20,1
68,-20,1
69,-20,1
70,-20,1
71,-20,1
72,-20,1
73,-20,1
74,-20,1
75,-20,1
76,-20,1
77,-20,1
78,-20,1
79,-20,1
80,-20,1
81,-20,1
82,-20,1
83,-20,1
84,-21,1
85,-21,1
86,-21,1
87,-21,1
88,-21,1
89,-21,1
90,-21,1
91,-21,1
92,-21,1
93,-21,1
94,-21,1
95,-21,1
96,-21,1
97,-21,1
98,-21,1
99,-21,1
100,-21,1
101,-21,1
102,-21,1
103,-21,1
104,-21,1
105,-21,1
106,-21,1
107,-21,1
108,-21,1
109,-21,1
110,-21,1
111,-21,1
112,-21,1
113,-21,1
114,-21,1
115,-21,1
116,-21,1
117,-21,1
118,-21,1
119,-21,1
120,-21,1
121,-21,1
122,-21,1
123,-21,1
124,-21,1
125,-21,1
126,-21,1
127,-21,1
128,-21,1
129,-21,1
130,-22,1
131,-22,1
132,-22,1
133,-22,1
134,-22,1
135,-22,1
136,-22,1
137,-22,1
138,-22,1
139,-22,1
140,-22,1
141,-22,1
142,-22,1
143,-22,1
144,-22,1
145,-22,1
146,-22,1
147,-22,1
148,-22,1
149,-22,1
150,-22,1
151,-22,1
152,-22,1
153,-22,1
154,-22,1
155,-22,1
156,-22,1
157,-22,1
158,-22,1
159,-22,1
160,-22,1
161,-22,1
162,-22,1
163,-22,1
164,-22,1
165,-22,1
166,-22,1
167,-22,1
168,-22,1
169,-22,1
170,-22,1
171,-22,1
172,-23,1
173,-23,1
174,-23,1
175,-22,1
176,-22,1
177,-22,1
178,-22,1
179,-23,1
180,-23,1
181,-23,1
182,-23,1
183,-23,1
184,-23,1
185,-23,1
186,-23,1
187,-23,1
188,-23,1
189,-23,1
190,-23,1
191,-23,1
192,-23,1
193,-23,1
194,-23,1
195,-23,1
196,-23,1
197,-23,1
198,-23,1
199,-23,1
200,-23,1
201,-23,1
202,-23,1
203,-23,1
204,-23,1
205,-23,1
206,-23,1
207,-23,1
208,-23,1
209,-23,1
210,-23,1
211,-23,1
212,-23,1
213,-23,1
214,-23,1
215,-23,1
216,-23,1
217,-23,1
218,-23,1
219,-23,1
220,-23,1
221,-23,1
222,-23,1
223,-23,1
224,-23,1
225,-23,1
226,-23,1
227,-23,1
228,-23,1
229,-23,1
230,-23,1
231,-23,1
232,-23,1
233,-23,1
234,-23,1
235,-23,1
236,-23,1
237,-23,1
238,-23,1
239,-23,1
240,-23,1
241,-23,1
242,-23,1
243,-23,1
244,-23,1
245,-23,1
246,-23,1
247,-23,1
248,-23,1
249,-23,1
250,-23,1
251,-23,1
252,-23,1
253,-23,1
254,-23,1
255,-23,1
256,-23,1
257,-23,1
258,-23,1
259,-23,1
260,-23,1
261,-23,1
262,-23,1
263,-23,1
264,-23,1
265,-23,1
266,-23,1
267,-23,1
268,-23,1
269,-23,1
270,-23,1
271,-23,1
272,-23,1
273,-23,1
274,-23,1
275,-23,1
276,-23,1
277,-23,1
278,-23,1
279,-23,1
280,-23,1
281,-23,1
282,-23,1
283,-23,1
284,-23,1
285,-23,1
286,-24,1
287,-24,1
288,-24,1
289,-24,1
290,-24,1
291,-24,1
292,-24,1
293,-24,1
294,-24,1
295,-24,1
296,-24,1
297,-24,1
298,-24,1
299,-24,1
300,-24,1
301,-24,1
302,-24,1
303,-24,1
304,-24,1
305,-24,1
306,-24,1
307,-24,1
308,-24,1
309,-24,1
310,-24,1
311,-24,1
312,-24,1
313,-24,1
314,-24,1
315,-24,1
316,-24,1
317,-24,1
318,-24,1
319,-24,1
320,-24,1
321,-24,1
322,-24,1
323,-24,1
324,-24,1
325,-24,1
326,-24,1
327,-24,1
328,-24,1
329,-24,1
330,-24,1
331,-24,1
332,-24,1
333,-24,1
334,-24,1
335,-24,1
336,-24,1
337,-24,1
338,-24,1
339,-24,1
340,-24,1
341,-24,1
342,-24,1
343,-24,1
344,-24,1
345,-24,1
346,-24,1
347,-24,1
348,-24,1
349,-24,1
350,-24,1
351,-24,1
352,-24,1
353,-24,1
354,-24,1
355,-24,1
356,-24,1
357,-24,1
358,-24,1
359,-24,1
360,-24,1
361,-24,1
362,-24,1
363,-24,1
364,-24,1
365,-24,1
366,-24,1
367,-24,1
368,-24,1
369,-24,1
370,-24,1
371,-24,1
372,-24,1
373,-24,1
374,-24,1
375,-24,1
376,-24,1
377,-24,1
378,-24,1
379,-24,1
380,-24,1
381,-24,1
382,-24,1
383,-24,1
384,-24,1
385,-24,1
386,-24,1
387,-24,1
388,-24,1
389,-24,1
390,-24,1
391,-25,1
392,-25,1
393,-25,1
394,-25,1
395,-25,1
396,-25,1
397,-25,1
398,-25,1
399,-25,1
400,-25,1
401,-25,1
402,-25,1
403,-25,1
404,-25,1
405,-25,1
406,-25,1
407,-25,1
408,-25,1
409,-25,1
410,-25,1
411,-25,1
412,-25,1
413,-25,1
414,-25,1
415,-25,1
416,-25,1
417,-25,1
418,-25,1
419,-25,1
420,-25,1
421,-25,1
422,-25,1
423,-25,1
424,-25,1
425,-25,1
426,-25,1
427,-25,1
428,-25,1
429,-25,1
430,-25,1
431,-25,1
432,-25,1
433,-25,1
434,-25,1
435,-25,1
436,-25,1
437,-25,1
438,-25,1
439,-25,1
440,-25,1
441,-25,1
442,-25,1
443,-25,1
444,-25,1
445,-25,1
446,-25,1
447,-25,1
448,-25,1
449,-25,1
450,-25,1
451,-25,1
452,-25,1
453,-25,1
454,-25,1
455,-25,1
456,-25,1
457,-25,1
458,-25,1
459,-25,1
460,-26,1
461,-26,1
462,-26,1
463,-26,1
464,-26,1
465,-26,1
466,-26,1
467,-26,1
468,-26,1
469,-26,1
470,-26,1
471,-26,1
472,-26,1
473,-26,1
474,-26,1
475,-26,1
476,-26,1
477,-26,1
478,-26,1
479,-26,1
480,-26,1
481,-26,1
482,-26,1
483,-26,1
484,-26,1
485,-26,1
486,-26,1
487,-26,1
488,-26,1
489,-26,1
490,-26,1
491,-26,1
492,-26,1
493,-26,1
494,-26,1
495,-26,1
496,-26,1
497,-26,1
498,-26,1
499,-26,1
500,-26,1
501,-26,1
502,-26,1
503,-26,1
504,-26,1
505,-26,1
506,-26,1
507,-26,1
508,-26,1
509,-26,1
510,-26,1
511,-26,1
512,-26,1
513,-26,1
514,-26,1
515,-26,1
516,-26,1
517,-26,1
518,-26,1
519,-26,1
520,-26,1
521,-26,1
522,-26,1
523,-26,1
524,-26,1
525,-26,1
526,-26,1
527,-26,1
528,-26,1
529,-26,1
530,-26,1
531,-26,1
532,-26,1
533,-26,1
534,-26,1
535,-26,1
536,-26,1
537,-26,1
538,-26,1
539,-26,1
540,-26,1
541,-26,1
542,-26,1
543,-26,1
544,-26,1
545,-26,1
546,-26,1
547,-26,1
548,-26,1
549,-26,1
550,-26,1
551,-26,1
552,-26,1
553,-26,1
554,-26,1
555,-26,1
556,-26,1
557,-26,1
558,-26,1
559,-26,1
560,-26,1
561,-26,1
562,-26,1
563,-26,1
564,-26,1
565,-26,1
566,-26,1
567,-26,1
568,-26,1
569,-26,1
570,-26,1
571,-26,1
572,-26,1
573,-26,1
574,-26,1
575,-26,1
576,-26,1
577,-26,1
578,-26,1
579,-26,1
580,-26,1
581,-26,1
582,-26,1
583,-26,1
584,-26,1
585,-26,1
586,-26,1
587,-26,1
588,-26,1
589,-26,1
590,-26,1
591,-26,1
592,-26,1
593,-26,1
594,-26,1
595,-26,1
596,-26,1
597,-26,1
598,-26,1
599,-26,1
600,-26,1
601,-26,1
602,-26,1
603,-26,1
604,-26,1
605,-26,1
606,-26,1
607,-26,1
608,-26,1
609,-26,1
610,-26,1
611,-26,1
612,-26,1
613,-26,1
614,-26,1
615,-26,1
616,-26,1
617,-26,1
618,-26,1
619,-26,1
620,-26,1
621,-26,1
622,-26,1
623,-26,1
624,-26,1
625,-26,1
626,-26,1
627,-26,1
628,-26,1
629,-26,1
630,-26,1
631,-26,1
632,-26,1
633,-26,1
634,-26,1
635,-26,1
636,-26,1
637,-26,1
638,-26,1
639,-26,1
640,-26,1
641,-26,1
642,-26,1
643,-26,1
644,-26,1
645,-26,1
646,-26,1
647,-26,1
648,-26,1
649,-26,1
650,-26,1
651,-26,1
652,-26,1
653,-26,1
654,-26,1
655,-26,1
656,-26,1
657,-26,1
658,-26,1
659,-26,1
660,-26,1
661,-26,1
662,-26,1
663,-26,1
664,-26,1
665,-26,1
666,-26,1
667,-26,1
668,-26,1
669,-26,1
670,-26,1
671,-26,1
672,-26,1
673,-26,1
674,-26,1
675,-26,1
676,-26,1
677,-26,1
678,-26,1
679,-26,1
680,-26,1
681,-26,1
682,-26,1
683,-26,1
684,-26,1
685,-26,1
686,-26,1
687,-26,1
688,-26,1
689,-26,1
690,-26,1
691,-26,1
692,-26,1
693,-26,1
694,-26,1
695,-26,1
696,-26,1
697,-26,1
698,-26,1
699,-26,1
700,-26,1
701,-26,1
702,-26,1
703,-26,1
704,-26,1
705,-26,1
706,-26,1
707,-26,1
708,-26,1
709,-26,1
710,-26,1
711,-26,1
712,-26,1
713,-26,1
714,-26,1
715,-26,1
716,-26,1
717,-26,1
718,-26,1
719,-26,1
720,-26,1
721,-26,1
722,-26,1
723,-26,1
724,-26,1
725,-26,1
726,-26,1
727,-26,1
728,-26,1
729,-26,1
730,-26,1
731,-26,1
732,-26,1
733,-26,1
734,-26,1
735,-26,1
736,-26,1
737,-26,1
738,-26,1
739,-26,1
740,-26,1
741,-26,1
742,-26,1
743,-26,1
744,-26,1
745,-26,1
746,-26,1
747,-26,1
748,-26,1
749,-26,1
750,-26,1
751,-26,1
752,-26,1
753,-26,1
754,-26,1
755,-26,1
756,-26,1
757,-26,1
758,-26,1
759,-26,1
760,-26,1
761,-26,1
762,-26,1
763,-26,1
764,-26,1
765,-26,1
766,-26,1
767,-26,1
768,-26,1
769,-26,1
770,-26,1
771,-27,1
772,-27,1
773,-27,1
774,-27,1
775,-27,1
776,-27,1
777,-27,1
778,-27,1
779,-27,1
780,-27,1
781,-27,1
782,-27,1
783,-27,1
784,-27,1
785,-27,1
786,-27,1
787,-27,1
788,-27,1
789,-27,1
790,-27,1
791,-27,1
792,-27,1
793,-27,1
794,-27,1
795,-27,1
796,-27,1
797,-27,1
798,-27,1
799,-27,1
800,-27,1
801,-27,1
802,-27,1
803,-27,1
804,-27,1
805,-27,1
806,-27,1
807,-27,1
808,-27,1
809,-27,1
810,-28,1
811,-28,1
812,-28,1
813,-28,1
814,-28,1
815,-28,1
816,-28,1
817,-28,1
818,-28,1
819,-28,1
820,-28,1
821,-28,1
822,-28,1
823,-28,1
824,-28,1
825,-28,1
826,-28,1
827,-28,1
828,-28,1
829,-28,1
830,-28,1
831,-28,1
832,-28,1
833,-28,1
834,-28,1
835,-28,1
836,-28,1
837,-28,1
838,-28,1
839,-28,1
840,-28,1
841,-28,1
842,-28,1
843,-28,1
844,-28,1
845,-28,1
846,-28,1
847,-28,1
848,-28,1
849,-28,1
850,-28,1
851,-28,1
852,-28,1
853,-28,1
854,-28,1
855,-28,1
856,-28,1
857,-28,1
858,-28,1
859,-28,1
860,-28,1
861,-28,1
862,-28,1
863,-28,1
864,-28,1
865,-28,1
866,-28,1
867,-28,1
868,-28,1
869,-28,1
870,-28,1
871,-28,1
872,-28,1
873,-28,1
874,-28,1
875,-28,1
876,-28,1
877,-28,1
878,-28,1
879,-28,1
880,-28,1
881,-28,1
882,-28,1
883,-28,1
884,-28,1
885,-28,1
886,-28,1
887,-28,1
888,-28,1
889,-28,1
890,-28,1
891,-28,1
892,-28,1
893,-28,1
894,-28,1
895,-28,1
896,-28,1
897,-28,1
898,-28,1
899,-28,1
900,-28,1
901,-28,1
902,-28,1
903,-28,1
904,-28,1
905,-29,1
906,-29,1
907,-29,1
908,-29,1
909,-29,1
910,-29,1
911,-29,1
912,-29,1
913,-29,1
914,-29,1
915,-29,1
916,-29,1
917,-29,1
918,-29,1
919,-29,1
920,-29,1
921,-29,1
922,-29,1
923,-29,1
924,-29,1
925,-29,1
926,-29,1
927,-29,1
928,-29,1
929,-29,1
930,-29,1
931,-29,1
932,-29,1
933,-29,1
934,-29,1
935,-29,1
936,-29,1
937,-29,1
938,-29,1
939,-29,1
940,-29,1
941,-29,1
942,-29,1
943,-29,1
944,-29,1
945,-29,1
946,-29,1
947,-29,1
948,-29,1
949,-29,1
950,-29,1
951,-29,1
952,-29,1
953,-29,1
954,-29,1
955,-29,1
956,-29,1
957,-29,1
958,-29,1
959,-29,1
960,-29,1
961,-29,1
962,-29,1
963,-29,1
964,-29,1
965,-29,1
966,-29,1
967,-29,1
968,-29,1
969,-29,1
970,-29,1
971,-29,1
972,-29,1
973,-29,1
974,-29,1
975,-29,1
976,-29,1
977,-29,1
978,-29,1
979,-29,1
980,-29,1
981,-29,1
982,-29,1
983,-29,1
984,-29,1
985,-29,1
986,-29,1
987,-29,1
988,-29,1
989,-29,1
990,-29,1
991,-29,1
992,-29,1
993,-29,1
994,-29,1
995,-29,1
996,-29,1
997,-29,1
998,-29,1
999,-29,1
1000,-29,1
1001,-29,1
1002,-29,1
1003,-29,1
1004,-29,1
1005,-29,1
1006,-29,1
1007,-29,1
1008,-29,1
1009,-29,1
1010,-29,1
1011,-29,1
1012,-29,1
1013,-29,1
1014,-29,1
1015,-29,1
1016,-29,1
1017,-29,1
1018,-29,1
1019,-29,1
1020,-29,1
1021,-30,1
1022,-30,1
1023,-30,1
1024,-30,1
1025,-30,1
1026,-30,1
1027,-30,1
1028,-30,1
1029,-30,1
1030,-30,1
1031,-30,1
1032,-30,1
1033,-30,1
1034,-30,1
1035,-30,1
1036,-30,1
1037,-30,1
1038,-30,1
1039,-30,1
1040,-30,1
1041,-30,1
1042,-30,1
1043,-30,1
1044,-30,1
1045,-30,1
1046,-30,1
1047,-30,1
1048,-30,1
1049,-30,1
1050,-30,1
1051,-30,1
1052,-30,1
1053,-30,1
1054,-30,1
1055,-30,1
1056,-30,1
1057,-30,1
1058,-30,1
1059,-30,1
1060,-30,1
1061,-30,1
1062,-30,1
1063,-30,1
1064,-30,1
1065,-30,1
1066,-30,1
1067,-30,1
1068,-30,1
1069,-30,1
1070,-30,1
1071,-30,1
1072,-30,1
1073,-30,1
1074,-30,1
1075,-30,1
1076,-30,1
1077,-30,1
1078,-30,1
1079,-30,1
1080,-30,1
1081,-30,1
1082,-30,1
1083,-30,1
1084,-30,1
1085,-30,1
1086,-30,1
1087,-30,1
1088,-30,1
1089,-30,1
1090,-30,1
1091,-30,1
1092,-30,1
1093,-30,1
1094,-30,1
1095,-30,1
1096,-30,1
1097,-30,1
1098,-30,1
1099,-30,1
1100,-30,1
1101,-30,1
1102,-30,1
1103,-30,1
1104,-30,1
1105,-30,1
1106,-30,1
1107,-30,1
1108,-30,1
1109,-30,1
1110,-30,1
1111,-30,1
1112,-30,1
1113,-30,1
1114,-30,1
1115,-30,1
1116,-30,1
1117,-30,1
1118,-30,1
1119,-30,1
1120,-30,1
1121,-30,1
1122,-30,1
1123,-30,1
1124,-30,1
1125,-30,1
1126,-30,1
1127,-30,1
1128,-30,1
1129,-30,1
1130,-30,1
1131,-30,1
1132,-30,1
1133,-30,1
1134,-30,1
1135,-30,1
1136,-30,1
1137,-30,1
1138,-30,1
1139,-30,1
1140,-30,1
1141,-30,1
1142,-30,1
1143,-30,1
1144,-30,1
1145,-30,1
1146,-30,1
1147,-30,1
1148,-30,1
1149,-30,1
1150,-30,1
1151,-30,1
1152,-30,1
1153,-30,1
1154,-30,1
1155,-30,1
1156,-30,1
1157,-30,1
1158,-30,1
1159,-30,1
1160,-30,1
1161,-30,1
1162,-30,1
1163,-30,1
1164,-30,1
1165,-30,1
1166,-30,1
1167,-30,1
1168,-30,1
1169,-30,1
1170,-30,1
1171,-30,1
1172,-30,1
1173,-30,1
1174,-30,1
1175,-30,1
1176,-30,1
1177,-30,1
1178,-30,1
1179,-30,1
1180,-30,1
1181,-30,1
1182,-30,1
1183,-30,1
1184,-30,1
1185,-30,1
1186,-30,1
1187,-30,1
1188,-30,1
1189,-30,1
1190,-30,1
1191,-30,1
1192,-30,1
1193,-30,1
1194,-30,1
1195,-30,1
1196,-30,1
1197,-30,1
1198,-30,1
1199,-30,1
1200,-30,1
1201,-30,1
1202,-30,1
1203,-30,1
1204,-30,1
1205,-30,1
1206,-30,1
1207,-30,1
1208,-30,1
1209,-30,1
1210,-30,1
1211,-30,1
1212,-30,1
1213,-30,1
1214,-30,1
1215,-30,1
1216,-30,1
1217,-30,1
1218,-30,1
1219,-30,1
1220,-30,1
1221,-30,1
1222,-30,1
1223,-30,1
1224,-30,1
1225,-30,1
1226,-30,1
1227,-30,1
1228,-30,1
1229,-30,1
1230,-30,1
1231,-30,1
1232,-30,1
1233,-30,1
1234,-30,1
1235,-30,1
1236,-30,1
1237,-30,1
1238,-30,1
1239,-30,1
1240,-30,1
1241,-30,1
1242,-30,1
1243,-30,1
1244,-30,1
1245,-30,1
1246,-30,1
1247,-30,1
1248,-29,1
1249,-29,1
1250,-29,1
1251,-29,1
1252,-29,1
1253,-29,1
1254,-29,1
1255,-29,1
1256,-29,1
1257,-29,1
1258,-29,1
1259,-29,1
1260,-29,1
1261,-29,1
1262,-29,1
1263,-29,1
1264,-29,1
1265,-29,1
1266,-29,1
1267,-29,1
1268,-29,1
1269,-29,1
1270,-29,1
1271,-29,1
1272,-29,1
1273,-29,1
1274,-29,1
1275,-29,1
1276,-29,1
1277,-29,1
1278,-29,1
1279,-29,1
1280,-29,1
1281,-29,1
1282,-29,1
1283,-29,1
1284,-29,1
1285,-29,1
1286,-29,1
1287,-29,1
1288,-29,1
1289,-29,1
1290,-29,1
1291,-29,1
1292,-29,1
1293,-29,1
1294,-29,1
1295,-29,1
1296,-29,1
1297,-29,1
1298,-29,1
1299,-29,1
1300,-29,1
1301,-29,1
1302,-29,1
1303,-29,1
1304,-29,1
1305,-29,1
1306,-29,1
1307,-29,1
1308,-29,1
1309,-29,1
1310,-29,1
1311,-29,1
1312,-29,1
1313,-29,1
1314,-29,1
1315,-29,1
1316,-29,1
1317,-29,1
1318,-29,1
1319,-29,1
1320,-29,1
1321,-29,1
1322,-29,1
1323,-29,1
1324,-29,1
1325,-28,1
1326,-28,1
1327,-28,1
1328,-28,1
1329,-28,1
1330,-28,1
1331,-28,1
1332,-28,1
1333,-28,1
1334,-28,1
1335,-28,1
1336,-28,1
1337,-28,1
1338,-28,1
1339,-28,1
1340,-28,1
1341,-28,1
1342,-28,1
1343,-28,1
1344,-28,1
1345,-28,1
1346,-28,1
1347,-28,1
1348,-28,1
1349,-28,1
1350,-28,1
1351,-28,1
1352,-28,1
1353,-28,1
1354,-28,1
1355,-28,1
1356,-27,1
1357,-27,1
1358,-27,1
1359,-27,1
1360,-27,1
1361,-27,1
1362,-27,1
1363,-27,1
1364,-27,1
1365,-27,1
1366,-27,1
1367,-27,1
1368,-27,1
1369,-27,1
1370,-27,1
1371,-27,1
1372,-27,1
1373,-27,1
1374,-27,1
1375,-27,1
1376,-27,1
1377,-27,1
1378,-27,1
1379,-27,1
1380,-27,1
1381,-27,1
1382,-27,1
1383,-27,1
1384,-27,1
1385,-27,1
1386,-26,1
1387,-26,1
1388,-26,1
1389,-26,1
1390,-26,1
1391,-26,1
1392,-26,1
1393,-26,1
1394,-26,1
1395,-26,1
1396,-26,1
1397,-26,1
1398,-26,1
1399,-26,1
1400,-26,1
1401,-26,1
1402,-26,1
1403,-26,1
1404,-26,1
1405,-26,1
1406,-26,1
1407,-26,1
1408,-26,1
1409,-26,1
1410,-26,1
1411,-26,1
1412,-26,1
1413,-26,1
1414,-26,1
1415,-26,1
1416,-25,1
1417,-25,1
1418,-25,1
1419,-25,1
1420,-25,1
1421,-25,1
1422,-25,1
1423,-25,1
1424,-25,1
1425,-25,1
1426,-25,1
1427,-25,1
1428,-25,1
1429,-25,1
1430,-25,1
1431,-25,1
1432,-25,1
1433,-25,1
1434,-25,1
1435,-25,1
1436,-25,1
1437,-25,1
1438,-25,1
1439,-25,1
1440,-25,1
1441,-25,1
1442,-25,1
1443,-25,1
1444,-25,1
1445,-25,1
1446,-25,1
1447,-25,1
1448,-25,1
1449,-25,1
1450,-25,1
1451,-25,1
1452,-24,1
1453,-24,1
1454,-24,1
1455,-24,1
1456,-24,1
1457,-24,1
1458,-24,1
1459,-24,1
1460,-24,1
1461,-24,1
1462,-24,1
1463,-24,1
1464,-24,1
1465,-24,1
1466,-24,1
1467,-24,1
1468,-24,1
1469,-24,1
1470,-24,1
1471,-24,1
1472,-24,1
1473,-24,1
1474,-24,1
1475,-24,1
1476,-24,1
1477,-24,1
1478,-24,1
1479,-24,1
1480,-23,1
1481,-23,1
1482,-23,1
1483,-23,1
1484,-23,1
1485,-23,1
1486,-23,1
1487,-23,1
1488,-23,1
1489,-23,1
1490,-23,1
1491,-23,1
1492,-23,1
1493,-23,1
1494,-23,1
1495,-23,1
1496,-23,1
1497,-22,1
1498,-22,1
1499,-22,1
1500,-22,1
1501,-22,1
1502,-22,1
1503,-22,1
1504,-22,1
1505,-22,1
1506,-22,1
1507,-22,1
1508,-22,1
1509,-22,1
1510,-22,1
1511,-22,1
1512,-22,1
1513,-22,1
1514,-22,1
1515,-22,1
1516,-22,1
1517,-22,1
1518,-22,1
1519,-22,1
1520,-22,1
1521,-22,1
1522,-21,1
1523,-21,1
1524,-21,1
1525,-21,1
1526,-21,1
1527,-21,1
1528,-21,1
1529,-21,1
1530,-21,1
1531,-21,1
1532,-21,1
1533,-20,1
1534,-20,1
1535,-20,1
1536,-20,1
1537,-20,1
1538,-20,1
1539,-20,1
1540,-20,1
1541,-20,1
1542,-20,1
1543,-20,1
1544,-20,1
1545,-20,1
1546,-20,1
1547,-20,1
1548,-20,1
1549,-20,1
1550,-20,1
1551,-20,1
1552,-20,1
1553,-20,1
1554,-20,1
1555,-19,1
1556,-19,1
1557,-19,1
1558,-19,1
1559,-19,1
1560,-19,1
1561,-19,1
1562,-19,1
1563,-19,1
1564,-19,1
1565,-19,1
1566,-19,1
1567,-19,1
1568,-19,1
1569,-19,1
1570,-19,1
1571,-19,1
1572,-19,1
1573,-19,1
1574,-19,1
1575,-19,1
1576,-18,1
1577,-18,1
1578,-18,1
1579,-18,1
1580,-18,1
1581,-18,1
1582,-18,1
1583,-18,1
1584,-18,1
1585,-18,1
1586,-18,1
1587,-18,1
1588,-18,1
1589,-18,1
1590,-18,1
1591,-18,1
1592,-18,1
1593,-18,1
1594,-18,1
1595,-18,1
1596,-18,1
1597,-18,1
1598,-17,1
1599,-17,1
1600,-17,1
1601,-17,1
1602,-17,1
1603,-17,1
1604,-17,1
1605,-17,1
1606,-17,1
1607,-17,1
1608,-17,1
1609,-17,1
1610,-17,1
1611,-17,1
1612,-17,1
1613,-17,1
1614,-17,1
1615,-17,1
1616,-17,1
1617,-17,1
1618,-16,1
1619,-16,1
1620,-16,1
1621,-16,1
1622,-16,1
1623,-16,1
1624,-16,1
1625,-16,1
1626,-16,1
1627,-16,1
1628,-16,1
1629,-16,1
1630,-16,1
1631,-16,1
1632,-16,1
1633,-16,1
1634,-16,1
1635,-16,1
1636,-16,1
1637,-16,1
1638,-16,1
1639,-15,1
1640,-15,1
1641,-15,1
1642,-15,1
1643,-15,1
1644,-15,1
1645,-15,1
1646,-15,1
1647,-15,1
1648,-15,1
1649,-15,1
1650,-15,1
1651,-15,1
1652,-15,1
1653,-15,1
1654,-15,1
1655,-14,1
1656,-14,1
1657,-14,1
1658,-14,1
1659,-14,1
1660,-14,1
1661,-14,1
1662,-14,1
1663,-14,1
1664,-14,1
1665,-14,1
1666,-14,1
