keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
5.061999999999999,-2.07962,17124.0,-2.0607202365105466,-2.0607977243318714,5.057
5.066000000000001,-2.07961,17129.0,-2.0602644257968747,-2.060820514867554,5.061999999999999
5.071,-2.07962,17134.0,-2.059808615083203,-2.060811398653281,5.067
5.0760000000000005,-2.07962,17138.0,-2.059808615083203,-2.0607977243318714,5.071
5.08,-2.07963,17143.0,-2.059808615083203,-2.060774933796187,5.075999999999999
5.087,-2.07963,17148.0,-2.0602644257968747,-2.060774933796187,5.0809999999999995
5.090999999999999,-2.07963,17152.0,-2.059808615083203,-2.0607703756890507,5.084999999999999
5.096,-2.07963,17158.0,-2.0602644257968747,-2.0607658175819146,5.090999999999999
5.1,-2.07962,17163.0,-2.0602644257968747,-2.060779491903324,5.096
5.105,-2.07962,17168.0,-2.0607202365105466,-2.0607977243318714,5.100999999999999
5.109,-2.07962,17173.0,-2.0602644257968747,-2.060820514867554,5.106
5.114000000000001,-2.07961,17177.0,-2.059352804369531,-2.0608068405461446,5.109999999999999
5.118,-2.0796,17182.0,-2.0602644257968747,-2.060784050010461,5.115
5.122999999999999,-2.0796,17188.0,-2.0602644257968747,-2.0607977243318714,5.120999999999999
5.127000000000001,-2.07959,17193.0,-2.0602644257968747,-2.0608068405461446,5.1259999999999994
5.132,-2.07958,17197.0,-2.0602644257968747,-2.060811398653281,5.129999999999999
5.136000000000001,-2.07958,17201.0,-2.059808615083203,-2.0608068405461446,5.134
5.141,-2.07956,17206.0,-2.0602644257968747,-2.0608022824390084,5.138999999999999
5.146000000000001,-2.07956,17211.0,-2.059808615083203,-2.0607977243318714,5.144
5.15,-2.07956,17216.0,-2.059352804369531,-2.0607658175819146,5.148999999999999
5.154999999999999,-2.07956,17220.0,-2.0602644257968747,-2.0607521432605043,5.152999999999999
5.16,-2.0795500000000002,17225.0,-2.059808615083203,-2.0607521432605043,5.1579999999999995
5.164,-2.0795500000000002,17230.0,-2.059808615083203,-2.060733910831958,5.163
5.17,-2.0795500000000002,17234.0,-2.059808615083203,-2.0607247946176837,5.167
5.175000000000001,-2.0795500000000002,17239.0,-2.0607202365105466,-2.060733910831958,5.171999999999999
5.18,-2.0795500000000002,17244.0,-2.0607202365105466,-2.060784050010461,5.177
5.1850000000000005,-2.0795500000000002,17250.0,-2.059808615083203,-2.0607931662247343,5.183
5.189,-2.0795500000000002,17254.0,-2.0607202365105466,-2.0608022824390084,5.186999999999999
5.194000000000001,-2.0795500000000002,17260.0,-2.059808615083203,-2.060811398653281,5.193
5.199999999999999,-2.07954,17266.0,-2.0602644257968747,-2.0608068405461446,5.199
5.205,-2.07953,17270.0,-2.0602644257968747,-2.060811398653281,5.202999999999999
5.209,-2.07953,17276.0,-2.059808615083203,-2.0608068405461446,5.209
5.213000000000001,-2.07953,17281.0,-2.059808615083203,-2.0607886081175972,5.214
5.218,-2.07953,17286.0,-2.0602644257968747,-2.060784050010461,5.218999999999999
5.223000000000001,-2.07953,17291.0,-2.059352804369531,-2.0607658175819146,5.224
5.228,-2.07953,17296.0,-2.0602644257968747,-2.060747585153367,5.228999999999999
5.231999999999999,-2.07954,17300.0,-2.0602644257968747,-2.0607567013676404,5.232999999999999
5.237,-2.0795500000000002,17305.0,-2.059808615083203,-2.0607567013676404,5.2379999999999995
5.242000000000001,-2.07957,17310.0,-2.0602644257968747,-2.0607521432605043,5.243
5.246,-2.07958,17315.0,-2.0602644257968747,-2.0607658175819146,5.247999999999999
5.2509999999999994,-2.07959,17319.0,-2.0602644257968747,-2.060774933796187,5.251999999999999
5.256,-2.07961,17324.0,-2.0602644257968747,-2.060784050010461,5.257
5.2620000000000005,-2.07962,17329.0,-2.0602644257968747,-2.0607931662247343,5.261999999999999
5.266,-2.07964,17333.0,-2.0602644257968747,-2.0608022824390084,5.266
5.272,-2.07965,17338.0,-2.0602644257968747,-2.0608068405461446,5.270999999999999
5.2780000000000005,-2.07967,17343.0,-2.059352804369531,-2.0607886081175972,5.276
5.282,-2.07968,17348.0,-2.0602644257968747,-2.0607703756890507,5.280999999999999
5.288,-2.07968,17352.0,-2.0602644257968747,-2.060779491903324,5.285
5.293000000000001,-2.07967,17357.0,-2.0602644257968747,-2.0607886081175972,5.289999999999999
5.298,-2.07967,17362.0,-2.059808615083203,-2.060784050010461,5.295
5.303000000000001,-2.07967,17367.0,-2.0607202365105466,-2.0607931662247343,5.299999999999999
5.308,-2.07966,17373.0,-2.0602644257968747,-2.060820514867554,5.305999999999999
5.311999999999999,-2.07965,17378.0,-2.0607202365105466,-2.0608387472961014,5.311
5.317,-2.07965,17383.0,-2.059352804369531,-2.060829631081828,5.315999999999999
5.322000000000001,-2.07963,17387.0,-2.059808615083203,-2.0608022824390084,5.32
5.327,-2.07963,17392.0,-2.0602644257968747,-2.0607977243318714,5.324999999999999
5.3309999999999995,-2.07962,17397.0,-2.059352804369531,-2.060779491903324,5.33
5.336,-2.07961,17401.0,-2.0602644257968747,-2.0607612594747775,5.334
5.340999999999999,-2.0796,17406.0,-2.0602644257968747,-2.060774933796187,5.339
5.345000000000001,-2.0796,17411.0,-2.0607202365105466,-2.0608022824390084,5.343999999999999
5.35,-2.07959,17417.0,-2.059808615083203,-2.060811398653281,5.35
5.355,-2.07959,17421.0,-2.0602644257968747,-2.0608068405461446,5.353999999999999
5.359999999999999,-2.07959,17426.0,-2.059808615083203,-2.0608022824390084,5.359
5.364000000000001,-2.07959,17430.0,-2.0602644257968747,-2.0607977243318714,5.3629999999999995
5.369,-2.07958,17434.0,-2.0607202365105466,-2.060815956760418,5.366999999999999
5.3740000000000006,-2.07958,17439.0,-2.0602644257968747,-2.0608387472961014,5.372
5.379,-2.07958,17445.0,-2.059808615083203,-2.060829631081828,5.378
5.385,-2.07958,17450.0,-2.059808615083203,-2.0608068405461446,5.382999999999999
5.390000000000001,-2.07958,17455.0,-2.0602644257968747,-2.0608022824390084,5.388
5.395,-2.07958,17459.0,-2.0602644257968747,-2.060811398653281,5.3919999999999995
5.399000000000001,-2.07958,17465.0,-2.0602644257968747,-2.060820514867554,5.398
5.404,-2.07958,17469.0,-2.059808615083203,-2.060811398653281,5.401999999999999
5.409000000000001,-2.07958,17474.0,-2.0602644257968747,-2.0608068405461446,5.407
5.413,-2.07959,17479.0,-2.0602644257968747,-2.060815956760418,5.411999999999999
5.418000000000001,-2.0796,17483.0,-2.0602644257968747,-2.060820514867554,5.416
5.423,-2.0796,17488.0,-2.059808615083203,-2.060815956760418,5.420999999999999
5.429,-2.0796,17493.0,-2.059352804369531,-2.0607886081175972,5.426
5.433,-2.0796,17497.0,-2.059352804369531,-2.060747585153367,5.43
5.438000000000001,-2.07961,17502.0,-2.059808615083203,-2.0607202365105466,5.434999999999999
5.442,-2.07961,17506.0,-2.0602644257968747,-2.0607202365105466,5.439
5.446,-2.07961,17511.0,-2.059808615083203,-2.0607202365105466,5.443999999999999
5.4510000000000005,-2.07961,17515.0,-2.059808615083203,-2.0607065621891363,5.448
5.457000000000001,-2.07962,17520.0,-2.0607202365105466,-2.0607202365105466,5.452999999999999
5.462,-2.07962,17524.0,-2.059808615083203,-2.060733910831958,5.456999999999999
5.4670000000000005,-2.07962,17529.0,-2.059808615083203,-2.0607156784034104,5.462
5.471,-2.07962,17534.0,-2.0602644257968747,-2.0607156784034104,5.466999999999999
5.477,-2.07962,17538.0,-2.059808615083203,-2.0607156784034104,5.471
5.481,-2.07961,17543.0,-2.059808615083203,-2.060702004081999,5.475999999999999
5.486000000000001,-2.0796,17547.0,-2.0602644257968747,-2.0607065621891363,5.479999999999999
5.491,-2.07961,17551.0,-2.0602644257968747,-2.0607156784034104,5.484
5.495000000000001,-2.0796,17556.0,-2.0607202365105466,-2.06074302704623,5.488999999999999
5.5,-2.07961,17562.0,-2.059808615083203,-2.0607567013676404,5.494999999999999
5.505000000000001,-2.07961,17567.0,-2.0602644257968747,-2.0607567013676404,5.5
5.509,-2.07961,17572.0,-2.0602644257968747,-2.0607658175819146,5.504999999999999
5.513999999999999,-2.07961,17576.0,-2.059808615083203,-2.0607658175819146,5.509
5.518000000000001,-2.07961,17582.0,-2.0602644257968747,-2.0607612594747775,5.514999999999999
5.523,-2.0796,17586.0,-2.059808615083203,-2.0607612594747775,5.519
5.527000000000001,-2.07961,17592.0,-2.059352804369531,-2.0607247946176837,5.525
5.532,-2.07961,17597.0,-2.0607202365105466,-2.0607247946176837,5.529999999999999
5.536,-2.07961,17602.0,-2.0602644257968747,-2.060747585153367,5.535
5.541,-2.07961,17607.0,-2.059808615083203,-2.060747585153367,5.539999999999999
5.545999999999999,-2.0796,17612.0,-2.0602644257968747,-2.06074302704623,5.545
5.550000000000001,-2.0796,17616.0,-2.059808615083203,-2.06074302704623,5.5489999999999995
5.555,-2.0796,17622.0,-2.0602644257968747,-2.06074302704623,5.555
5.558999999999999,-2.0796,17627.0,-2.0602644257968747,-2.0607521432605043,5.559999999999999
5.563000000000001,-2.07959,17631.0,-2.059808615083203,-2.0607521432605043,5.564
5.568,-2.07959,17636.0,-2.0602644257968747,-2.060747585153367,5.568999999999999
5.574,-2.07958,17641.0,-2.0602644257968747,-2.0607612594747775,5.574
5.579000000000001,-2.07958,17645.0,-2.0602644257968747,-2.0607703756890507,5.577999999999999
5.584,-2.07958,17650.0,-2.0602644257968747,-2.060779491903324,5.583
5.588000000000001,-2.07958,17655.0,-2.059352804369531,-2.0607612594747775,5.587999999999999
5.593999999999999,-2.07958,17661.0,-2.0602644257968747,-2.06074302704623,5.593999999999999
5.598000000000001,-2.07958,17666.0,-2.0602644257968747,-2.0607521432605043,5.599
5.604000000000001,-2.07958,17672.0,-2.0602644257968747,-2.0607658175819146,5.604999999999999
5.609,-2.07957,17676.0,-2.0602644257968747,-2.060779491903324,5.609
5.614000000000001,-2.07957,17682.0,-2.059808615083203,-2.060774933796187,5.615
5.619,-2.07958,17687.0,-2.059808615083203,-2.0607567013676404,5.619999999999999
5.6240000000000006,-2.07958,17692.0,-2.0607202365105466,-2.0607703756890507,5.625
5.628,-2.07957,17697.0,-2.059808615083203,-2.060779491903324,5.629999999999999
5.634,-2.07958,17702.0,-2.0607202365105466,-2.0607886081175972,5.635
5.638999999999999,-2.07958,17707.0,-2.0607202365105466,-2.060825072974691,5.639999999999999
5.643000000000001,-2.07958,17713.0,-2.0607202365105466,-2.060866095938922,5.645999999999999
5.648,-2.07957,17717.0,-2.0602644257968747,-2.0608843283674694,5.65
5.6530000000000005,-2.07958,17723.0,-2.0602644257968747,-2.0608888864746047,5.655999999999999
5.657,-2.07958,17729.0,-2.0607202365105466,-2.060907118903152,5.661999999999999
5.662000000000001,-2.07958,17734.0,-2.0607202365105466,-2.0609344675459726,5.667
5.667,-2.07958,17740.0,-2.059808615083203,-2.0609344675459726,5.673
5.673,-2.07957,17744.0,-2.0607202365105466,-2.0609344675459726,5.677
5.678000000000001,-2.07957,17749.0,-2.0602644257968747,-2.060948141867383,5.682
5.683999999999999,-2.07957,17754.0,-2.058896993655859,-2.060911677010289,5.686999999999999
5.688000000000001,-2.07957,17759.0,-2.0607202365105466,-2.0608888864746047,5.692
5.694000000000001,-2.07956,17764.0,-2.0602644257968747,-2.060907118903152,5.696999999999999
5.699,-2.07956,17768.0,-2.059808615083203,-2.0608934445817417,5.700999999999999
5.704000000000001,-2.07956,17773.0,-2.0607202365105466,-2.060898002688879,5.7059999999999995
5.709,-2.0795500000000002,17777.0,-2.0602644257968747,-2.060911677010289,5.709999999999999
5.714,-2.07956,17782.0,-2.0602644257968747,-2.060916235117426,5.715
5.718999999999999,-2.07956,17787.0,-2.059808615083203,-2.060902560796016,5.719999999999999
5.725,-2.07956,17792.0,-2.059808615083203,-2.0608797702603323,5.725
5.729000000000001,-2.07956,17797.0,-2.0602644257968747,-2.060870654046058,5.729999999999999
5.734999999999999,-2.07956,17801.0,-2.059808615083203,-2.060861537831785,5.734
5.741,-2.07956,17806.0,-2.059808615083203,-2.0608433054032385,5.738999999999999
5.746,-2.07957,17811.0,-2.059808615083203,-2.060815956760418,5.744
5.752000000000001,-2.07957,17816.0,-2.0607202365105466,-2.060820514867554,5.748999999999999
5.756,-2.07956,17820.0,-2.0602644257968747,-2.0608433054032385,5.753
5.761000000000001,-2.07956,17825.0,-2.059808615083203,-2.060834189188965,5.757999999999999
5.766,-2.07956,17831.0,-2.059808615083203,-2.060811398653281,5.763999999999999
5.771000000000001,-2.07956,17836.0,-2.059808615083203,-2.0607931662247343,5.769
5.776,-2.07956,17840.0,-2.0602644257968747,-2.0607886081175972,5.773
5.779999999999999,-2.07956,17845.0,-2.059352804369531,-2.0607703756890507,5.777999999999999
5.785,-2.0795500000000002,17850.0,-2.0602644257968747,-2.0607521432605043,5.7829999999999995
5.789,-2.0795500000000002,17855.0,-2.0602644257968747,-2.0607658175819146,5.788
5.7940000000000005,-2.0795500000000002,17859.0,-2.0602644257968747,-2.060774933796187,5.792
5.7989999999999995,-2.0795500000000002,17864.0,-2.059808615083203,-2.0607703756890507,5.796999999999999
5.804,-2.0795500000000002,17868.0,-2.0602644257968747,-2.0607703756890507,5.801
5.808999999999999,-2.0795500000000002,17874.0,-2.0602644257968747,-2.060784050010461,5.807
5.813000000000001,-2.0795500000000002,17879.0,-2.0602644257968747,-2.0607931662247343,5.811999999999999
5.818,-2.07954,17884.0,-2.0602644257968747,-2.0607977243318714,5.817
5.823,-2.0795500000000002,17889.0,-2.059352804369531,-2.060779491903324,5.821999999999999
5.827999999999999,-2.07954,17895.0,-2.059352804369531,-2.0607293527248207,5.827999999999999
5.832000000000001,-2.07954,17900.0,-2.059808615083203,-2.060702004081999,5.833
5.837,-2.07954,17904.0,-2.0602644257968747,-2.060702004081999,5.837
5.843,-2.07954,17909.0,-2.0602644257968747,-2.0607156784034104,5.841999999999999
5.848000000000001,-2.07954,17913.0,-2.059808615083203,-2.0607156784034104,5.846
5.852,-2.07954,17918.0,-2.0602644257968747,-2.0607156784034104,5.850999999999999
5.856999999999999,-2.07953,17923.0,-2.0607202365105466,-2.060747585153367,5.856
5.862,-2.07953,17928.0,-2.059808615083203,-2.0607567013676404,5.860999999999999
5.867000000000001,-2.07953,17933.0,-2.059808615083203,-2.06074302704623,5.866
5.871,-2.07953,17938.0,-2.059808615083203,-2.0607247946176837,5.870999999999999
5.8759999999999994,-2.07954,17943.0,-2.0607202365105466,-2.060738468939093,5.8759999999999994
5.880000000000001,-2.07954,17948.0,-2.0602644257968747,-2.0607658175819146,5.881
5.886000000000001,-2.0795500000000002,17953.0,-2.059808615083203,-2.0607612594747775,5.885999999999999
5.891,-2.0795500000000002,17958.0,-2.0602644257968747,-2.0607567013676404,5.891
5.896000000000001,-2.0795500000000002,17963.0,-2.059808615083203,-2.0607567013676404,5.895999999999999
5.901,-2.0795500000000002,17968.0,-2.0607202365105466,-2.0607658175819146,5.901
5.907,-2.07956,17972.0,-2.0607202365105466,-2.0607977243318714,5.904999999999999
5.912000000000001,-2.07956,17976.0,-2.059808615083203,-2.0608068405461446,5.908999999999999
5.916,-2.07957,17981.0,-2.0602644257968747,-2.0608022824390084,5.914
5.920999999999999,-2.07956,17985.0,-2.059808615083203,-2.0607977243318714,5.917999999999999
5.925000000000001,-2.07956,17991.0,-2.059808615083203,-2.060774933796187,5.9239999999999995
5.93,-2.07956,17996.0,-2.059808615083203,-2.0607612594747775,5.929
5.9350000000000005,-2.07956,18000.0,-2.0602644257968747,-2.0607567013676404,5.933
5.9399999999999995,-2.0795500000000002,18005.0,-2.0602644257968747,-2.0607703756890507,5.937999999999999
5.945,-2.0795500000000002,18011.0,-2.059808615083203,-2.0607658175819146,5.943999999999999
5.949999999999999,-2.0795500000000002,18015.0,-2.059808615083203,-2.0607521432605043,5.948
5.955,-2.0795500000000002,18020.0,-2.0602644257968747,-2.060747585153367,5.952999999999999
5.960000000000001,-2.07956,18025.0,-2.0602644257968747,-2.0607612594747775,5.958
5.965,-2.07956,18031.0,-2.059808615083203,-2.0607567013676404,5.964
5.970000000000001,-2.0795500000000002,18036.0,-2.0602644257968747,-2.0607521432605043,5.968999999999999
5.975,-2.0795500000000002,18041.0,-2.059808615083203,-2.0607521432605043,5.974
5.98,-2.0795500000000002,18046.0,-2.059808615083203,-2.060738468939093,5.978999999999999
5.984,-2.0795500000000002,18050.0,-2.0602644257968747,-2.060738468939093,5.982999999999999
5.9879999999999995,-2.0795500000000002,18055.0,-2.059808615083203,-2.060733910831958,5.9879999999999995
5.993,-2.0795500000000002,18059.0,-2.0602644257968747,-2.060733910831958,5.991999999999999
5.997,-2.0795500000000002,18064.0,-2.059808615083203,-2.060733910831958,5.997
6.003,-2.0795500000000002,18069.0,-2.0607202365105466,-2.060747585153367,6.001999999999999
6.008000000000001,-2.07954,18073.0,-2.0602644257968747,-2.0607703756890507,6.006
6.0120000000000005,-2.07953,18078.0,-2.0607202365105466,-2.0607931662247343,6.010999999999999
6.0169999999999995,-2.07954,18083.0,-2.059808615083203,-2.0608022824390084,6.016
6.023,-2.07953,18087.0,-2.059352804369531,-2.060774933796187,6.02
6.027000000000001,-2.07953,18092.0,-2.0602644257968747,-2.0607567013676404,6.025
6.032,-2.07953,18096.0,-2.0602644257968747,-2.0607703756890507,6.029
6.037000000000001,-2.07953,18101.0,-2.0602644257968747,-2.060779491903324,6.033999999999999
6.043000000000001,-2.07952,18106.0,-2.0602644257968747,-2.0607886081175972,6.039
6.048,-2.07952,18112.0,-2.059808615083203,-2.060784050010461,6.045
6.053000000000001,-2.07952,18116.0,-2.0602644257968747,-2.060779491903324,6.0489999999999995
6.058,-2.07952,18121.0,-2.0607202365105466,-2.0608068405461446,6.054
6.061999999999999,-2.07952,18126.0,-2.0602644257968747,-2.060825072974691,6.058999999999999
6.067,-2.07952,18131.0,-2.0602644257968747,-2.060834189188965,6.064
6.071,-2.07951,18136.0,-2.0607202365105466,-2.0608524216175117,6.068999999999999
6.0760000000000005,-2.07952,18141.0,-2.0602644257968747,-2.060870654046058,6.074
6.0809999999999995,-2.07952,18145.0,-2.059808615083203,-2.060861537831785,6.077999999999999
6.085000000000001,-2.07952,18149.0,-2.059808615083203,-2.0608433054032385,6.081999999999999
6.09,-2.07952,18154.0,-2.059808615083203,-2.060820514867554,6.087
6.095000000000001,-2.07953,18160.0,-2.0602644257968747,-2.060815956760418,6.093
6.099,-2.07952,18165.0,-2.0602644257968747,-2.060825072974691,6.097999999999999
6.104000000000001,-2.07952,18169.0,-2.0602644257968747,-2.060829631081828,6.102
6.1080000000000005,-2.07952,18174.0,-2.058896993655859,-2.0607977243318714,6.106999999999999
6.1129999999999995,-2.07952,18178.0,-2.059808615083203,-2.0607521432605043,6.110999999999999
6.118,-2.07952,18183.0,-2.059352804369531,-2.0607293527248207,6.116
6.1240000000000006,-2.07952,18187.0,-2.0607202365105466,-2.0607293527248207,6.119999999999999
6.128,-2.07952,18192.0,-2.0602644257968747,-2.0607521432605043,6.125
6.133000000000001,-2.07952,18196.0,-2.0602644257968747,-2.0607658175819146,6.129
6.138,-2.07951,18200.0,-2.0602644257968747,-2.060774933796187,6.132999999999999
6.143000000000001,-2.07951,18205.0,-2.059808615083203,-2.0607703756890507,6.138
6.148,-2.07951,18210.0,-2.059808615083203,-2.0607521432605043,6.142999999999999
6.1530000000000005,-2.07951,18215.0,-2.059352804369531,-2.0607247946176837,6.148
6.157,-2.07951,18219.0,-2.059808615083203,-2.060697445974863,6.151999999999999
6.161,-2.07951,18224.0,-2.0602644257968747,-2.060697445974863,6.157
6.166,-2.07951,18229.0,-2.0607202365105466,-2.0607293527248207,6.161999999999999
6.172000000000001,-2.07951,18234.0,-2.059808615083203,-2.060738468939093,6.167
6.177,-2.07951,18238.0,-2.0602644257968747,-2.060738468939093,6.170999999999999
6.181000000000001,-2.07951,18242.0,-2.0607202365105466,-2.0607612594747775,6.174999999999999
6.186,-2.07951,18247.0,-2.0602644257968747,-2.060784050010461,6.18
6.1899999999999995,-2.07951,18251.0,-2.059808615083203,-2.060779491903324,6.183999999999999
6.195,-2.07951,18256.0,-2.0607202365105466,-2.0607886081175972,6.189
6.199,-2.07952,18261.0,-2.059808615083203,-2.0607977243318714,6.193999999999999
6.204000000000001,-2.07951,18266.0,-2.059808615083203,-2.060784050010461,6.199
6.208,-2.07952,18272.0,-2.0602644257968747,-2.060779491903324,6.205
6.212,-2.07952,18276.0,-2.0602644257968747,-2.0607886081175972,6.209
6.2170000000000005,-2.07953,18281.0,-2.059808615083203,-2.060784050010461,6.214
6.2219999999999995,-2.07952,18285.0,-2.059808615083203,-2.0607658175819146,6.218
6.227,-2.07952,18290.0,-2.059352804369531,-2.060733910831958,6.222999999999999
6.231,-2.07952,18294.0,-2.0602644257968747,-2.0607202365105466,6.227
6.236000000000001,-2.07952,18299.0,-2.0602644257968747,-2.060733910831958,6.231999999999999
6.241,-2.07953,18303.0,-2.059808615083203,-2.060733910831958,6.235999999999999
6.246,-2.07952,18307.0,-2.0602644257968747,-2.0607293527248207,6.24
6.25,-2.07952,18312.0,-2.0607202365105466,-2.0607567013676404,6.244999999999999
6.254,-2.07952,18316.0,-2.0607202365105466,-2.0607886081175972,6.248999999999999
6.259,-2.07952,18321.0,-2.0602644257968747,-2.060811398653281,6.254
6.263,-2.07951,18326.0,-2.0607202365105466,-2.060834189188965,6.259
6.268000000000001,-2.07951,18331.0,-2.0602644257968747,-2.060856979724648,6.263999999999999
6.273,-2.07951,18336.0,-2.0602644257968747,-2.060861537831785,6.269
6.2780000000000005,-2.07951,18342.0,-2.059808615083203,-2.0608524216175117,6.275
6.284000000000001,-2.07951,18346.0,-2.059808615083203,-2.060829631081828,6.279
6.288,-2.07951,18351.0,-2.0602644257968747,-2.060825072974691,6.283999999999999
6.293000000000001,-2.07951,18356.0,-2.059808615083203,-2.060820514867554,6.289
6.297000000000001,-2.0795,18360.0,-2.0602644257968747,-2.060811398653281,6.292999999999999
6.302,-2.07949,18365.0,-2.0602644257968747,-2.060820514867554,6.298
6.306000000000001,-2.07949,18370.0,-2.059808615083203,-2.060815956760418,6.302999999999999
6.311,-2.07949,18375.0,-2.0602644257968747,-2.0608068405461446,6.308
6.3149999999999995,-2.07948,18381.0,-2.059808615083203,-2.0608022824390084,6.314
6.319000000000001,-2.07948,18386.0,-2.0602644257968747,-2.0607977243318714,6.318999999999999
6.324,-2.07948,18391.0,-2.0602644257968747,-2.0608068405461446,6.324
6.327999999999999,-2.07948,18395.0,-2.059808615083203,-2.0607977243318714,6.327999999999999
6.333,-2.07947,18400.0,-2.059808615083203,-2.060784050010461,6.333
6.338000000000001,-2.07947,18404.0,-2.059808615083203,-2.0607658175819146,6.337
6.343,-2.07947,18409.0,-2.0602644257968747,-2.0607658175819146,6.341999999999999
6.348000000000001,-2.07948,18413.0,-2.059808615083203,-2.0607612594747775,6.346
6.354000000000001,-2.07948,18417.0,-2.0607202365105466,-2.0607703756890507,6.35
6.3580000000000005,-2.07947,18422.0,-2.0607202365105466,-2.0608068405461446,6.354999999999999
6.3629999999999995,-2.07947,18427.0,-2.059808615083203,-2.060815956760418,6.359999999999999
6.368,-2.07948,18431.0,-2.059808615083203,-2.0607931662247343,6.363999999999999
6.372,-2.07948,18436.0,-2.059808615083203,-2.060779491903324,6.369
6.377000000000001,-2.07948,18440.0,-2.059808615083203,-2.0607612594747775,6.372999999999999
6.382,-2.07947,18445.0,-2.0602644257968747,-2.0607612594747775,6.378
6.3870000000000005,-2.07947,18449.0,-2.059352804369531,-2.060747585153367,6.382
6.393000000000001,-2.07947,18454.0,-2.0602644257968747,-2.0607293527248207,6.386999999999999
6.398,-2.07947,18460.0,-2.059808615083203,-2.0607293527248207,6.392999999999999
6.4030000000000005,-2.07948,18464.0,-2.059808615083203,-2.0607156784034104,6.397
6.407,-2.07949,18470.0,-2.059808615083203,-2.060702004081999,6.402999999999999
6.412000000000001,-2.07948,18474.0,-2.0602644257968747,-2.060702004081999,6.407
6.416,-2.07949,18479.0,-2.059808615083203,-2.060702004081999,6.411999999999999
6.420999999999999,-2.07948,18484.0,-2.059808615083203,-2.06068832976059,6.417
6.425000000000001,-2.07949,18488.0,-2.0602644257968747,-2.060692887867727,6.420999999999999
6.429,-2.0795,18493.0,-2.0602644257968747,-2.0607065621891363,6.426
6.433999999999999,-2.0795,18498.0,-2.059808615083203,-2.0607065621891363,6.430999999999999
6.439,-2.0795,18503.0,-2.0602644257968747,-2.0607065621891363,6.436
6.443,-2.07951,18508.0,-2.059808615083203,-2.0607065621891363,6.440999999999999
6.448,-2.07951,18513.0,-2.0602644257968747,-2.0607111202962733,6.446
6.452,-2.07951,18518.0,-2.059808615083203,-2.0607111202962733,6.450999999999999
6.457000000000001,-2.0795,18523.0,-2.059808615083203,-2.060697445974863,6.4559999999999995
6.461,-2.07951,18528.0,-2.059808615083203,-2.0606837716534536,6.461
6.465999999999999,-2.07951,18532.0,-2.059352804369531,-2.060660981117769,6.465
6.4719999999999995,-2.07952,18536.0,-2.059808615083203,-2.0606381905820856,6.468999999999999
6.476000000000001,-2.07951,18541.0,-2.0602644257968747,-2.0606427486892227,6.474
6.481999999999999,-2.07951,18545.0,-2.0602644257968747,-2.060660981117769,6.478
6.486000000000001,-2.07951,18550.0,-2.0602644257968747,-2.0606746554391795,6.482999999999999
6.491,-2.07952,18554.0,-2.059808615083203,-2.0606792135463166,6.487
6.496,-2.07952,18559.0,-2.0602644257968747,-2.0606792135463166,6.491999999999999
6.5,-2.07952,18564.0,-2.0602644257968747,-2.060697445974863,6.497
6.505000000000001,-2.07952,18569.0,-2.0607202365105466,-2.0607247946176837,6.501999999999999
6.51,-2.07953,18574.0,-2.059808615083203,-2.060738468939093,6.507
6.515000000000001,-2.07953,18580.0,-2.0602644257968747,-2.060733910831958,6.513
6.52,-2.07953,18584.0,-2.0602644257968747,-2.060747585153367,6.5169999999999995
6.525,-2.07953,18589.0,-2.0602644257968747,-2.0607612594747775,6.522
6.529999999999999,-2.07952,18594.0,-2.059808615083203,-2.0607567013676404,6.526999999999999
6.535,-2.07953,18598.0,-2.059808615083203,-2.06074302704623,6.530999999999999
6.540000000000001,-2.07953,18604.0,-2.059808615083203,-2.0607247946176837,6.536999999999999
6.5440000000000005,-2.07953,18609.0,-2.059808615083203,-2.0607111202962733,6.542
6.548,-2.07952,18614.0,-2.0602644257968747,-2.0607111202962733,6.546999999999999
6.553000000000001,-2.07952,18618.0,-2.059352804369531,-2.060697445974863,6.551
6.557,-2.07952,18623.0,-2.0602644257968747,-2.06068832976059,6.555999999999999
6.561999999999999,-2.07952,18627.0,-2.059808615083203,-2.06068832976059,6.559999999999999
6.566000000000001,-2.07953,18631.0,-2.0602644257968747,-2.060692887867727,6.564
6.571,-2.07953,18637.0,-2.0602644257968747,-2.0607065621891363,6.57
6.5760000000000005,-2.07952,18642.0,-2.0602644257968747,-2.0607202365105466,6.574999999999999
6.5809999999999995,-2.07952,18646.0,-2.059808615083203,-2.0607202365105466,6.578999999999999
6.586,-2.07952,18651.0,-2.0602644257968747,-2.0607202365105466,6.584
6.5920000000000005,-2.07952,18656.0,-2.0602644257968747,-2.060733910831958,6.589
6.596,-2.07952,18661.0,-2.0602644257968747,-2.060747585153367,6.593999999999999
6.601000000000001,-2.07953,18666.0,-2.0602644257968747,-2.0607567013676404,6.599
6.606,-2.07953,18671.0,-2.059808615083203,-2.0607521432605043,6.603999999999999
6.609999999999999,-2.07953,18676.0,-2.0602644257968747,-2.0607521432605043,6.609
6.616,-2.07953,18681.0,-2.0602644257968747,-2.0607612594747775,6.613999999999999
6.621,-2.07953,18685.0,-2.0602644257968747,-2.060774933796187,6.618
6.6259999999999994,-2.07953,18690.0,-2.0607202365105466,-2.0607977243318714,6.622999999999999
