magnetic_wrapped,mag_error_LUT,mag_segment_fwd
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,0,0
3872,0,0
3873,0,0
3874,0,0
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,0
3880,0,0
3881,0,0
3882,0,0
3883,0,0
3884,0,0
3885,0,0
3886,0,0
3887,0,0
3888,0,0
3889,0,0
3890,0,0
3891,0,0
3892,0,0
3893,0,0
3894,0,0
3895,0,0
3896,0,0
3897,0,0
3898,0,0
3899,0,0
3900,0,0
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,0,0
3912,0,0
3913,0,0
3914,0,0
3915,0,0
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,0,0
3922,0,0
3923,0,0
3924,0,0
3925,0,0
3926,0,0
3927,0,0
3928,0,0
3929,0,0
3930,0,0
3931,0,0
3932,0,0
3933,0,0
3934,0,0
3935,0,0
3936,0,0
3937,0,0
3938,0,0
3939,0,0
3940,0,0
3941,0,0
3942,0,0
3943,0,0
3944,0,0
3945,0,0
3946,0,0
3947,0,0
3948,0,0
3949,0,0
3950,0,0
3951,0,0
3952,0,0
3953,0,0
3954,0,0
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,0,0
3976,0,0
3977,0,0
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,0,0
3983,0,0
3984,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,0,0
4000,0,0
4001,0,0
4002,0,0
4003,0,0
4004,0,0
4005,0,0
4006,0,0
4007,0,0
4008,0,0
4009,0,0
4010,0,0
4011,0,0
4012,0,0
4013,0,0
4014,0,0
4015,0,0
4016,0,0
4017,0,0
4018,0,0
4019,0,0
4020,0,0
4021,0,0
4022,0,0
4023,0,0
4024,0,0
4025,0,0
4026,0,0
4027,0,0
4028,0,0
4029,0,0
4030,0,0
4031,0,0
4032,0,0
4033,0,0
4034,0,0
4035,0,0
4036,0,0
4037,0,0
4038,0,0
4039,0,0
4040,0,0
4041,0,0
4042,0,0
4043,0,0
4044,0,0
4045,0,0
4046,0,0
4047,0,0
4048,0,0
4049,0,0
4050,0,0
4051,0,0
4052,0,0
4053,0,0
4054,0,0
4055,0,0
4056,0,0
4057,0,0
4058,0,0
4059,0,0
4060,0,0
4061,0,0
4062,0,0
4063,0,0
4064,0,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,0
4078,0,0
4079,0,0
4080,0,0
4081,0,0
4082,0,0
4083,0,0
4084,0,0
4085,0,0
4086,0,0
4087,0,0
4088,0,0
4089,0,0
4090,0,0
4091,0,0
4092,0,0
4093,0,0
4094,0,0
4095,0,0
0,4,1
1,4,1
2,4,1
3,4,1
4,4,1
5,4,1
6,4,1
7,4,1
8,4,1
9,4,1
10,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
29,4,1
30,4,1
31,4,1
32,4,1
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,1
39,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
45,4,1
46,4,1
47,4,1
48,4,1
49,4,1
50,4,1
51,4,1
52,4,1
53,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
59,4,1
60,4,1
61,4,1
62,4,1
63,4,1
64,4,1
65,4,1
66,4,1
67,4,1
68,4,1
69,4,1
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
75,4,1
76,4,1
77,4,1
78,4,1
79,4,1
80,4,1
81,4,1
82,4,1
83,4,1
84,4,1
85,4,1
86,4,1
87,4,1
88,4,1
89,4,1
90,4,1
91,4,1
92,4,1
93,4,1
94,4,1
95,4,1
96,4,1
97,4,1
98,4,1
99,4,1
100,4,1
101,4,1
102,4,1
103,4,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,4,1
116,4,1
117,4,1
118,4,1
119,4,1
120,4,1
121,4,1
122,4,1
123,4,1
124,4,1
125,4,1
126,4,1
127,4,1
128,4,1
129,4,1
130,4,1
131,4,1
132,4,1
133,4,1
134,4,1
135,4,1
136,4,1
137,4,1
138,4,1
139,4,1
140,4,1
141,4,1
142,4,1
143,4,1
144,4,1
145,4,1
146,4,1
147,4,1
148,4,1
149,4,1
150,4,1
151,4,1
152,4,1
153,4,1
154,4,1
155,4,1
156,4,1
157,4,1
158,4,1
159,4,1
160,4,1
161,4,1
162,4,1
163,4,1
164,4,1
165,4,1
166,4,1
167,4,1
168,4,1
169,4,1
170,4,1
171,4,1
172,4,1
173,4,1
174,4,1
175,4,1
176,4,1
177,4,1
178,4,1
179,4,1
180,4,1
181,4,1
182,4,1
183,4,1
184,4,1
185,4,1
186,4,1
187,4,1
188,4,1
189,4,1
190,4,1
191,4,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,2,1
245,2,1
246,2,1
247,2,1
248,2,1
249,2,1
250,2,1
251,2,1
252,2,1
253,2,1
254,2,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,2,1
261,2,1
262,2,1
263,2,1
264,2,1
265,2,1
266,2,1
267,2,1
268,2,1
269,2,1
270,2,1
271,2,1
272,2,1
273,2,1
274,2,1
275,2,1
276,2,1
277,2,1
278,2,1
279,2,1
280,2,1
281,2,1
282,2,1
283,2,1
284,2,1
285,2,1
286,2,1
287,2,1
288,2,1
289,2,1
290,2,1
291,2,1
292,2,1
293,2,1
294,2,1
295,2,1
296,2,1
297,2,1
298,2,1
299,2,1
300,2,1
301,2,1
302,2,1
303,2,1
304,2,1
305,2,1
306,2,1
307,2,1
308,2,1
309,2,1
310,2,1
311,2,1
312,2,1
313,2,1
314,2,1
315,2,1
316,2,1
317,2,1
318,2,1
319,2,1
320,2,1
321,2,1
322,2,1
323,2,1
324,2,1
325,2,1
326,2,1
327,2,1
328,2,1
329,2,1
330,2,1
331,2,1
332,2,1
333,2,1
334,2,1
335,2,1
336,2,1
337,2,1
338,2,1
339,2,1
340,2,1
341,2,1
342,2,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,1,1
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,1,1
411,1,1
412,1,1
413,1,1
414,1,1
415,1,1
416,1,1
417,1,1
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
427,0,1
428,0,1
429,0,1
430,0,1
431,0,1
432,0,1
433,0,1
434,0,1
435,0,1
436,0,1
437,0,1
438,0,1
439,0,1
440,0,1
441,0,1
442,0,1
443,0,1
444,0,1
445,0,1
446,0,1
447,0,1
448,0,1
449,0,1
450,0,1
451,0,1
452,0,1
453,0,1
454,0,1
455,0,1
456,0,1
457,0,1
458,0,1
459,0,1
460,0,1
461,0,1
462,0,1
463,0,1
464,0,1
465,0,1
466,0,1
467,0,1
468,0,1
469,0,1
470,0,1
471,0,1
472,0,1
473,0,1
474,0,1
475,0,1
476,0,1
477,0,1
478,0,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,0,1
485,0,1
486,0,1
487,0,1
488,0,1
489,0,1
490,0,1
491,0,1
492,0,1
493,0,1
494,0,1
495,0,1
496,0,1
497,0,1
498,0,1
499,0,1
500,0,1
501,0,1
502,0,1
503,0,1
504,0,1
505,0,1
506,0,1
507,0,1
508,0,1
509,0,1
510,0,1
511,0,1
512,0,1
513,0,1
514,0,1
515,0,1
516,-1,1
517,-1,1
518,-1,1
519,-1,1
520,-1,1
521,-1,1
522,-1,1
523,-1,1
524,-1,1
525,-1,1
526,-1,1
527,-1,1
528,-1,1
529,-1,1
530,-1,1
531,-1,1
532,-1,1
533,-1,1
534,-1,1
535,-1,1
536,-1,1
537,-1,1
538,-1,1
539,-1,1
540,-1,1
541,-1,1
542,-1,1
543,-1,1
544,-1,1
545,-1,1
546,-1,1
547,-1,1
548,-1,1
549,-1,1
550,-1,1
551,-1,1
552,-1,1
553,-1,1
554,-1,1
555,-1,1
556,-1,1
557,-1,1
558,-1,1
559,-1,1
560,-1,1
561,-1,1
562,-1,1
563,-1,1
564,-1,1
565,-1,1
566,-1,1
567,-1,1
568,-1,1
569,-1,1
570,-1,1
571,-1,1
572,-1,1
573,-1,1
574,-1,1
575,-1,1
576,-1,1
577,-1,1
578,-1,1
579,-1,1
580,-1,1
581,-1,1
582,-1,1
583,-1,1
584,-1,1
585,-1,1
586,-1,1
587,-1,1
588,-1,1
589,-1,1
590,-1,1
591,-1,1
592,-1,1
593,-1,1
594,-1,1
595,-1,1
596,-1,1
597,-1,1
598,-1,1
599,-1,1
600,-1,1
601,-1,1
602,-1,1
603,-1,1
604,-1,1
605,-1,1
606,-1,1
607,-1,1
608,-1,1
609,-1,1
610,-1,1
611,-1,1
612,-1,1
613,0,1
614,0,1
615,0,1
616,0,1
617,0,1
618,0,1
619,0,1
620,0,1
621,0,1
622,0,1
623,0,1
624,0,1
625,0,1
626,0,1
627,0,1
628,0,1
629,0,1
630,0,1
631,0,1
632,0,1
633,0,1
634,0,1
635,0,1
636,0,1
637,0,1
638,0,1
639,0,1
640,0,1
641,0,1
642,0,1
643,0,1
644,0,1
645,0,1
646,0,1
647,0,1
648,0,1
649,0,1
650,0,1
651,0,1
652,0,1
653,0,1
654,0,1
655,0,1
656,0,1
657,0,1
658,0,1
659,0,1
660,0,1
661,0,1
662,0,1
663,0,1
664,0,1
665,0,1
666,0,1
667,0,1
668,0,1
669,0,1
670,0,1
671,0,1
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,1
681,0,1
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,0,1
688,0,1
689,0,1
690,0,1
691,0,1
692,0,1
693,0,1
694,0,1
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,0,1
701,0,1
702,0,1
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,0,1
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,0,1
721,0,1
722,0,1
723,0,1
724,0,1
725,0,1
726,0,1
727,0,1
728,0,1
729,0,1
730,0,1
731,0,1
732,0,1
733,0,1
734,0,1
735,0,1
736,0,1
737,0,1
738,0,1
739,0,1
740,0,1
741,0,1
742,0,1
743,0,1
744,0,1
745,0,1
746,0,1
747,0,1
748,0,1
749,0,1
750,0,1
751,0,1
752,0,1
753,0,1
754,0,1
755,0,1
756,0,1
757,0,1
758,0,1
759,0,1
760,0,1
761,0,1
762,0,1
763,0,1
764,0,1
765,0,1
766,0,1
767,0,1
768,0,1
769,0,1
770,0,1
771,0,1
772,0,1
773,0,1
774,0,1
775,0,1
776,0,1
777,0,1
778,0,1
779,0,1
780,0,1
781,0,1
782,0,1
783,0,1
784,0,1
785,0,1
786,0,1
787,0,1
788,0,1
789,0,1
790,0,1
791,0,1
792,0,1
793,0,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,1
800,0,1
801,0,1
802,0,1
803,0,1
804,0,1
805,0,1
806,0,1
807,0,1
808,0,1
809,0,1
810,0,1
811,0,1
812,0,1
813,0,1
814,0,1
815,0,1
816,0,1
817,0,1
818,0,1
819,0,1
820,0,1
821,0,1
822,0,1
823,0,1
824,0,1
825,0,1
826,0,1
827,0,1
828,0,1
829,0,1
830,0,1
831,0,1
832,0,1
833,0,1
834,0,1
835,0,1
836,0,1
837,0,1
838,-1,1
839,-1,1
840,-1,1
841,-1,1
842,-1,1
843,-1,1
844,-1,1
845,-1,1
846,-1,1
847,-1,1
848,-1,1
849,-1,1
850,-1,1
851,-1,1
852,-1,1
853,-1,1
854,-1,1
855,-1,1
856,-1,1
857,-1,1
858,-1,1
859,-1,1
860,-1,1
861,-1,1
862,-1,1
863,-1,1
864,-1,1
865,-1,1
866,-1,1
867,-1,1
868,-1,1
869,-1,1
870,-1,1
871,-1,1
872,-1,1
873,-1,1
874,-2,1
875,-2,1
876,-2,1
877,-2,1
878,-2,1
879,-2,1
880,-2,1
881,-2,1
882,-2,1
883,-2,1
884,-2,1
885,-2,1
886,-2,1
887,-2,1
888,-2,1
889,-2,1
890,-2,1
891,-2,1
892,-2,1
893,-2,1
894,-2,1
895,-2,1
896,-2,1
897,-2,1
898,-2,1
899,-2,1
900,-2,1
901,-2,1
902,-2,1
903,-2,1
904,-2,1
905,-2,1
906,-2,1
907,-2,1
908,-2,1
909,-2,1
910,-2,1
911,-2,1
912,-2,1
913,-2,1
914,-2,1
915,-2,1
916,-2,1
917,-2,1
918,-2,1
919,-2,1
920,-2,1
921,-2,1
922,-2,1
923,-2,1
924,-2,1
925,-2,1
926,-2,1
927,-2,1
928,-2,1
929,-2,1
930,-2,1
931,-2,1
932,-2,1
933,-2,1
934,-2,1
935,-2,1
936,-2,1
937,-2,1
938,-2,1
939,-2,1
940,-2,1
941,-2,1
942,-2,1
943,-2,1
944,-2,1
945,-2,1
946,-2,1
947,-2,1
948,-3,1
949,-3,1
950,-3,1
951,-3,1
952,-3,1
953,-3,1
954,-3,1
955,-3,1
956,-3,1
957,-3,1
958,-3,1
959,-3,1
960,-3,1
961,-3,1
962,-3,1
963,-3,1
964,-3,1
965,-3,1
966,-3,1
967,-3,1
968,-3,1
969,-3,1
970,-3,1
971,-3,1
972,-3,1
973,-3,1
974,-3,1
975,-3,1
976,-3,1
977,-3,1
978,-3,1
979,-3,1
980,-3,1
981,-3,1
982,-3,1
983,-3,1
984,-3,1
985,-3,1
986,-3,1
987,-3,1
988,-3,1
989,-4,1
990,-4,1
991,-4,1
992,-4,1
993,-4,1
994,-4,1
995,-4,1
996,-4,1
997,-4,1
998,-4,1
999,-4,1
1000,-4,1
1001,-4,1
1002,-4,1
1003,-4,1
1004,-4,1
1005,-4,1
1006,-4,1
1007,-4,1
1008,-4,1
1009,-4,1
1010,-4,1
1011,-4,1
1012,-4,1
1013,-4,1
1014,-4,1
1015,-4,1
1016,-4,1
1017,-4,1
1018,-4,1
1019,-4,1
1020,-4,1
1021,-4,1
1022,-4,1
1023,-4,1
1024,-4,1
1025,-4,1
1026,-4,1
1027,-4,1
1028,-4,1
1029,-4,1
1030,-4,1
1031,-4,1
1032,-4,1
1033,-4,1
1034,-4,1
1035,-4,1
1036,-4,1
1037,-4,1
1038,-4,1
1039,-4,1
1040,-4,1
1041,-4,1
1042,-4,1
1043,-4,1
1044,-4,1
1045,-4,1
1046,-4,1
1047,-4,1
1048,-4,1
1049,-4,1
1050,-4,1
1051,-4,1
1052,-4,1
1053,-4,1
1054,-4,1
1055,-4,1
1056,-4,1
1057,-4,1
1058,-4,1
1059,-4,1
1060,-5,1
1061,-5,1
1062,-5,1
1063,-5,1
1064,-5,1
1065,-5,1
1066,-5,1
1067,-5,1
1068,-5,1
1069,-5,1
1070,-5,1
1071,-5,1
1072,-5,1
1073,-5,1
1074,-5,1
1075,-5,1
1076,-5,1
1077,-5,1
1078,-5,1
1079,-5,1
1080,-5,1
1081,-5,1
1082,-5,1
1083,-5,1
1084,-5,1
1085,-5,1
1086,-5,1
1087,-5,1
1088,-5,1
1089,-5,1
1090,-5,1
1091,-5,1
1092,-5,1
1093,-5,1
1094,-5,1
1095,-5,1
1096,-5,1
1097,-5,1
1098,-5,1
1099,-5,1
1100,-5,1
1101,-5,1
1102,-5,1
1103,-5,1
1104,-5,1
1105,-5,1
1106,-5,1
1107,-5,1
1108,-5,1
1109,-5,1
1110,-5,1
1111,-5,1
1112,-5,1
1113,-5,1
1114,-5,1
1115,-5,1
1116,-5,1
1117,-5,1
1118,-5,1
1119,-5,1
1120,-5,1
1121,-5,1
1122,-5,1
1123,-5,1
1124,-5,1
1125,-5,1
1126,-5,1
1127,-5,1
1128,-5,1
1129,-5,1
1130,-5,1
1131,-5,1
1132,-5,1
1133,-5,1
1134,-5,1
1135,-5,1
1136,-5,1
1137,-5,1
1138,-5,1
1139,-5,1
1140,-5,1
1141,-5,1
1142,-5,1
1143,-5,1
1144,-5,1
1145,-5,1
1146,-5,1
1147,-5,1
1148,-5,1
1149,-5,1
1150,-5,1
1151,-5,1
1152,-5,1
1153,-5,1
1154,-6,1
1155,-6,1
1156,-6,1
1157,-6,1
1158,-6,1
1159,-6,1
1160,-6,1
1161,-6,1
1162,-6,1
1163,-6,1
1164,-6,1
1165,-6,1
1166,-6,1
1167,-6,1
1168,-6,1
1169,-6,1
1170,-6,1
1171,-6,1
1172,-6,1
1173,-6,1
1174,-6,1
1175,-6,1
1176,-6,1
1177,-6,1
1178,-6,1
1179,-6,1
1180,-6,1
1181,-6,1
1182,-6,1
1183,-6,1
1184,-6,1
1185,-6,1
1186,-6,1
1187,-6,1
1188,-6,1
1189,-6,1
1190,-6,1
1191,-6,1
1192,-6,1
1193,-6,1
1194,-6,1
1195,-6,1
1196,-6,1
1197,-6,1
1198,-6,1
1199,-6,1
1200,-6,1
1201,-6,1
1202,-6,1
1203,-6,1
1204,-6,1
1205,-6,1
1206,-6,1
1207,-6,1
1208,-6,1
1209,-6,1
1210,-6,1
1211,-6,1
1212,-6,1
1213,-6,1
1214,-6,1
1215,-6,1
1216,-6,1
1217,-6,1
1218,-6,1
1219,-6,1
1220,-6,1
1221,-6,1
1222,-6,1
1223,-6,1
1224,-6,1
1225,-6,1
1226,-6,1
1227,-6,1
1228,-6,1
1229,-6,1
1230,-6,1
1231,-6,1
1232,-6,1
1233,-6,1
1234,-6,1
1235,-6,1
1236,-6,1
1237,-6,1
1238,-6,1
1239,-6,1
1240,-6,1
1241,-6,1
1242,-6,1
1243,-6,1
1244,-6,1
1245,-6,1
1246,-6,1
1247,-6,1
1248,-6,1
1249,-6,1
1250,-6,1
1251,-6,1
1252,-6,1
1253,-6,1
1254,-6,1
1255,-6,1
1256,-6,1
1257,-6,1
1258,-6,1
1259,-6,1
1260,-6,1
1261,-6,1
1262,-6,1
1263,-6,1
1264,-6,1
1265,-6,1
1266,-6,1
1267,-6,1
1268,-6,1
1269,-6,1
1270,-6,1
1271,-6,1
1272,-6,1
1273,-6,1
1274,-6,1
1275,-6,1
1276,-6,1
1277,-6,1
1278,-6,1
1279,-6,1
1280,-6,1
1281,-6,1
1282,-6,1
1283,-6,1
1284,-6,1
1285,-6,1
1286,-6,1
1287,-6,1
1288,-6,1
1289,-6,1
1290,-6,1
1291,-6,1
1292,-6,1
1293,-6,1
1294,-6,1
1295,-6,1
1296,-6,1
1297,-6,1
1298,-6,1
1299,-6,1
1300,-6,1
1301,-6,1
1302,-6,1
1303,-6,1
1304,-6,1
1305,-6,1
1306,-6,1
1307,-6,1
1308,-6,1
1309,-6,1
1310,-6,1
1311,-6,1
1312,-6,1
1313,-6,1
1314,-6,1
1315,-6,1
1316,-6,1
1317,-6,1
1318,-5,1
1319,-5,1
1320,-5,1
1321,-5,1
1322,-5,1
1323,-5,1
1324,-5,1
1325,-5,1
1326,-5,1
1327,-5,1
1328,-5,1
1329,-5,1
1330,-5,1
1331,-5,1
1332,-5,1
1333,-5,1
1334,-5,1
1335,-5,1
1336,-5,1
1337,-5,1
1338,-5,1
1339,-5,1
1340,-5,1
1341,-5,1
1342,-5,1
1343,-5,1
1344,-5,1
1345,-5,1
1346,-5,1
1347,-5,1
1348,-5,1
1349,-5,1
1350,-5,1
1351,-5,1
1352,-5,1
1353,-5,1
1354,-5,1
1355,-5,1
1356,-5,1
1357,-5,1
1358,-5,1
1359,-5,1
1360,-5,1
1361,-5,1
1362,-5,1
1363,-5,1
1364,-5,1
1365,-5,1
1366,-5,1
1367,-5,1
1368,-5,1
1369,-5,1
1370,-5,1
1371,-5,1
1372,-5,1
1373,-5,1
1374,-5,1
1375,-5,1
1376,-5,1
1377,-5,1
1378,-5,1
1379,-5,1
1380,-5,1
1381,-5,1
1382,-5,1
1383,-4,1
1384,-4,1
1385,-4,1
1386,-4,1
1387,-4,1
1388,-4,1
1389,-4,1
1390,-4,1
1391,-4,1
1392,-4,1
1393,-4,1
1394,-4,1
1395,-4,1
1396,-4,1
1397,-4,1
1398,-4,1
1399,-4,1
1400,-4,1
1401,-4,1
1402,-4,1
1403,-4,1
1404,-4,1
1405,-4,1
1406,-4,1
1407,-4,1
1408,-4,1
1409,-4,1
1410,-4,1
1411,-4,1
1412,-4,1
1413,-4,1
1414,-4,1
1415,-4,1
1416,-4,1
1417,-4,1
1418,-4,1
1419,-4,1
1420,-4,1
1421,-4,1
1422,-4,1
1423,-4,1
1424,-4,1
1425,-4,1
1426,-4,1
1427,-4,1
1428,-4,1
1429,-4,1
1430,-4,1
1431,-4,1
1432,-4,1
1433,-4,1
1434,-4,1
1435,-4,1
1436,-4,1
1437,-4,1
1438,-4,1
1439,-4,1
1440,-4,1
1441,-4,1
1442,-4,1
1443,-4,1
1444,-4,1
1445,-4,1
1446,-4,1
1447,-4,1
1448,-4,1
1449,-4,1
1450,-4,1
1451,-4,1
1452,-4,1
1453,-4,1
1454,-4,1
1455,-4,1
1456,-4,1
1457,-4,1
1458,-4,1
1459,-4,1
1460,-3,1
1461,-3,1
1462,-3,1
1463,-3,1
1464,-3,1
1465,-3,1
1466,-3,1
1467,-3,1
1468,-3,1
1469,-3,1
1470,-3,1
1471,-3,1
1472,-3,1
1473,-3,1
1474,-3,1
1475,-3,1
1476,-3,1
1477,-3,1
1478,-3,1
1479,-3,1
1480,-3,1
1481,-3,1
1482,-3,1
1483,-3,1
1484,-3,1
1485,-3,1
1486,-3,1
1487,-3,1
1488,-3,1
1489,-3,1
1490,-3,1
1491,-3,1
1492,-3,1
1493,-3,1
1494,-3,1
1495,-3,1
1496,-3,1
1497,-3,1
1498,-3,1
1499,-3,1
1500,-3,1
1501,-3,1
1502,-3,1
1503,-2,1
1504,-2,1
1505,-2,1
1506,-2,1
1507,-2,1
1508,-2,1
1509,-2,1
1510,-2,1
1511,-2,1
1512,-2,1
1513,-2,1
1514,-2,1
1515,-2,1
1516,-2,1
1517,-2,1
1518,-2,1
1519,-2,1
1520,-2,1
1521,-2,1
1522,-2,1
1523,-2,1
1524,-2,1
1525,-2,1
1526,-2,1
1527,-2,1
1528,-2,1
1529,-2,1
1530,-2,1
1531,-2,1
1532,-2,1
1533,-2,1
1534,-2,1
1535,-2,1
1536,-2,1
1537,-2,1
1538,-2,1
1539,-2,1
1540,-2,1
1541,-1,1
1542,-1,1
1543,-1,1
1544,-1,1
1545,-1,1
1546,-1,1
1547,-1,1
1548,-1,1
1549,-1,1
1550,-1,1
1551,-1,1
1552,-1,1
1553,-1,1
1554,-1,1
1555,-1,1
1556,-1,1
1557,-1,1
1558,-1,1
1559,-1,1
1560,-1,1
1561,-1,1
1562,-1,1
1563,-1,1
1564,-1,1
1565,-1,1
1566,-1,1
1567,-1,1
1568,0,1
1569,0,1
1570,0,1
1571,0,1
1572,0,1
1573,0,1
1574,0,1
1575,0,1
1576,0,1
1577,0,1
1578,0,1
1579,0,1
1580,0,1
1581,0,1
1582,0,1
1583,0,1
1584,0,1
1585,0,1
1586,0,1
1587,0,1
1588,0,1
1589,0,1
1590,0,1
1591,0,1
1592,0,1
1593,0,1
1594,0,1
1595,0,1
1596,0,1
1597,0,1
1598,0,1
1599,0,1
1600,0,1
1601,0,1
1602,0,1
1603,0,1
1604,0,1
1605,0,1
1606,0,1
1607,0,1
1608,0,1
1609,0,1
1610,0,1
1611,0,1
1612,1,1
1613,1,1
1614,1,1
1615,1,1
1616,1,1
1617,1,1
1618,1,1
1619,1,1
1620,1,1
1621,1,1
1622,1,1
1623,1,1
1624,1,1
1625,1,1
1626,1,1
1627,1,1
1628,1,1
1629,1,1
1630,1,1
1631,1,1
1632,1,1
1633,1,1
1634,1,1
1635,1,1
1636,1,1
1637,1,1
1638,1,1
1639,1,1
1640,1,1
1641,1,1
1642,1,1
1643,2,1
1644,2,1
1645,2,1
1646,2,1
1647,2,1
1648,2,1
1649,2,1
1650,2,1
1651,2,1
1652,2,1
1653,2,1
1654,2,1
1655,2,1
1656,2,1
1657,2,1
1658,2,1
1659,2,1
1660,2,1
1661,2,1
1662,2,1
1663,2,1
1664,2,1
1665,2,1
1666,2,1
1667,2,1
1668,2,1
1669,2,1
1670,2,1
1671,2,1
1672,2,1
1673,2,1
1674,2,1
1675,2,1
1676,2,1
1677,3,1
1678,3,1
1679,3,1
1680,3,1
1681,3,1
1682,3,1
1683,3,1
1684,3,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1689,3,1
1690,3,1
1691,3,1
1692,3,1
1693,3,1
1694,3,1
1695,3,1
1696,3,1
1697,3,1
1698,3,1
1699,3,1
1700,3,1
1701,3,1
1702,3,1
1703,3,1
1704,3,1
1705,3,1
1706,3,1
1707,3,1
1708,3,1
1709,3,1
1710,3,1
1711,3,1
1712,4,1
1713,4,1
1714,4,1
1715,4,1
1716,4,1
1717,4,1
1718,4,1
1719,4,1
1720,4,1
1721,4,1
1722,4,1
1723,4,1
1724,4,1
1725,4,1
1726,4,1
1727,4,1
1728,4,1
1729,4,1
1730,4,1
1731,4,1
1732,4,1
1733,4,1
1734,4,1
1735,4,1
1736,4,1
1737,4,1
1738,4,1
1739,4,1
1740,4,1
1741,4,1
1742,4,1
1743,4,1
1744,4,1
1745,4,1
1746,5,1
1747,5,1
1748,5,1
1749,5,1
1750,5,1
1751,5,1
1752,5,1
1753,5,1
1754,5,1
1755,5,1
1756,5,1
1757,5,1
1758,5,1
1759,5,1
1760,5,1
1761,5,1
1762,5,1
1763,5,1
1764,5,1
1765,5,1
1766,5,1
1767,5,1
1768,5,1
1769,5,1
1770,5,1
1771,6,1
1772,6,1
1773,6,1
1774,6,1
1775,6,1
1776,6,1
1777,6,1
1778,6,1
1779,6,1
1780,6,1
1781,6,1
1782,6,1
1783,6,1
1784,6,1
1785,6,1
1786,6,1
1787,6,1
