keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
4.6536,-3.1138,,,
4.6538,-3.1138,,,
4.654,-3.1138,,,
4.6542,-3.1138,,,
4.6544,-3.1138,,,
4.6546,-3.1138,,,
4.654800000000001,-3.1138,,,
4.655,-3.1138,,,
4.655200000000001,-3.1138,,,
4.6554,-3.1138,,,
4.655600000000001,-3.1138,,,
4.6558,-3.1138,,,
4.656000000000001,-3.1138,,,
4.6562,-3.1138,,,
4.6564000000000005,-3.11381,,,
4.6566,-3.11381,,,
4.6568000000000005,-3.1138,,,
4.657,-3.11381,,,
4.6572000000000005,-3.1138,,,
4.6574,-3.11381,,,
4.6576,-3.1138,,,
4.6578,-3.1138,,,
4.658,-3.1138,,,
4.6582,-3.1138,,,
4.6584,-3.1138,,,
4.6586,-3.1138,,,
4.6588,-3.1138,,,
4.659000000000001,-3.1138,,,
4.6592,-3.1138,,,
4.659400000000001,-3.1138,,,
4.6596,-3.1138,,,
4.659800000000001,-3.1138,,,
4.66,-3.1138,,,
4.660200000000001,-3.1138,,,
4.6604,-3.1138,,,
4.6606000000000005,-3.1138,,,
4.6608,-3.1138,,,
4.6610000000000005,-3.1138,,,
4.6612,-3.1138,,,
4.6614,-3.1138,,,
4.6616,-3.1138,,,
4.6618,-3.1138,,,
4.662,-3.1138,,,
4.6622,-3.1138,,,
4.6624,-3.1138,,,
4.6626,-3.1138,,,
4.662800000000001,-3.11381,,,
4.663,-3.11381,,,
4.663200000000001,-3.11381,,,
4.6634,-3.11381,,,
4.663600000000001,-3.11381,,,
4.6638,-3.11381,,,
4.664000000000001,-3.11381,,,
4.6642,-3.11381,,,
4.6644000000000005,-3.11381,,,
4.6646,-3.11381,,,
4.6648000000000005,-3.11381,,,
4.665,-3.11381,,,
4.6652000000000005,-3.11381,,,
4.6654,-3.11381,,,
4.6656,-3.11381,,,
4.6658,-3.11381,,,
4.666,-3.11381,,,
4.6662,-3.11381,,,
4.6664,-3.11381,,,
4.6666,-3.11381,,,
4.6668,-3.11381,,,
4.667000000000001,-3.11381,,,
4.6672,-3.11381,,,
4.667400000000001,-3.11381,,,
4.6676,-3.11381,,,
4.667800000000001,-3.11381,,,
4.668,-3.11381,,,
4.668200000000001,-3.1138,,,
4.6684,-3.1138,,,
4.6686000000000005,-3.1138,,,
4.6688,-3.1138,,,
4.6690000000000005,-3.1138,,,
4.6692,-3.1138,,,
4.6694,-3.1138,,,
4.6696,-3.1138,,,
4.6698,-3.1138,,,
4.67,-3.1138,,,
4.6702,-3.1138,,,
4.6704,-3.1138,,,
4.6706,-3.1138,,,
4.670800000000001,-3.1138,,,
4.671,-3.1138,,,
4.671200000000001,-3.11381,,,
4.6714,-3.11381,,,
4.671600000000001,-3.1138,,,
4.6718,-3.11381,,,
4.672000000000001,-3.11381,,,
4.6722,-3.11381,,,
4.6724000000000006,-3.11381,,,
4.6726,-3.11381,,,
4.6728000000000005,-3.11381,,,
4.673,-3.11381,,,
4.6732000000000005,-3.11381,,,
4.6734,-3.11381,,,
4.6736,-3.11381,,,
4.6738,-3.11381,,,
4.674,-3.1138,,,
4.6742,-3.11381,,,
4.6744,-3.11381,,,
4.6746,-3.11381,,,
4.6748,-3.11381,,,
4.675000000000001,-3.11381,,,
4.6752,-3.11381,,,
4.675400000000001,-3.11381,,,
4.6756,-3.11381,,,
4.675800000000001,-3.11381,,,
4.676,-3.11381,,,
4.676200000000001,-3.11381,,,
4.6764,-3.11381,,,
4.6766000000000005,-3.11381,,,
4.6768,-3.11381,,,
4.6770000000000005,-3.11381,,,
4.6772,-3.11381,,,
4.6774000000000004,-3.11381,,,
4.6776,-3.11381,,,
4.6778,-3.11381,,,
4.678,-3.11381,,,
4.6782,-3.11381,,,
4.6784,-3.11381,,,
4.6786,-3.11381,,,
4.6788,-3.11381,,,
4.679,-3.11381,,,
4.679200000000001,-3.11381,,,
4.6794,-3.11381,,,
4.679600000000001,-3.11381,,,
4.6798,-3.11381,,,
4.680000000000001,-3.11382,,,
4.6802,-3.11382,,,
4.680400000000001,-3.11382,,,
4.6806,-3.11382,,,
4.6808000000000005,-3.11382,,,
4.681,-3.11382,,,
4.6812000000000005,-3.11382,,,
4.6814,-3.11382,,,
4.6816,-3.11382,,,
4.6818,-3.11382,,,
4.682,-3.11381,,,
4.6822,-3.11382,,,
4.6824,-3.11382,,,
4.6826,-3.11382,,,
4.6828,-3.11381,,,
4.683000000000001,-3.11382,,,
4.6832,-3.11382,,,
4.683400000000001,-3.11382,,,
4.6836,-3.11382,,,
4.683800000000001,-3.11382,,,
4.684,-3.11382,,,
4.684200000000001,-3.11382,,,
4.6844,-3.11382,,,
4.6846000000000005,-3.11382,,,
4.6848,-3.11382,,,
4.6850000000000005,-3.11382,,,
4.6852,-3.11381,,,
4.6854000000000005,-3.11381,,,
4.6856,-3.11381,,,
4.6858,-3.11381,,,
4.686,-3.11381,,,
4.6862,-3.11381,,,
4.6864,-3.11381,,,
4.6866,-3.11381,,,
4.6868,-3.11381,,,
4.687,-3.11381,,,
4.687200000000001,-3.11381,,,
4.6874,-3.11381,,,
4.687600000000001,-3.11381,,,
4.6878,-3.11381,,,
4.688000000000001,-3.11381,,,
4.6882,-3.11381,,,
4.688400000000001,-3.11381,,,
4.6886,-3.11381,,,
4.6888000000000005,-3.11381,,,
4.689,-3.11381,,,
4.6892000000000005,-3.11381,,,
4.6894,-3.11381,,,
4.6896,-3.11381,,,
4.6898,-3.11381,,,
4.69,-3.11381,,,
4.6902,-3.11381,,,
4.6904,-3.11381,,,
4.6906,-3.11381,,,
4.6908,-3.11381,,,
4.691000000000001,-3.11381,,,
4.6912,-3.11381,,,
4.691400000000001,-3.11381,,,
4.6916,-3.11381,,,
4.691800000000001,-3.11381,,,
4.692,-3.1138,,,
4.692200000000001,-3.1138,,,
4.6924,-3.1138,,,
4.6926000000000005,-3.1138,,,
4.6928,-3.1138,,,
4.6930000000000005,-3.1138,,,
4.6932,-3.1138,,,
4.6934000000000005,-3.1138,,,
4.6936,-3.1138,,,
4.6938,-3.1138,,,
4.694,-3.1138,,,
4.6942,-3.1138,,,
4.6944,-3.1137900000000003,,,
4.6946,-3.1137900000000003,,,
4.6948,-3.1137900000000003,,,
4.695,-3.1137900000000003,,,
4.695200000000001,-3.1137900000000003,,,
4.6954,-3.1137900000000003,,,
4.695600000000001,-3.1138,,,
4.6958,-3.1137900000000003,,,
4.696000000000001,-3.1137900000000003,,,
4.6962,-3.1138,,,
4.696400000000001,-3.1137900000000003,,,
4.6966,-3.1137900000000003,,,
4.6968000000000005,-3.1137900000000003,,,
4.697,-3.1138,,,
4.6972000000000005,-3.1138,,,
4.6974,-3.1137900000000003,,,
4.6976,-3.1138,,,
4.6978,-3.1138,,,
4.698,-3.1138,,,
4.6982,-3.1138,,,
4.6984,-3.1138,,,
4.6986,-3.1138,,,
4.6988,-3.1138,,,
4.699000000000001,-3.1138,,,
4.6992,-3.1137900000000003,,,
4.699400000000001,-3.1137900000000003,,,
4.6996,-3.1137900000000003,,,
4.699800000000001,-3.1137900000000003,,,
4.7,-3.1137900000000003,,,
4.700200000000001,-3.1137900000000003,,,
4.7004,-3.1137900000000003,,,
4.7006000000000006,-3.1137900000000003,,,
4.7008,-3.1137900000000003,,,
4.7010000000000005,-3.1137900000000003,,,
4.7012,-3.1137900000000003,,,
4.7014000000000005,-3.1137900000000003,,,
4.7016,-3.1137900000000003,,,
4.7018,-3.1137900000000003,,,
4.702,-3.1137900000000003,,,
4.7022,-3.1137900000000003,,,
4.7024,-3.1137900000000003,,,
4.7026,-3.1137900000000003,,,
4.7028,-3.1137900000000003,,,
4.703,-3.1138,,,
4.703200000000001,-3.1138,,,
4.7034,-3.1138,,,
4.703600000000001,-3.1138,,,
4.7038,-3.1138,,,
4.704000000000001,-3.1138,,,
4.7042,-3.1138,,,
4.704400000000001,-3.1138,,,
4.7046,-3.1138,,,
4.7048000000000005,-3.1138,,,
4.705,-3.1138,,,
4.7052000000000005,-3.1138,,,
4.7054,-3.1138,,,
4.7056000000000004,-3.1138,,,
4.7058,-3.1138,,,
4.706,-3.1138,,,
4.7062,-3.1138,,,
4.7064,-3.1138,,,
4.7066,-3.1138,,,
4.7068,-3.1138,,,
4.707,-3.1138,,,
4.7072,-3.1137900000000003,,,
4.707400000000001,-3.1137900000000003,,,
4.7076,-3.1137900000000003,,,
4.707800000000001,-3.1137900000000003,,,
4.708,-3.1137900000000003,,,
4.708200000000001,-3.1137900000000003,,,
4.7084,-3.1137900000000003,,,
4.708600000000001,-3.1137900000000003,,,
4.7088,-3.1137900000000003,,,
4.7090000000000005,-3.1137900000000003,,,
4.7092,-3.1137900000000003,,,
4.7094000000000005,-3.1137900000000003,,,
4.7096,-3.1137900000000003,,,
4.7098,-3.1137900000000003,,,
4.71,-3.1137900000000003,,,
4.7102,-3.1137900000000003,,,
4.7104,-3.1137900000000003,,,
4.7106,-3.1137900000000003,,,
4.7108,-3.1138,,,
4.711,-3.1137900000000003,,,
4.711200000000001,-3.1137900000000003,,,
4.7114,-3.1137900000000003,,,
4.711600000000001,-3.1137900000000003,,,
4.7118,-3.1137900000000003,,,
4.712000000000001,-3.1137900000000003,,,
4.7122,-3.1137900000000003,,,
4.712400000000001,-3.1137900000000003,,,
4.7126,-3.1137900000000003,,,
4.7128000000000005,-3.1137900000000003,,,
4.713,-3.1137900000000003,,,
4.7132000000000005,-3.1137900000000003,,,
4.7134,-3.1137900000000003,,,
4.7136000000000005,-3.1137900000000003,,,
4.7138,-3.1137900000000003,,,
4.714,-3.11378,,,
4.7142,-3.11378,,,
4.7144,-3.11378,,,
4.7146,-3.11378,,,
4.7148,-3.1137900000000003,,,
4.715,-3.1137900000000003,,,
4.7152,-3.1137900000000003,,,
4.715400000000001,-3.11378,,,
4.7156,-3.11378,,,
4.715800000000001,-3.11378,,,
4.716,-3.11378,,,
4.716200000000001,-3.11378,,,
4.7164,-3.11378,,,
4.716600000000001,-3.1137900000000003,,,
4.7168,-3.1137900000000003,,,
4.7170000000000005,-3.11378,,,
4.7172,-3.11378,,,
4.7174000000000005,-3.11378,,,
4.7176,-3.11378,,,
4.7178,-3.11378,,,
4.718,-3.11378,,,
4.7182,-3.11378,,,
4.7184,-3.11378,,,
4.7186,-3.11378,,,
4.7188,-3.11378,,,
4.719,-3.11378,,,
4.719200000000001,-3.11378,,,
4.7194,-3.11378,,,
4.719600000000001,-3.11378,,,
4.7198,-3.11378,,,
4.720000000000001,-3.11378,,,
4.7202,-3.11378,,,
4.720400000000001,-3.11378,,,
4.7206,-3.11378,,,
4.7208000000000006,-3.11378,,,
4.721,-3.11378,,,
4.7212000000000005,-3.11378,,,
4.7214,-3.11378,,,
4.7216000000000005,-3.11378,,,
4.7218,-3.11378,,,
4.722,-3.11378,,,
4.7222,-3.11378,,,
4.7224,-3.11378,,,
4.7226,-3.11378,,,
4.7228,-3.11378,,,
4.723,-3.11378,,,
4.7232,-3.11378,,,
4.723400000000001,-3.11378,,,
4.7236,-3.11378,,,
4.723800000000001,-3.11378,,,
4.724,-3.11377,,,
4.724200000000001,-3.11378,,,
4.7244,-3.11378,,,
4.724600000000001,-3.11377,,,
4.7248,-3.11377,,,
4.7250000000000005,-3.11378,,,
4.7252,-3.11378,,,
4.7254000000000005,-3.11378,,,
4.7256,-3.11378,,,
4.7258000000000004,-3.11378,,,
4.726,-3.11378,,,
4.7262,-3.11378,,,
4.7264,-3.11378,,,
4.7266,-3.11378,,,
4.7268,-3.11378,,,
4.727,-3.11378,,,
4.727200000000001,-3.11378,,,
4.7274,-3.11378,,,
4.727600000000001,-3.11378,,,
4.7278,-3.11378,,,
4.728000000000001,-3.11378,,,
4.7282,-3.11378,,,
4.728400000000001,-3.11378,,,
4.7286,-3.11378,,,
4.728800000000001,-3.11378,,,
4.729,-3.11378,,,
4.7292000000000005,-3.11378,,,
4.7294,-3.11378,,,
4.7296000000000005,-3.11378,,,
4.7298,-3.11378,,,
4.73,-3.11378,,,
4.7302,-3.11378,,,
4.7304,-3.11378,,,
4.7306,-3.11378,,,
4.7308,-3.11378,,,
4.731,-3.11378,,,
4.7312,-3.11377,,,
4.731400000000001,-3.11377,,,
4.7316,-3.11377,,,
4.731800000000001,-3.11377,,,
4.732,-3.11377,,,
4.732200000000001,-3.11377,,,
4.7324,-3.11377,,,
4.732600000000001,-3.11377,,,
4.7328,-3.11377,,,
4.7330000000000005,-3.11377,,,
4.7332,-3.11377,,,
4.7334000000000005,-3.11377,,,
4.7336,-3.11377,,,
4.7338000000000005,-3.11377,,,
4.734,-3.11377,,,
4.7342,-3.11377,,,
4.7344,-3.11377,,,
4.7346,-3.11377,,,
4.7348,-3.11377,,,
4.735,-3.11377,,,
4.7352,-3.11377,,,
4.7354,-3.11377,,,
4.735600000000001,-3.11376,,,
4.7358,-3.11376,,,
4.736000000000001,-3.11376,,,
4.7362,-3.11376,,,
4.736400000000001,-3.11376,,,
4.7366,-3.11376,,,
4.736800000000001,-3.11376,,,
4.737,-3.11376,,,
4.7372000000000005,-3.11376,,,
4.7374,-3.11376,,,
4.7376000000000005,-3.11377,,,
4.7378,-3.11377,,,
4.738,-3.11376,,,
4.7382,-3.11376,,,
4.7384,-3.11376,,,
4.7386,-3.11376,,,
4.7388,-3.11377,,,
4.739,-3.11377,,,
4.7392,-3.11376,,,
4.739400000000001,-3.11376,,,
4.7396,-3.11376,,,
4.739800000000001,-3.11376,,,
4.74,-3.11376,,,
4.740200000000001,-3.11376,,,
4.7404,-3.11376,,,
4.740600000000001,-3.11376,,,
4.7408,-3.11376,,,
4.7410000000000005,-3.11376,,,
4.7412,-3.11376,,,
4.7414000000000005,-3.11376,,,
4.7416,-3.11376,,,
4.7418000000000005,-3.11376,,,
4.742,-3.11376,,,
4.7422,-3.11376,,,
4.7424,-3.11376,,,
4.7426,-3.11376,,,
4.7428,-3.11376,,,
4.743,-3.11376,,,
4.7432,-3.11376,,,
4.7434,-3.11376,,,
4.743600000000001,-3.11376,,,
4.7438,-3.11377,,,
4.744000000000001,-3.11376,,,
4.7442,-3.11377,,,
4.744400000000001,-3.11377,,,
4.7446,-3.11377,,,
4.744800000000001,-3.11377,,,
4.745,-3.11377,,,
4.7452000000000005,-3.11377,,,
4.7454,-3.11377,,,
4.7456000000000005,-3.11377,,,
4.7458,-3.11377,,,
4.746,-3.11377,,,
4.7462,-3.11377,,,
4.7464,-3.11377,,,
4.7466,-3.11377,,,
4.7468,-3.11377,,,
4.747,-3.11377,,,
4.7472,-3.11377,,,
4.747400000000001,-3.11377,,,
4.7476,-3.11377,,,
4.747800000000001,-3.11377,,,
4.748,-3.11377,,,
4.748200000000001,-3.11377,,,
4.7484,-3.11377,,,
4.748600000000001,-3.11377,,,
4.7488,-3.11377,,,
4.7490000000000006,-3.11377,,,
4.7492,-3.11377,,,
4.7494000000000005,-3.11377,,,
4.7496,-3.11377,,,
4.7498000000000005,-3.11377,,,
4.75,-3.11377,,,
4.7502,-3.11377,,,
4.7504,-3.11377,,,
4.7506,-3.11377,,,
4.7508,-3.11378,,,
4.751,-3.11378,,,
4.7512,-3.11378,,,
4.7514,-3.11378,,,
4.751600000000001,-3.11378,,,
4.7518,-3.11378,,,
4.752000000000001,-3.11378,,,
4.7522,-3.11378,,,
4.752400000000001,-3.11378,,,
4.7526,-3.11378,,,
4.752800000000001,-3.11378,,,
4.753,-3.11378,,,
4.7532000000000005,-3.11378,,,
4.7534,-3.11378,,,
4.7536000000000005,-3.11378,,,
4.7538,-3.11378,,,
4.7540000000000004,-3.11378,,,
4.7542,-3.11378,,,
4.7544,-3.11378,,,
4.7546,-3.11378,,,
4.7548,-3.11378,,,
4.755,-3.11378,,,
4.7552,-3.11378,,,
4.755400000000001,-3.11378,,,
4.7556,-3.11378,,,
4.755800000000001,-3.11377,,,
4.756,-3.11377,,,
4.756200000000001,-3.11378,,,
4.7564,-3.11378,,,
4.756600000000001,-3.11378,,,
4.7568,-3.11378,,,
4.757000000000001,-3.11378,,,
4.7572,-3.11378,,,
4.7574000000000005,-3.11378,,,
4.7576,-3.11378,,,
4.7578000000000005,-3.11377,,,
4.758,-3.11377,,,
4.7582,-3.11377,,,
4.7584,-3.11377,,,
4.7586,-3.11377,,,
4.7588,-3.11377,,,
4.759,-3.11377,,,
4.7592,-3.11377,,,
4.7594,-3.11377,,,
4.759600000000001,-3.11377,,,
4.7598,-3.11377,,,
4.760000000000001,-3.11377,,,
4.7602,-3.11377,,,
4.760400000000001,-3.11377,,,
4.7606,-3.11377,,,
4.760800000000001,-3.11377,,,
4.761,-3.11377,,,
4.7612000000000005,-3.11377,,,
4.7614,-3.11377,,,
4.7616000000000005,-3.11377,,,
4.7618,-3.11377,,,
4.7620000000000005,-3.11376,,,
4.7622,-3.11377,,,
4.7624,-3.11376,,,
4.7626,-3.11376,,,
4.7628,-3.11376,,,
4.763,-3.11377,,,
4.7632,-3.11377,,,
4.7634,-3.11377,,,
4.7636,-3.11377,,,
4.763800000000001,-3.11376,,,
4.764,-3.11376,,,
4.764200000000001,-3.11376,,,
4.7644,-3.11376,,,
4.764600000000001,-3.11376,,,
4.7648,-3.11376,,,
4.765000000000001,-3.11376,,,
4.7652,-3.11376,,,
4.7654000000000005,-3.11376,,,
4.7656,-3.11376,,,
4.7658000000000005,-3.11376,,,
4.766,-3.11376,,,
4.7662,-3.11376,,,
4.7664,-3.11376,,,
4.7666,-3.11376,,,
4.7668,-3.11376,,,
4.767,-3.11376,,,
4.7672,-3.11376,,,
4.7674,-3.11376,,,
4.767600000000001,-3.11377,,,
4.7678,-3.11376,,,
4.768000000000001,-3.11376,,,
4.7682,-3.11377,,,
4.768400000000001,-3.11377,,,
4.7686,-3.11377,,,
4.768800000000001,-3.11377,,,
4.769,-3.11377,,,
4.7692000000000005,-3.11377,,,
4.7694,-3.11377,,,
4.7696000000000005,-3.11377,,,
4.7698,-3.11377,,,
4.7700000000000005,-3.11377,,,
4.7702,-3.11377,,,
4.7704,-3.11377,,,
4.7706,-3.11377,,,
4.7708,-3.11377,,,
4.771,-3.11377,,,
4.7712,-3.11377,,,
4.7714,-3.11376,,,
4.7716,-3.11376,,,
4.771800000000001,-3.11376,,,
4.772,-3.11377,,,
4.772200000000001,-3.11377,,,
4.7724,-3.11377,,,
4.772600000000001,-3.11377,,,
4.7728,-3.11376,,,
4.773000000000001,-3.11376,,,
4.7732,-3.11377,,,
4.7734000000000005,-3.11377,,,
4.7736,-3.11377,,,
4.7738000000000005,-3.11377,,,
4.774,-3.11377,,,
4.7742,-3.11377,,,
4.7744,-3.11377,,,
4.7746,-3.11377,,,
4.7748,-3.11377,,,
4.775,-3.11377,,,
4.7752,-3.11377,,,
4.7754,-3.11377,,,
4.775600000000001,-3.11377,,,
4.7758,-3.11377,,,
4.776000000000001,-3.11377,,,
4.7762,-3.11377,,,
4.776400000000001,-3.11377,,,
4.7766,-3.11377,,,
4.776800000000001,-3.11377,,,
4.777,-3.11377,,,
4.777200000000001,-3.11377,,,
4.7774,-3.11377,,,
4.7776000000000005,-3.11377,,,
4.7778,-3.11377,,,
4.7780000000000005,-3.11377,,,
4.7782,-3.11377,,,
4.7784,-3.11377,,,
4.7786,-3.11377,,,
4.7788,-3.11377,,,
4.779,-3.11377,,,
4.7792,-3.11377,,,
4.7794,-3.11377,,,
4.7796,-3.11377,,,
4.779800000000001,-3.11377,,,
4.78,-3.11377,,,
4.780200000000001,-3.11377,,,
4.7804,-3.11377,,,
4.780600000000001,-3.11377,,,
4.7808,-3.11377,,,
4.781000000000001,-3.11377,,,
4.7812,-3.11377,,,
4.7814000000000005,-3.11377,,,
4.7816,-3.11377,,,
4.7818000000000005,-3.11377,,,
4.782,-3.11377,,,
4.7822000000000005,-3.11377,,,
4.7824,-3.11377,,,
4.7826,-3.11377,,,
4.7828,-3.11378,,,
4.783,-3.11378,,,
4.7832,-3.11377,,,
4.7834,-3.11378,,,
4.7836,-3.11377,,,
4.7838,-3.11378,,,
4.784000000000001,-3.11377,,,
4.7842,-3.11377,,,
4.784400000000001,-3.11377,,,
4.7846,-3.11377,,,
4.784800000000001,-3.11377,,,
4.785,-3.11377,,,
4.785200000000001,-3.11377,,,
4.7854,-3.11378,,,
4.7856000000000005,-3.11378,,,
4.7858,-3.11378,,,
4.7860000000000005,-3.11378,,,
4.7862,-3.11378,,,
4.7864,-3.11377,,,
4.7866,-3.11377,,,
4.7868,-3.11377,,,
4.787,-3.11377,,,
4.7872,-3.11377,,,
4.7874,-3.11377,,,
4.7876,-3.11377,,,
4.787800000000001,-3.11378,,,
4.788,-3.11378,,,
4.788200000000001,-3.11378,,,
4.7884,-3.11378,,,
4.788600000000001,-3.11378,,,
4.7888,-3.11378,,,
4.789000000000001,-3.11378,,,
4.7892,-3.11378,,,
4.7894000000000005,-3.11378,,,
4.7896,-3.11378,,,
4.7898000000000005,-3.11378,,,
4.79,-3.11378,,,
4.7902000000000005,-3.11378,,,
4.7904,-3.11378,,,
4.7906,-3.11378,,,
4.7908,-3.11378,,,
4.791,-3.11378,,,
4.7912,-3.11378,,,
4.7914,-3.11378,,,
4.7916,-3.11378,,,
4.7918,-3.1137900000000003,,,
4.792000000000001,-3.1137900000000003,,,
4.7922,-3.1137900000000003,,,
4.792400000000001,-3.1137900000000003,,,
4.7926,-3.11378,,,
4.792800000000001,-3.11378,,,
4.793,-3.11378,,,
4.793200000000001,-3.11378,,,
4.7934,-3.11378,,,
4.7936000000000005,-3.11378,,,
4.7938,-3.11378,,,
4.7940000000000005,-3.11378,,,
4.7942,-3.11378,,,
4.7944,-3.11378,,,
4.7946,-3.11378,,,
4.7948,-3.11378,,,
4.795,-3.11377,,,
4.7952,-3.11378,,,
4.7954,-3.11378,,,
4.7956,-3.11378,,,
4.795800000000001,-3.11377,,,
4.796,-3.11378,,,
4.796200000000001,-3.11378,,,
4.7964,-3.11377,,,
4.796600000000001,-3.11377,,,
4.7968,-3.11377,,,
4.797000000000001,-3.11377,,,
4.7972,-3.11377,,,
4.7974000000000006,-3.11378,,,
4.7976,-3.11378,,,
4.7978000000000005,-3.11378,,,
4.798,-3.11378,,,
4.7982000000000005,-3.11378,,,
4.7984,-3.11378,,,
4.7986,-3.11378,,,
4.7988,-3.11378,,,
4.799,-3.11378,,,
4.7992,-3.11378,,,
4.7994,-3.11378,,,
4.7996,-3.11378,,,
4.7998,-3.11378,,,
4.800000000000001,-3.11378,,,
4.8002,-3.11378,,,
4.800400000000001,-3.11378,,,
4.8006,-3.11378,,,
4.800800000000001,-3.11378,,,
4.801,-3.11378,,,
4.801200000000001,-3.11378,,,
4.8014,-3.11378,,,
4.8016000000000005,-3.11378,,,
4.8018,-3.11378,,,
4.8020000000000005,-3.11378,,,
4.8022,-3.11378,,,
4.8024000000000004,-3.11378,,,
4.8026,-3.11378,,,
4.8028,-3.11378,,,
4.803,-3.11378,,,
4.8032,-3.11378,,,
4.8034,-3.11378,,,
4.8036,-3.11378,,,
4.803800000000001,-3.11378,,,
4.804,-3.11378,,,
4.804200000000001,-3.11378,,,
4.8044,-3.11378,,,
4.804600000000001,-3.11378,,,
4.8048,-3.11378,,,
4.805000000000001,-3.11378,,,
4.8052,-3.11378,,,
4.805400000000001,-3.11378,,,
4.8056,-3.11378,,,
4.8058000000000005,-3.11378,,,
4.806,-3.11378,,,
4.8062000000000005,-3.11378,,,
4.8064,-3.11378,,,
4.8066,-3.11378,,,
4.8068,-3.11378,,,
4.807,-3.1137900000000003,,,
4.8072,-3.1137900000000003,,,
4.8074,-3.1137900000000003,,,
4.8076,-3.1137900000000003,,,
4.8078,-3.11378,,,
4.808000000000001,-3.11378,,,
4.8082,-3.11378,,,
4.808400000000001,-3.1137900000000003,,,
4.8086,-3.1137900000000003,,,
4.808800000000001,-3.1137900000000003,,,
4.809,-3.1137900000000003,,,
4.809200000000001,-3.1137900000000003,,,
4.8094,-3.1137900000000003,,,
4.8096000000000005,-3.1137900000000003,,,
4.8098,-3.1137900000000003,,,
4.8100000000000005,-3.1137900000000003,,,
4.8102,-3.1137900000000003,,,
4.8104000000000005,-3.1137900000000003,,,
4.8106,-3.1137900000000003,,,
4.8108,-3.1137900000000003,,,
4.811,-3.1137900000000003,,,
4.8112,-3.1137900000000003,,,
4.8114,-3.1137900000000003,,,
4.8116,-3.1137900000000003,,,
4.8118,-3.1137900000000003,,,
4.812,-3.1137900000000003,,,
4.812200000000001,-3.1137900000000003,,,
4.8124,-3.1138,,,
4.812600000000001,-3.1138,,,
4.8128,-3.1138,,,
4.813000000000001,-3.1138,,,
4.8132,-3.1138,,,
4.813400000000001,-3.1138,,,
4.8136,-3.11381,,,
4.8138000000000005,-3.11381,,,
4.814,-3.11381,,,
4.8142000000000005,-3.11381,,,
4.8144,-3.11381,,,
4.8146,-3.11381,,,
4.8148,-3.11381,,,
4.815,-3.11381,,,
4.8152,-3.11381,,,
4.8154,-3.11381,,,
4.8156,-3.11382,,,
4.8158,-3.11381,,,
4.816000000000001,-3.11381,,,
4.8162,-3.11381,,,
4.816400000000001,-3.11381,,,
4.8166,-3.11381,,,
4.816800000000001,-3.11381,,,
4.817,-3.11381,,,
4.817200000000001,-3.11381,,,
4.8174,-3.11381,,,
4.8176000000000005,-3.11381,,,
4.8178,-3.11381,,,
4.8180000000000005,-3.11381,,,
4.8182,-3.11381,,,
4.8184000000000005,-3.11381,,,
4.8186,-3.11381,,,
4.8188,-3.11381,,,
4.819,-3.11381,,,
4.8192,-3.11381,,,
4.8194,-3.11381,,,
4.8196,-3.11381,,,
4.8198,-3.11381,,,
4.82,-3.11381,,,
4.820200000000001,-3.11381,,,
4.8204,-3.11382,,,
4.820600000000001,-3.11381,,,
4.8208,-3.11382,,,
4.821000000000001,-3.11382,,,
4.8212,-3.11382,,,
4.821400000000001,-3.11382,,,
4.8216,-3.11382,,,
4.8218000000000005,-3.11382,,,
4.822,-3.11382,,,
4.8222000000000005,-3.11382,,,
4.8224,-3.11382,,,
4.8226,-3.11382,,,
4.8228,-3.11382,,,
4.823,-3.11382,,,
4.8232,-3.11382,,,
4.8234,-3.11382,,,
4.8236,-3.11382,,,
4.8238,-3.11382,,,
4.824000000000001,-3.11382,,,
4.8242,-3.11382,,,
4.824400000000001,-3.11382,,,
4.8246,-3.11382,,,
4.824800000000001,-3.11382,,,
4.825,-3.11382,,,
4.825200000000001,-3.11382,,,
4.8254,-3.11382,,,
4.8256000000000006,-3.11382,,,
4.8258,-3.11382,,,
4.8260000000000005,-3.11382,,,
4.8262,-3.11382,,,
4.8264000000000005,-3.11382,,,
4.8266,-3.11382,,,
4.8268,-3.11382,,,
4.827,-3.11382,,,
4.8272,-3.11381,,,
4.8274,-3.11382,,,
4.8276,-3.11381,,,
4.8278,-3.11382,,,
4.828,-3.11382,,,
4.828200000000001,-3.11381,,,
4.8284,-3.11381,,,
4.828600000000001,-3.11381,,,
4.8288,-3.11381,,,
4.829000000000001,-3.11381,,,
4.8292,-3.11381,,,
4.829400000000001,-3.11381,,,
4.8296,-3.11381,,,
4.8298000000000005,-3.11381,,,
4.83,-3.11381,,,
4.8302000000000005,-3.11381,,,
4.8304,-3.11381,,,
4.8306000000000004,-3.11381,,,
4.8308,-3.11381,,,
4.831,-3.11381,,,
4.8312,-3.11381,,,
4.8314,-3.11381,,,
4.8316,-3.11381,,,
4.8318,-3.11381,,,
4.832000000000001,-3.11381,,,
4.8322,-3.11381,,,
4.832400000000001,-3.11381,,,
4.8326,-3.11381,,,
4.832800000000001,-3.11381,,,
4.833,-3.11381,,,
4.833200000000001,-3.11381,,,
4.8334,-3.11381,,,
4.833600000000001,-3.11381,,,
4.8338,-3.11381,,,
4.8340000000000005,-3.11381,,,
4.8342,-3.11381,,,
4.8344000000000005,-3.11381,,,
