keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
6.196,-2.12133,18265.0,-2.0903479328992187,-2.0892767777220884,6.202999999999999
6.200000000000001,-2.12133,18269.0,-2.0912595543265624,-2.0893178006863193,6.206999999999999
6.2059999999999995,-2.12133,18274.0,-2.0908037436128906,-2.0893679398648235,6.212
6.211,-2.12132,18279.0,-2.089892122185547,-2.0893770560790967,6.216999999999999
6.2170000000000005,-2.1213100000000003,18283.0,-2.089436311471875,-2.08934514932914,6.221
6.223000000000001,-2.1213100000000003,18288.0,-2.089892122185547,-2.0893223587934573,6.225999999999999
6.228,-2.1213,18293.0,-2.0912595543265624,-2.089349707436278,6.231
6.232000000000001,-2.1213,18299.0,-2.089892122185547,-2.0893816141862347,6.237
6.237,-2.1213,18304.0,-2.0903479328992187,-2.0893770560790967,6.241999999999999
6.241,-2.12129,18308.0,-2.0908037436128906,-2.0893998466147803,6.245999999999999
6.245000000000001,-2.12129,18313.0,-2.089892122185547,-2.0894089628290544,6.2509999999999994
6.25,-2.12129,18318.0,-2.089436311471875,-2.0893724979719615,6.256
6.255000000000001,-2.12129,18323.0,-2.089892122185547,-2.08934514932914,6.260999999999999
6.261000000000001,-2.12129,18328.0,-2.0903479328992187,-2.0893405912220038,6.266
6.266,-2.1213,18333.0,-2.0903479328992187,-2.089354265543414,6.270999999999999
6.271000000000001,-2.1213,18337.0,-2.0908037436128906,-2.0893770560790967,6.275
6.276,-2.12129,18343.0,-2.089892122185547,-2.089386172293371,6.280999999999999
6.281000000000001,-2.12129,18349.0,-2.089892122185547,-2.0893679398648235,6.286999999999999
6.285,-2.12129,18353.0,-2.0903479328992187,-2.0893633817576873,6.291
6.291,-2.12129,18359.0,-2.0903479328992187,-2.0893770560790967,6.296999999999999
6.297000000000001,-2.12129,18365.0,-2.089436311471875,-2.089354265543414,6.302999999999999
6.301,-2.12129,18369.0,-2.089892122185547,-2.0893269169005926,6.307
6.306000000000001,-2.12129,18374.0,-2.0908037436128906,-2.0893405912220038,6.311999999999999
6.311,-2.12128,18379.0,-2.0908037436128906,-2.0893816141862347,6.317
6.316000000000001,-2.12128,18384.0,-2.0903479328992187,-2.0894044047219182,6.321999999999999
6.322000000000001,-2.12127,18390.0,-2.0903479328992187,-2.0894135209361915,6.327999999999999
6.328000000000001,-2.12127,18395.0,-2.0903479328992187,-2.0894226371504656,6.333
6.333,-2.12128,18399.0,-2.0912595543265624,-2.0894545439004224,6.337
6.339,-2.12128,18404.0,-2.0908037436128906,-2.0895001249717886,6.341999999999999
6.343,-2.12129,18409.0,-2.0903479328992187,-2.089518357400336,6.3469999999999995
6.3469999999999995,-2.1213,18414.0,-2.0903479328992187,-2.089518357400336,6.352
6.352,-2.12129,18418.0,-2.0903479328992187,-2.089518357400336,6.356
6.356,-2.1213,18423.0,-2.0903479328992187,-2.089522915507472,6.360999999999999
6.362,-2.1213100000000003,18429.0,-2.0908037436128906,-2.0895365898288834,6.366999999999999
6.367000000000001,-2.12133,18433.0,-2.089892122185547,-2.0895365898288834,6.370999999999999
6.372,-2.12135,18437.0,-2.0903479328992187,-2.089527473614609,6.375
6.376000000000001,-2.12136,18442.0,-2.089892122185547,-2.089513799293198,6.379999999999999
6.382,-2.12137,18447.0,-2.0903479328992187,-2.0895001249717886,6.385
6.386000000000001,-2.1213800000000003,18451.0,-2.0903479328992187,-2.089504683078925,6.388999999999999
6.391,-2.1213800000000003,18456.0,-2.0908037436128906,-2.089518357400336,6.394
6.397,-2.12139,18461.0,-2.089892122185547,-2.089522915507472,6.398999999999999
6.401,-2.12139,18466.0,-2.089892122185547,-2.0894955668646524,6.404
6.406000000000001,-2.12139,18471.0,-2.089892122185547,-2.089472776328968,6.408999999999999
6.411,-2.12139,18476.0,-2.0903479328992187,-2.0894636601146956,6.414
6.415000000000001,-2.12139,18482.0,-2.089892122185547,-2.0894499857932844,6.42
6.42,-2.12139,18488.0,-2.089892122185547,-2.0894226371504656,6.426
6.425000000000001,-2.1213800000000003,18493.0,-2.0903479328992187,-2.0894180790433277,6.430999999999999
6.431000000000001,-2.1213800000000003,18499.0,-2.0908037436128906,-2.089440869579011,6.436999999999999
6.436,-2.12137,18504.0,-2.0908037436128906,-2.089472776328968,6.442
6.4399999999999995,-2.12137,18509.0,-2.089436311471875,-2.0894636601146956,6.446999999999999
6.445,-2.12136,18515.0,-2.089436311471875,-2.0894089628290544,6.452999999999999
6.450000000000001,-2.12137,18519.0,-2.0908037436128906,-2.0894044047219182,6.456999999999999
6.455,-2.12136,18524.0,-2.089436311471875,-2.0893998466147803,6.462
6.460000000000001,-2.12136,18528.0,-2.0908037436128906,-2.089395288507644,6.465999999999999
6.465,-2.12135,18533.0,-2.0908037436128906,-2.089427195257601,6.471
6.469000000000001,-2.12134,18538.0,-2.0912595543265624,-2.089477334436105,6.475999999999999
6.475,-2.12133,18542.0,-2.089436311471875,-2.0894818925432412,6.479999999999999
6.481,-2.12133,18547.0,-2.0908037436128906,-2.089472776328968,6.484999999999999
6.485000000000001,-2.12132,18551.0,-2.089892122185547,-2.089477334436105,6.488999999999999
6.491,-2.12132,18557.0,-2.089892122185547,-2.0894499857932844,6.494999999999999
6.497,-2.12132,18561.0,-2.089892122185547,-2.089431753364737,6.498999999999999
6.501000000000001,-2.1213100000000003,18566.0,-2.0903479328992187,-2.0894226371504656,6.504
6.506,-2.1213,18571.0,-2.089892122185547,-2.0894180790433277,6.509
6.511000000000001,-2.1213,18575.0,-2.0903479328992187,-2.0894089628290544,6.513
6.516,-2.1213,18581.0,-2.0903479328992187,-2.0894180790433277,6.519
6.522,-2.1213,18585.0,-2.089892122185547,-2.0894135209361915,6.523
6.527000000000001,-2.1213,18590.0,-2.0908037436128906,-2.0894180790433277,6.527999999999999
6.531000000000001,-2.1213,18595.0,-2.089892122185547,-2.089427195257601,6.5329999999999995
6.536,-2.12129,18600.0,-2.089436311471875,-2.089386172293371,6.538
6.541,-2.12128,18606.0,-2.088980500758203,-2.0893223587934573,6.543999999999999
6.546000000000001,-2.12128,18611.0,-2.089892122185547,-2.0892813358292264,6.5489999999999995
6.550000000000001,-2.12128,18616.0,-2.0903479328992187,-2.0892813358292264,6.554
6.555,-2.12128,18621.0,-2.0903479328992187,-2.089295010150636,6.558999999999999
6.561,-2.12127,18626.0,-2.0903479328992187,-2.089313242579183,6.564
6.5649999999999995,-2.12126,18631.0,-2.089436311471875,-2.0892995682577737,6.568999999999999
6.569000000000001,-2.12126,18636.0,-2.089892122185547,-2.089272219614953,6.574
6.574,-2.12126,18641.0,-2.0903479328992187,-2.089272219614953,6.578999999999999
6.579000000000001,-2.12125,18646.0,-2.0903479328992187,-2.0892904520434996,6.584
6.583,-2.12126,18650.0,-2.089892122185547,-2.0892904520434996,6.587999999999999
6.588000000000001,-2.12126,18654.0,-2.0908037436128906,-2.08930412636491,6.591999999999999
6.593,-2.12127,18659.0,-2.089436311471875,-2.08930412636491,6.5969999999999995
6.598000000000001,-2.12126,18664.0,-2.0903479328992187,-2.0892904520434996,6.602
6.603,-2.12126,18669.0,-2.089892122185547,-2.089295010150636,6.606999999999999
6.6080000000000005,-2.12127,18673.0,-2.0903479328992187,-2.089295010150636,6.610999999999999
6.614000000000001,-2.12127,18679.0,-2.088980500758203,-2.089263103400679,6.616999999999999
6.620000000000001,-2.12127,18683.0,-2.0903479328992187,-2.0892403128649955,6.620999999999999
6.625,-2.12127,18689.0,-2.0903479328992187,-2.089263103400679,6.626999999999999
6.631,-2.12126,18694.0,-2.089436311471875,-2.0892539871864058,6.632
6.636000000000001,-2.12126,18700.0,-2.089892122185547,-2.089222080436449,6.638
6.641,-2.12126,18706.0,-2.089892122185547,-2.089212964222175,6.644
6.647,-2.12126,18711.0,-2.0908037436128906,-2.08923575475786,6.648999999999999
6.651,-2.12125,18717.0,-2.0903479328992187,-2.089272219614953,6.654999999999999
6.656000000000001,-2.12125,18721.0,-2.089436311471875,-2.089263103400679,6.658999999999999
6.66,-2.12126,18725.0,-2.089436311471875,-2.089231196650722,6.663
6.665000000000001,-2.12127,18729.0,-2.089436311471875,-2.0891992899007654,6.667
6.67,-2.12127,18734.0,-2.0903479328992187,-2.0891947317936292,6.671999999999999
6.6739999999999995,-2.12128,18738.0,-2.0903479328992187,-2.089212964222175,6.676
6.679,-2.12128,18742.0,-2.0912595543265624,-2.0892539871864058,6.68
6.683,-2.12128,18747.0,-2.089892122185547,-2.0892813358292264,6.684999999999999
6.689,-2.12129,18751.0,-2.0903479328992187,-2.0892813358292264,6.689
6.693,-2.1213,18755.0,-2.089892122185547,-2.0892858939363625,6.693
6.698,-2.1213100000000003,18759.0,-2.0908037436128906,-2.089295010150636,6.696999999999999
6.703000000000001,-2.1213100000000003,18763.0,-2.089892122185547,-2.089308684472047,6.700999999999999
6.707000000000001,-2.1213100000000003,18768.0,-2.0903479328992187,-2.089308684472047,6.7059999999999995
6.713000000000001,-2.1213100000000003,18772.0,-2.0903479328992187,-2.0893223587934573,6.709999999999999
6.7170000000000005,-2.1213100000000003,18776.0,-2.089892122185547,-2.0893223587934573,6.714
6.7219999999999995,-2.1213100000000003,18780.0,-2.089436311471875,-2.0892995682577737,6.718
6.727,-2.12132,18785.0,-2.089892122185547,-2.0892767777220884,6.722999999999999
6.732000000000001,-2.12132,18790.0,-2.0908037436128906,-2.0892904520434996,6.728
6.7379999999999995,-2.12134,18795.0,-2.0903479328992187,-2.0893178006863193,6.732999999999999
6.743,-2.12133,18799.0,-2.089892122185547,-2.0893178006863193,6.737
6.748000000000001,-2.12134,18804.0,-2.0903479328992187,-2.0893178006863193,6.741999999999999
6.753,-2.12133,18809.0,-2.0903479328992187,-2.0893314750077305,6.747
6.758000000000001,-2.12133,18813.0,-2.089892122185547,-2.0893314750077305,6.7509999999999994
6.763,-2.12135,18817.0,-2.089892122185547,-2.0893178006863193,6.754999999999999
6.768000000000001,-2.12135,18821.0,-2.089892122185547,-2.08930412636491,6.759
6.773,-2.12135,18826.0,-2.0908037436128906,-2.0893178006863193,6.763999999999999
6.7780000000000005,-2.12136,18830.0,-2.089436311471875,-2.0893178006863193,6.767999999999999
6.782,-2.12136,18834.0,-2.0908037436128906,-2.0893178006863193,6.772
6.786,-2.12135,18839.0,-2.0917153650402343,-2.0893770560790967,6.776999999999999
6.791,-2.12134,18843.0,-2.089892122185547,-2.0894089628290544,6.780999999999999
6.796000000000001,-2.12135,18847.0,-2.0903479328992187,-2.0894044047219182,6.785
6.801,-2.12134,18852.0,-2.089892122185547,-2.0893998466147803,6.789999999999999
6.805,-2.12134,18858.0,-2.089892122185547,-2.0893770560790967,6.795999999999999
6.811,-2.12133,18862.0,-2.089892122185547,-2.0893633817576873,6.799999999999999
6.8149999999999995,-2.12133,18867.0,-2.0903479328992187,-2.0893588236505503,6.805
6.821,-2.1213100000000003,18872.0,-2.0903479328992187,-2.0893679398648235,6.809999999999999
6.8260000000000005,-2.1213100000000003,18876.0,-2.0903479328992187,-2.0893770560790967,6.814
6.832000000000001,-2.1213,18881.0,-2.089892122185547,-2.0893770560790967,6.818999999999999
6.838000000000001,-2.12128,18885.0,-2.0903479328992187,-2.0893724979719615,6.823
6.843,-2.12128,18890.0,-2.0908037436128906,-2.089395288507644,6.827999999999999
6.849,-2.12128,18896.0,-2.0903479328992187,-2.0894226371504656,6.834
6.853,-2.12127,18900.0,-2.089892122185547,-2.0894180790433277,6.837999999999999
6.857000000000001,-2.12127,18905.0,-2.0903479328992187,-2.0894089628290544,6.843
6.861000000000001,-2.12126,18911.0,-2.089892122185547,-2.0894044047219182,6.849
6.866,-2.12126,18916.0,-2.0908037436128906,-2.0894135209361915,6.853999999999999
6.870000000000001,-2.12126,18922.0,-2.089892122185547,-2.0894226371504656,6.859999999999999
6.8740000000000006,-2.12126,18927.0,-2.089892122185547,-2.0894044047219182,6.865
6.879,-2.12126,18932.0,-2.0903479328992187,-2.089395288507644,6.869999999999999
6.883000000000001,-2.12126,18938.0,-2.089892122185547,-2.089390730400507,6.8759999999999994
6.8870000000000005,-2.12125,18942.0,-2.088980500758203,-2.08934514932914,6.879999999999999
6.891,-2.12125,18949.0,-2.0903479328992187,-2.089308684472047,6.886999999999999
6.895,-2.12125,18954.0,-2.089436311471875,-2.089295010150636,6.8919999999999995
6.9,-2.1212400000000002,18959.0,-2.089892122185547,-2.089267661507817,6.897
6.904,-2.12125,18964.0,-2.0903479328992187,-2.089272219614953,6.901999999999999
6.908000000000001,-2.12126,18969.0,-2.0912595543265624,-2.089313242579183,6.907
6.912000000000001,-2.12126,18973.0,-2.0903479328992187,-2.089354265543414,6.911
6.917,-2.12126,18978.0,-2.089892122185547,-2.089349707436278,6.916
6.922000000000001,-2.12126,18983.0,-2.089892122185547,-2.0893360331148667,6.920999999999999
6.927,-2.12126,18988.0,-2.0903479328992187,-2.0893360331148667,6.926
6.931000000000001,-2.12127,18994.0,-2.089892122185547,-2.0893314750077305,6.932
6.936,-2.12127,18999.0,-2.089436311471875,-2.08930412636491,6.936999999999999
6.941000000000001,-2.12127,19003.0,-2.0908037436128906,-2.08930412636491,6.940999999999999
6.945,-2.12127,19007.0,-2.089892122185547,-2.0893178006863193,6.945
6.949,-2.12127,19012.0,-2.089892122185547,-2.08930412636491,6.949999999999999
6.953000000000001,-2.12126,19016.0,-2.089892122185547,-2.089295010150636,6.953999999999999
6.958,-2.12126,19021.0,-2.0903479328992187,-2.089295010150636,6.959
6.962,-2.12126,19026.0,-2.088980500758203,-2.089267661507817,6.964
6.966000000000001,-2.12126,19031.0,-2.089436311471875,-2.089217522329313,6.968999999999999
6.971,-2.12127,19035.0,-2.089892122185547,-2.0891992899007654,6.972999999999999
6.975,-2.12128,19040.0,-2.089892122185547,-2.0891901736864913,6.978
6.979000000000001,-2.12128,19045.0,-2.0912595543265624,-2.089222080436449,6.982999999999999
6.984,-2.12128,19050.0,-2.089892122185547,-2.0892539871864058,6.9879999999999995
6.99,-2.1213,19054.0,-2.089892122185547,-2.0892448709721316,6.991999999999999
6.994,-2.1213,19059.0,-2.0903479328992187,-2.0892494290792696,6.997
6.9990000000000006,-2.1213,19063.0,-2.0908037436128906,-2.0892767777220884,7.0009999999999994
7.004,-2.1213,19067.0,-2.089892122185547,-2.0892904520434996,7.004999999999999
7.008000000000001,-2.1213100000000003,19072.0,-2.0903479328992187,-2.0892904520434996,7.01
7.013,-2.12132,19078.0,-2.0908037436128906,-2.0893269169005926,7.016
7.017000000000001,-2.12132,19082.0,-2.089892122185547,-2.0893360331148667,7.02
7.022,-2.1213100000000003,19087.0,-2.0903479328992187,-2.0893360331148667,7.025
7.0280000000000005,-2.12132,19091.0,-2.0908037436128906,-2.0893633817576873,7.029
7.032,-2.1213100000000003,19096.0,-2.088980500758203,-2.08934514932914,7.033999999999999
7.037000000000001,-2.1213,19101.0,-2.089892122185547,-2.08930412636491,7.039
7.043000000000001,-2.1213,19106.0,-2.089892122185547,-2.089295010150636,7.043999999999999
7.048,-2.1213,19111.0,-2.0903479328992187,-2.089295010150636,7.0489999999999995
7.054,-2.1213,19117.0,-2.0912595543265624,-2.0893360331148667,7.055
7.059000000000001,-2.1213,19122.0,-2.0912595543265624,-2.0894089628290544,7.059999999999999
7.064,-2.1213,19127.0,-2.089892122185547,-2.089431753364737,7.0649999999999995
7.07,-2.12129,19132.0,-2.089892122185547,-2.0894089628290544,7.07
7.074,-2.12128,19137.0,-2.089892122185547,-2.089390730400507,7.074999999999999
7.0809999999999995,-2.12128,19142.0,-2.089892122185547,-2.0893724979719615,7.08
7.086,-2.12127,19148.0,-2.0908037436128906,-2.0893816141862347,7.086
7.091000000000001,-2.12127,19153.0,-2.089892122185547,-2.089390730400507,7.090999999999999
7.096,-2.12127,19158.0,-2.089892122185547,-2.0893724979719615,7.096
7.101000000000001,-2.12127,19163.0,-2.088980500758203,-2.0893314750077305,7.100999999999999
7.105,-2.12127,19167.0,-2.0908037436128906,-2.0893223587934573,7.104999999999999
7.110000000000001,-2.12128,19172.0,-2.089892122185547,-2.0893314750077305,7.109999999999999
7.115,-2.12128,19177.0,-2.089892122185547,-2.0893178006863193,7.115
7.120000000000001,-2.12128,19182.0,-2.0908037436128906,-2.0893314750077305,7.119999999999999
7.126000000000001,-2.12128,19187.0,-2.088980500758203,-2.0893178006863193,7.125
7.131,-2.12128,19191.0,-2.089436311471875,-2.089263103400679,7.129
7.135,-2.12129,19196.0,-2.089436311471875,-2.089231196650722,7.134
7.139000000000001,-2.12129,19200.0,-2.0903479328992187,-2.089222080436449,7.138
7.144,-2.12128,19205.0,-2.089436311471875,-2.089212964222175,7.142999999999999
7.148,-2.12128,19210.0,-2.089892122185547,-2.0891947317936292,7.148
7.1530000000000005,-2.12127,19214.0,-2.089892122185547,-2.089185615579356,7.151999999999999
7.158000000000001,-2.12126,19219.0,-2.0912595543265624,-2.089217522329313,7.157
7.163,-2.12126,19223.0,-2.0903479328992187,-2.089258545293543,7.161
7.167,-2.12126,19229.0,-2.0903479328992187,-2.0892813358292264,7.167
7.172000000000001,-2.12126,19233.0,-2.089436311471875,-2.089272219614953,7.170999999999999
7.177,-2.12126,19240.0,-2.089892122185547,-2.0892403128649955,7.177999999999999
7.182,-2.12127,19244.0,-2.0903479328992187,-2.0892448709721316,7.182
7.186,-2.12126,19249.0,-2.089892122185547,-2.0892494290792696,7.186999999999999
7.191000000000001,-2.12128,19254.0,-2.089892122185547,-2.08923575475786,7.192
7.195,-2.12128,19259.0,-2.0912595543265624,-2.089267661507817,7.196999999999999
7.199,-2.12129,19263.0,-2.0903479328992187,-2.089308684472047,7.200999999999999
7.204000000000001,-2.12129,19268.0,-2.0903479328992187,-2.0893223587934573,7.2059999999999995
7.210000000000001,-2.1213,19272.0,-2.0908037436128906,-2.08934514932914,7.209999999999999
7.214,-2.1213,19277.0,-2.0903479328992187,-2.0893679398648235,7.215
7.219000000000001,-2.12129,19281.0,-2.0903479328992187,-2.0893770560790967,7.218999999999999
7.223000000000001,-2.1213,19286.0,-2.0908037436128906,-2.0893998466147803,7.224
7.228,-2.1213,19291.0,-2.0903479328992187,-2.0894226371504656,7.228999999999999
7.2330000000000005,-2.12129,19295.0,-2.089436311471875,-2.0894044047219182,7.232999999999999
7.2379999999999995,-2.12129,19300.0,-2.089892122185547,-2.0893724979719615,7.2379999999999995
7.243,-2.12129,19304.0,-2.0903479328992187,-2.0893724979719615,7.241999999999999
7.2490000000000006,-2.12129,19308.0,-2.089892122185547,-2.0893679398648235,7.245999999999999
7.254,-2.12129,19313.0,-2.0903479328992187,-2.0893633817576873,7.2509999999999994
7.259,-2.12129,19318.0,-2.089436311471875,-2.089349707436278,7.256
7.264000000000001,-2.12129,19322.0,-2.089892122185547,-2.0893223587934573,7.26
7.269,-2.12129,19328.0,-2.0903479328992187,-2.0893223587934573,7.266
7.274000000000001,-2.12129,19332.0,-2.0903479328992187,-2.0893314750077305,7.27
7.280000000000001,-2.12129,19337.0,-2.0908037436128906,-2.0893588236505503,7.275
7.285,-2.12128,19342.0,-2.0908037436128906,-2.089395288507644,7.279999999999999
7.290000000000001,-2.12128,19347.0,-2.0903479328992187,-2.0894180790433277,7.285
7.295,-2.12128,19351.0,-2.089892122185547,-2.0894135209361915,7.289
7.2989999999999995,-2.12127,19356.0,-2.089892122185547,-2.089395288507644,7.293999999999999
7.304,-2.12126,19360.0,-2.089892122185547,-2.0893770560790967,7.298
7.309000000000001,-2.12126,19365.0,-2.0903479328992187,-2.0893724979719615,7.302999999999999
7.314,-2.12126,19370.0,-2.089892122185547,-2.0893679398648235,7.308
7.319000000000001,-2.12126,19376.0,-2.089436311471875,-2.0893314750077305,7.314
7.323,-2.12126,19381.0,-2.0903479328992187,-2.0893178006863193,7.318999999999999
7.328000000000001,-2.12125,19387.0,-2.089436311471875,-2.08930412636491,7.324999999999999
7.332000000000001,-2.1212400000000002,19391.0,-2.0912595543265624,-2.0893178006863193,7.328999999999999
7.337,-2.1212400000000002,19397.0,-2.089436311471875,-2.0893314750077305,7.334999999999999
7.3420000000000005,-2.1212400000000002,19402.0,-2.0903479328992187,-2.0893178006863193,7.34
7.346,-2.1212400000000002,19407.0,-2.089892122185547,-2.0893178006863193,7.344999999999999
7.351000000000001,-2.1212400000000002,19411.0,-2.0903479328992187,-2.0893178006863193,7.349
7.355,-2.12123,19415.0,-2.0908037436128906,-2.08934514932914,7.353
7.361000000000001,-2.12123,19420.0,-2.0903479328992187,-2.0893679398648235,7.357999999999999
7.365,-2.12122,19425.0,-2.0908037436128906,-2.089395288507644,7.3629999999999995
7.372,-2.12122,19430.0,-2.089892122185547,-2.0894044047219182,7.368
7.376000000000001,-2.12123,19435.0,-2.0903479328992187,-2.089395288507644,7.372999999999999
7.381,-2.12122,19439.0,-2.0903479328992187,-2.0894044047219182,7.376999999999999
7.386000000000001,-2.12122,19445.0,-2.0903479328992187,-2.0894135209361915,7.382999999999999
7.391,-2.12123,19449.0,-2.089436311471875,-2.089395288507644,7.386999999999999
7.395,-2.12122,19454.0,-2.0903479328992187,-2.0893770560790967,7.3919999999999995
7.4,-2.12122,19459.0,-2.0903479328992187,-2.089386172293371,7.397
7.404,-2.12123,19464.0,-2.0908037436128906,-2.0894089628290544,7.401999999999999
7.409000000000001,-2.12123,19470.0,-2.0908037436128906,-2.0894499857932844,7.4079999999999995
7.413,-2.1212400000000002,19475.0,-2.089436311471875,-2.089440869579011,7.413
7.418000000000001,-2.1212400000000002,19480.0,-2.0903479328992187,-2.0894226371504656,7.417999999999999
7.423,-2.12123,19485.0,-2.089892122185547,-2.0894135209361915,7.423
7.427,-2.1212400000000002,19489.0,-2.0908037436128906,-2.0894226371504656,7.427
7.432,-2.1212400000000002,19494.0,-2.0912595543265624,-2.089468218221832,7.432
7.436,-2.1212400000000002,19499.0,-2.089436311471875,-2.089472776328968,7.436999999999999
7.4399999999999995,-2.12125,19504.0,-2.0903479328992187,-2.0894499857932844,7.442
7.445,-2.12125,19508.0,-2.089436311471875,-2.089431753364737,7.446
7.450000000000001,-2.12126,19513.0,-2.0903479328992187,-2.0894089628290544,7.450999999999999
7.454000000000001,-2.12127,19518.0,-2.0903479328992187,-2.0894180790433277,7.4559999999999995
7.460000000000001,-2.12128,19522.0,-2.0908037436128906,-2.089436311471875,7.459999999999999
7.464,-2.12128,19526.0,-2.0903479328992187,-2.0894545439004224,7.464
7.469000000000001,-2.12129,19531.0,-2.089892122185547,-2.0894454276861483,7.468999999999999
7.474,-2.1213,19536.0,-2.089436311471875,-2.0894089628290544,7.474
7.479000000000001,-2.1213,19541.0,-2.089436311471875,-2.0893679398648235,7.478999999999999
7.4830000000000005,-2.1213100000000003,19547.0,-2.0903479328992187,-2.08934514932914,7.484999999999999
7.4879999999999995,-2.12132,19551.0,-2.0903479328992187,-2.0893588236505503,7.488999999999999
7.492000000000001,-2.12133,19556.0,-2.0912595543265624,-2.089395288507644,7.494
7.497,-2.12134,19561.0,-2.089892122185547,-2.0894135209361915,7.498999999999999
7.502000000000001,-2.12133,19565.0,-2.089892122185547,-2.089395288507644,7.503
7.508000000000001,-2.12134,19570.0,-2.0903479328992187,-2.089390730400507,7.507999999999999
7.513,-2.12133,19575.0,-2.0903479328992187,-2.0893998466147803,7.513
7.519,-2.12134,19579.0,-2.089892122185547,-2.089395288507644,7.5169999999999995
7.523,-2.12135,19584.0,-2.0903479328992187,-2.089390730400507,7.522
7.529,-2.12136,19589.0,-2.0903479328992187,-2.0893998466147803,7.526999999999999
7.534000000000001,-2.1213800000000003,19594.0,-2.0903479328992187,-2.0894089628290544,7.532
7.539,-2.1213800000000003,19599.0,-2.089892122185547,-2.0893998466147803,7.536999999999999
7.543000000000001,-2.1213800000000003,19604.0,-2.089892122185547,-2.0893816141862347,7.542
7.547000000000001,-2.1213800000000003,19609.0,-2.089892122185547,-2.0893633817576873,7.546999999999999
7.552,-2.1213800000000003,19614.0,-2.089892122185547,-2.08934514932914,7.552
7.557,-2.1213800000000003,19619.0,-2.0908037436128906,-2.0893588236505503,7.557
7.562000000000001,-2.12139,19624.0,-2.089892122185547,-2.0893679398648235,7.561999999999999
7.567,-2.1214,19628.0,-2.089892122185547,-2.089354265543414,7.565999999999999
7.571,-2.12139,19633.0,-2.089892122185547,-2.0893405912220038,7.571
7.577,-2.1213800000000003,19637.0,-2.089436311471875,-2.089313242579183,7.574999999999999
7.5809999999999995,-2.1213800000000003,19642.0,-2.0903479328992187,-2.0892995682577737,7.58
7.586,-2.1213800000000003,19647.0,-2.089436311471875,-2.0892858939363625,7.584999999999999
7.591000000000001,-2.1213800000000003,19652.0,-2.0908037436128906,-2.0892904520434996,7.59
7.596,-2.1213800000000003,19658.0,-2.0903479328992187,-2.0893223587934573,7.596
7.602,-2.1213800000000003,19662.0,-2.0903479328992187,-2.0893314750077305,7.6
7.607000000000001,-2.12139,19667.0,-2.089892122185547,-2.0893314750077305,7.604999999999999
7.612,-2.1213800000000003,19671.0,-2.088980500758203,-2.0892904520434996,7.609
7.617000000000001,-2.1213800000000003,19677.0,-2.0908037436128906,-2.0892767777220884,7.615
7.621,-2.12139,19682.0,-2.0903479328992187,-2.08930412636491,7.619999999999999
7.626000000000001,-2.12139,19687.0,-2.0908037436128906,-2.0893360331148667,7.625
7.631,-2.12139,19692.0,-2.0908037436128906,-2.0893770560790967,7.629999999999999
7.636000000000001,-2.12139,19698.0,-2.089892122185547,-2.089390730400507,7.635999999999999
7.640000000000001,-2.12139,19703.0,-2.0903479328992187,-2.0893816141862347,7.641
7.645,-2.12139,19709.0,-2.089892122185547,-2.0893770560790967,7.647
7.65,-2.12139,19715.0,-2.089892122185547,-2.0893588236505503,7.652999999999999
7.654,-2.1214,19720.0,-2.0903479328992187,-2.0893588236505503,7.6579999999999995
7.658000000000001,-2.1214,19726.0,-2.0903479328992187,-2.0893724979719615,7.664
7.663,-2.12139,19731.0,-2.0903479328992187,-2.0893816141862347,7.668999999999999
7.668000000000001,-2.12139,19736.0,-2.0903479328992187,-2.089390730400507,7.6739999999999995
7.673,-2.12139,19740.0,-2.0903479328992187,-2.0893998466147803,7.677999999999999
7.679,-2.12139,19745.0,-2.0908037436128906,-2.0894180790433277,7.683
7.683,-2.12139,19750.0,-2.089436311471875,-2.0894135209361915,7.687999999999999
7.688000000000001,-2.12139,19754.0,-2.089892122185547,-2.0893816141862347,7.692
7.693,-2.12139,19760.0,-2.089892122185547,-2.0893633817576873,7.698
7.697000000000001,-2.12139,19765.0,-2.089892122185547,-2.08934514932914,7.702999999999999
7.702,-2.1214,19770.0,-2.0903479328992187,-2.08934514932914,7.708
7.707000000000001,-2.12139,19775.0,-2.089892122185547,-2.0893405912220038,7.712999999999999
7.711,-2.1214,19780.0,-2.089892122185547,-2.0893269169005926,7.718
7.716000000000001,-2.1214,19784.0,-2.0903479328992187,-2.0893269169005926,7.7219999999999995
7.721,-2.12139,19789.0,-2.089892122185547,-2.0893269169005926,7.7269999999999985
7.726000000000001,-2.1214,19795.0,-2.089436311471875,-2.089295010150636,7.732999999999999
7.731,-2.1214,19799.0,-2.0903479328992187,-2.0892813358292264,7.737
7.736000000000001,-2.12141,19805.0,-2.0903479328992187,-2.0892995682577737,7.743
7.741,-2.12141,19810.0,-2.0903479328992187,-2.089313242579183,7.747999999999999
7.746,-2.12141,19815.0,-2.0903479328992187,-2.0893269169005926,7.752999999999998
7.751000000000001,-2.1214,19820.0,-2.089892122185547,-2.0893269169005926,7.758000000000001
7.756,-2.12139,19826.0,-2.089892122185547,-2.089313242579183,7.764000000000001
7.76,-2.12139,19831.0,-2.0903479328992187,-2.089313242579183,7.769
7.765000000000001,-2.12139,19836.0,-2.0903479328992187,-2.0893269169005926,7.773999999999999
