keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
10.663,1.87544,14738.0,1.889335408169921,1.8378060069893154,10.675
10.667,1.87916,14743.0,1.892070272451953,1.8409374265922418,10.68
10.673,1.88223,14747.0,1.8952609474476558,1.8438363827311948,10.684000000000001
10.677,1.88547,14752.0,1.8989074331570306,1.847040732048308,10.689
10.682,1.88852,14757.0,1.900730676011718,1.8500946638299096,10.694
10.687,1.89167,14761.0,1.9057445938621091,1.8531258050758277,10.698
10.692,1.89472,14766.0,1.9084794581441402,1.8562708990001635,10.703000000000001
10.697,1.89762,14770.0,1.9112143224261713,1.8592063199962103,10.707
10.701,1.90035,14775.0,1.9139491867082024,1.8623377395991358,10.712
10.706,1.90323,14780.0,1.917595672417578,1.8655603213447964,10.717
10.711,1.9061700000000001,14784.0,1.9194189152722654,1.868358999126742,10.721
10.717,1.90893,14790.0,1.923521211695312,1.8718186024435113,10.727
10.722,1.91205,14795.0,1.926711886691015,1.8750913233676751,10.732000000000001
10.727,1.9150800000000001,14799.0,1.929446750973046,1.87815437136355,10.736
10.732,1.91826,14804.0,1.932181615255078,1.8810715599310504,10.741
10.737,1.9212200000000001,14809.0,1.9353722902507808,1.8844308848908122,10.746
10.741999999999999,1.92435,14814.0,1.938107154532812,1.8875668626008748,10.751000000000001
10.746,1.9274,14818.0,1.9412978295285148,1.8904612606326907,10.755
10.751,1.93026,14823.0,1.9444885045242186,1.8932690546289095,10.76
10.756,1.93337,14827.0,1.9476791795199215,1.8961588945535892,10.764000000000001
10.761,1.93666,14832.0,1.9517814759429681,1.8992948722636518,10.769
10.766,1.93941,14836.0,1.9545163402249992,1.9023488040452534,10.773
10.772,1.94278,14841.0,1.957707015220703,1.9054756655410428,10.778
10.777,1.9460600000000001,14846.0,1.9613535009300778,1.9086982472867025,10.783000000000001
10.782,1.94923,14850.0,1.9627209330710933,1.9115242737114677,10.787
10.786999999999999,1.95209,14855.0,1.9654557973531244,1.914528066314566,10.792
10.791,1.95549,14860.0,1.9686464723488273,1.9176686021317657,10.797
10.796,1.95866,14864.0,1.971837147344531,1.920617697449222,10.801
10.801,1.9616500000000001,14869.0,1.975027822340234,1.9235531184452697,10.806000000000001
10.805,1.96438,14874.0,1.9786743080496088,1.927263417654558,10.811
10.81,1.96743,14879.0,1.980953361617968,1.93033102375757,10.816
10.814,1.97045,14884.0,1.9850556580410155,1.9335627217175029,10.821
10.82,1.97343,14889.0,1.9877905223230465,1.9367123737489758,10.826
10.824,1.9767000000000001,14894.0,1.9918928187460931,1.9399121649589528,10.831
10.83,1.97974,14899.0,1.9941718723144524,1.9431347467046125,10.836
10.834999999999999,1.9826000000000001,14903.0,1.9973625473101553,1.9459197501651477,10.84
10.839,1.9856,14908.0,2.0014648437332028,1.949042053553801,10.845
10.844,1.98891,14912.0,2.004199708015234,1.9519318934784806,10.849
10.849,1.99181,14917.0,2.0073903830109368,1.955222846831191,10.854000000000001
10.853,1.99466,14922.0,2.0110368687203115,1.9588784487548399,10.859
10.858,1.9983600000000001,14927.0,2.0133159222886716,1.9617728467866558,10.864
10.862,2.0016499999999997,14932.0,2.0174182187117182,1.9650774744607764,10.869
10.866,2.0049,14936.0,2.020608893707421,1.9679992211354138,10.873000000000001
10.871,2.00808,14940.0,2.0228879472757804,1.9708480380958635,10.877
10.875,2.01129,14946.0,2.0274460544124997,1.9744033616625032,10.883000000000001
10.879999999999999,2.0145600000000004,14950.0,2.029269297267187,1.9775211069440193,10.887
10.884,2.01734,14955.0,2.0315483508355463,1.9803471333687845,10.892000000000001
10.889,2.02057,14959.0,2.0342832151175774,1.9833053449005158,10.896
10.894,2.02347,14964.0,2.037929700826952,1.9865643915032694,10.901
10.898,2.02677,14969.0,2.0415761865363278,1.9894633476422214,10.906
10.903,2.03044,14974.0,2.0447668615320307,1.9930961590301868,10.911
10.907,2.03338,14978.0,2.0479575365277336,1.995926743562089,10.915000000000001
10.911999999999999,2.03668,14984.0,2.0511482115234365,1.9996370427713783,10.921000000000001
10.917,2.03965,14990.0,2.055706318660156,2.003406597373444,10.927
10.921,2.0424800000000003,14995.0,2.058441182942187,2.006679318297609,10.932
10.927,2.04605,15000.0,2.0629992900789054,2.0103349202212577,10.937000000000001
10.932,2.0492600000000003,15006.0,2.066645775788281,2.014291357215929,10.943
10.936,2.0521000000000003,15011.0,2.069836450783984,2.017404544390308,10.948
10.940999999999999,2.0551500000000003,15016.0,2.074850368634374,2.021119401706734,10.953000000000001
10.946,2.05846,15021.0,2.0766736114890616,2.0242052402382926,10.958
10.951,2.06142,15026.0,2.0794084757710936,2.027409589555405,10.963000000000001
10.955,2.0649800000000003,15031.0,2.084422393621484,2.0312520738716593,10.968
10.959999999999999,2.06787,15036.0,2.0862456364761712,2.034397167795995,10.973
10.964,2.07163,15042.0,2.0912595543265615,2.038175838612335,10.979000000000001
10.969,2.07545,15046.0,2.0935386078949216,2.041038329894195,10.983
10.972999999999999,2.0786100000000003,15051.0,2.0976409043179682,2.044443235925324,10.988
10.978,2.0823400000000003,15056.0,2.0999199578863275,2.0474880514926523,10.993
10.983,2.08615,15060.0,2.1026548221683585,2.0505921224527572,10.997
10.987,2.08932,15065.0,2.106301307877734,2.054028935233844,11.002
10.991999999999999,2.09294,15070.0,2.1090361721597652,2.056982588658437,11.007
10.997,2.0959700000000003,15075.0,2.112226847155468,2.0603282392967888,11.012
11.001,2.0991400000000002,15080.0,2.115417522151171,2.0637285872207807,11.017000000000001
11.006,2.10302,15085.0,2.1190640078605467,2.0670560054305858,11.022
11.011,2.10618,15091.0,2.124077925710937,2.0709030478539754,11.028
11.016,2.10988,15096.0,2.1277244114203118,2.074417348456386,11.033000000000001
11.020999999999999,2.11272,15101.0,2.1318267078433593,2.0778860679874294,11.038
11.026,2.1161700000000003,15106.0,2.1345615721253903,2.0812089280900974,11.043000000000001
11.030999999999999,2.11909,15111.0,2.138208057834765,2.084632066549773,11.048
11.036,2.1223400000000003,15116.0,2.1423103542578117,2.0881873901164134,11.053
11.04,2.12581,15121.0,2.1450452185398428,2.091405413754937,11.058
11.045,2.12874,15125.0,2.147324272108203,2.0945049266079057,11.062000000000001
11.049,2.13213,15130.0,2.150514947103906,2.097836902924847,11.067
11.054,2.13565,15135.0,2.1546172435269524,2.101159763027515,11.072000000000001
11.059,2.1389899999999997,15141.0,2.158263729236327,2.1049202014153083,11.078000000000001
11.064,2.1429400000000003,15146.0,2.161454404232031,2.1083661304106673,11.083
11.068999999999999,2.1464499999999997,15151.0,2.1655567006550775,2.111511224335003,11.088000000000001
11.073,2.14996,15155.0,2.1678357542234368,2.114834084437671,11.092
11.077,2.15328,15160.0,2.1714822399328115,2.118152386433202,11.097
11.083,2.15669,15166.0,2.175128725642187,2.121803430249714,11.103
11.087,2.16022,15170.0,2.17831940063789,2.1250624768524684,11.107000000000001
11.092,2.1635400000000002,15175.0,2.181965886347265,2.1281756640268474,11.112
11.096,2.16669,15180.0,2.1851565613429678,2.1313708971296865,11.117
11.100999999999999,2.16996,15184.0,2.1883472363386716,2.1344476194469717,11.121
11.106,2.1734400000000003,15189.0,2.1910821006207026,2.1379664781565193,11.126000000000001
11.110999999999999,2.17728,15195.0,2.195640207757421,2.1418773340798234,11.132
11.115,2.1807,15200.0,2.198830882753125,2.145008753682749,11.137
11.121,2.1839,15205.0,2.201565747035156,2.14855040292798,11.142000000000001
11.126999999999999,2.18733,15210.0,2.2065796648855462,2.1520145643518864,11.147
11.132,2.19061,15215.0,2.2093145291675773,2.155528864954296,11.152000000000001
11.137,2.19437,15220.0,2.213416825590625,2.158714981842863,11.157
11.142999999999999,2.19768,15225.0,2.215240068445312,2.162046958159804,11.162
11.148,2.2008400000000004,15230.0,2.2197981755820306,2.165488329048027,11.167
11.153,2.20404,15234.0,2.22207722915039,2.168765608079328,11.171000000000001
11.158,2.20721,15239.0,2.226635336287109,2.172211537074687,11.176
11.163,2.21077,15245.0,2.2293702005691403,2.175757744427054,11.182
11.168,2.21481,15249.0,2.233472496992187,2.178980326172714,11.186
11.173,2.2178500000000003,15254.0,2.2366631719878898,2.1825083010965347,11.191
11.179,2.22157,15260.0,2.2407654684109373,2.186505761055437,11.197000000000001
11.183,2.22506,15265.0,2.244411954120312,2.189883318443745,11.202
11.187999999999999,2.2285000000000004,15269.0,2.247146818402343,2.1928916691539797,11.206
11.193,2.2318,15274.0,2.250793304111718,2.1959000198642142,11.211
11.197,2.23516,15278.0,2.2544397898210935,2.1991089272884645,11.215
11.202,2.23862,15283.0,2.2580862755304683,2.2026460184265577,11.22
11.206999999999999,2.2419200000000004,15288.0,2.261732761239843,2.2060554825648238,11.225
11.212,2.24542,15294.0,2.264923436235546,2.2102489411306054,11.231
11.217,2.249,15300.0,2.2685699219449216,2.21421449433955,11.237
11.222,2.25231,15304.0,2.2717605969406245,2.2173094490853824,11.241
11.228,2.2558,15310.0,2.2754070826499992,2.2213935130798816,11.247
11.233,2.2597899999999997,15315.0,2.2795093790730467,2.224698140754003,11.252
11.238,2.26326,15319.0,2.281788432641406,2.227679142821417,11.256
11.243,2.26621,15323.0,2.2858907290644526,2.2306327962460113,11.26
11.248,2.2692300000000003,15328.0,2.2890814040601555,2.2336365888491088,11.265
11.253,2.2724,15332.0,2.2918162683421865,2.2366039165951124,11.269
11.258,2.2759,15336.0,2.2940953219105467,2.239625941626757,11.273
11.262,2.27922,15341.0,2.2972859969062496,2.242602385587034,11.278
11.267,2.2834000000000003,15345.0,2.3000208611882806,2.245669991690046,11.282
11.272,2.28747,15350.0,2.3041231576113272,2.2490885720425853,11.287
11.278,2.2905100000000003,15355.0,2.306858021893359,2.252479803752304,11.292
11.283,2.29473,15359.0,2.310048696889062,2.2554380152840343,11.296000000000001
11.288,2.2981,15364.0,2.313695182598437,2.258870269957984,11.301
11.292,2.3010200000000003,15368.0,2.3173416683078116,2.261910527418175,11.305
11.296999999999999,2.3041,15373.0,2.3205323433035154,2.265388363163491,11.31
11.302999999999999,2.30706,15377.0,2.32417882901289,2.2683967138737255,11.314
11.307,2.30997,15383.0,2.327825314722265,2.272034083368827,11.32
11.312,2.31306,15387.0,2.3296485575769523,2.2750469921861987,11.324
11.317,2.31604,15392.0,2.333750854,2.2785248279315145,11.329
11.321,2.31912,15397.0,2.336029907568359,2.281797548855679,11.334
11.326,2.32261,15401.0,2.339220582564062,2.2850429211370233,11.338000000000001
11.331999999999999,2.326,15406.0,2.3428670682734367,2.288178898847085,11.343
11.337,2.32906,15412.0,2.3465135539828124,2.2923951479485503,11.349
11.342,2.33239,15416.0,2.350615850405859,2.295494660801519,11.353
11.347,2.33549,15421.0,2.352894903974218,2.298945147904015,11.358
11.352,2.3389800000000003,15427.0,2.356997200397265,2.3026964700775343,11.364
11.357,2.3418900000000002,15432.0,2.3610994968203123,2.3062290031084913,11.369
11.362,2.3455500000000002,15436.0,2.3638343611023434,2.3093102835329136,11.373000000000001
11.366999999999999,2.34849,15441.0,2.3665692253843744,2.3122958437074637,11.378
11.371,2.35197,15445.0,2.371127332521093,2.3157053078457306,11.382
11.376,2.35535,15450.0,2.3743180075167967,2.319123888198269,11.387
11.382,2.35859,15456.0,2.376597061085156,2.3228524198361047,11.393
11.386,2.3618,15462.0,2.3806993575082025,2.3268453216878706,11.399000000000001
11.391,2.36602,15466.0,2.384801653931249,2.329963066969386,11.403
11.397,2.36925,15471.0,2.387992328926953,2.333290485179191,11.408000000000001
11.402,2.37275,15476.0,2.3920946253499995,2.3366817168889096,11.413
11.405999999999999,2.37658,15482.0,2.3952853003457024,2.3407657808834097,11.419
11.411,2.3801,15486.0,2.398931786055077,2.3439063167006084,11.423
11.415,2.38334,15490.0,2.402122461050781,2.3468964349822956,11.427
11.42,2.38632,15495.0,2.405313136046484,2.3503058991205625,11.432
11.424999999999999,2.38983,15500.0,2.4089596217558586,2.353729037580238,11.437000000000001
11.431,2.3931899999999997,15505.0,2.411238675324218,2.3572296638612373,11.442
11.437,2.39701,15510.0,2.415796782460937,2.360835126606382,11.447000000000001
11.440999999999999,2.40106,15516.0,2.41898745745664,2.364618355529859,11.453000000000001
11.447,2.4042700000000004,15520.0,2.422178132452343,2.36768596163287,11.457
11.452,2.4076500000000003,15525.0,2.425368807448046,2.3710589609140422,11.462
11.456,2.41096,15530.0,2.4294711038710934,2.3744684250523083,11.467
11.459999999999999,2.41498,15534.0,2.4317501574394527,2.3776636581551474,11.471
11.465,2.41819,15540.0,2.4353966431488274,2.381638327578367,11.477
11.469,2.4210599999999998,15545.0,2.439043128858202,2.384997652538128,11.482000000000001
11.472999999999999,2.42436,15550.0,2.442689614567578,2.3886031152832725,11.487
11.478,2.42782,15555.0,2.4463361002769526,2.391948765921624,11.492
11.482,2.43121,15561.0,2.4495267752726555,2.3961331082731325,11.498000000000001
11.487,2.43478,15566.0,2.4527174502683584,2.3991460170905032,11.503
11.491999999999999,2.4385000000000003,15571.0,2.456819746691406,2.402660317692913,11.508000000000001
11.496,2.44147,15576.0,2.4604662324007807,2.4060196426526756,11.513
11.501,2.4449,15580.0,2.4636569073964836,2.409014319041499,11.517000000000001
11.504999999999999,2.4481900000000003,15585.0,2.467303393105859,2.4122733656442534,11.522
11.51,2.45143,15590.0,2.4700382573878903,2.4156007838540585,11.527000000000001
11.514,2.45543,15594.0,2.473228932383593,2.419023922313734,11.531
11.52,2.45872,15599.0,2.476419607379296,2.42247440941623,11.536
11.524,2.46225,15604.0,2.480066093088671,2.425824618161718,11.541
11.529,2.46569,15609.0,2.4837125787980465,2.4288375269790894,11.546000000000001
11.533999999999999,2.46978,15613.0,2.4864474430800776,2.432146712760347,11.55
11.538,2.47276,15618.0,2.488726496648437,2.4351140405063507,11.555
11.543,2.47636,15623.0,2.4923729823578116,2.438487039787523,11.56
11.549,2.4796300000000002,15627.0,2.4941962252125,2.441563762104808,11.564
11.552999999999999,2.48262,15633.0,2.499665953776562,2.4457845693134095,11.57
11.558,2.4857899999999997,15638.0,2.5037682501996086,2.4492259402016323,11.575000000000001
11.564,2.4890600000000003,15643.0,2.505591493054296,2.4523847084473784,11.58
11.568999999999999,2.49243,15648.0,2.5087821680499998,2.4555936158716287,11.585
11.573,2.49587,15653.0,2.5124286537593745,2.458893685438613,11.59
11.578,2.49914,15658.0,2.516986760896093,2.4628592386475576,11.595
11.581999999999999,2.5021,15664.0,2.520177435891796,2.4663370743928743,11.601
11.587,2.5054,15668.0,2.522912300173828,2.469646260174132,11.605
11.593,2.50826,15674.0,2.5265587858832026,2.4734841863832493,11.611
11.599,2.5116199999999997,15681.0,2.531572703733593,2.478229175912574,11.618
11.603,2.51477,15685.0,2.5347633787292967,2.4812603171584913,11.622
11.608,2.51897,15690.0,2.5374982430113278,2.4842504354401784,11.627
11.613,2.5223500000000003,15696.0,2.5411447287207025,2.4882843602561753,11.633000000000001
11.619,2.5255,15701.0,2.5447912144300773,2.4915206163232453,11.638
11.623,2.52876,15706.0,2.547981889425781,2.4950258007113826,11.643
11.626999999999999,2.532,15710.0,2.551628375135156,2.4979566636002923,11.647
11.632,2.53611,15715.0,2.5548190501308587,2.501224826417319,11.652000000000001
11.637,2.5395000000000003,15719.0,2.5580097251265617,2.5041875960561866,11.656
11.642,2.54289,15724.0,2.560288778694921,2.5072050629806943,11.661
11.647,2.5465999999999998,15729.0,2.5634794536906247,2.510514248761953,11.666
11.653,2.55133,15733.0,2.5671259393999994,2.513791527793254,11.67
11.657,2.5545,15738.0,2.5694049929683587,2.516772529860667,11.675
11.661999999999999,2.5575,15743.0,2.5725956679640616,2.5200452507848317,11.68
11.667,2.56154,15748.0,2.5753305322460935,2.5232678325304914,11.685
11.671,2.5648600000000004,15752.0,2.5785212072417965,2.526116649490941,11.689
11.677,2.56837,15756.0,2.5812560715238275,2.5291933718082262,11.693
11.682,2.57118,15761.0,2.585358367946874,2.532297442768331,11.698
11.687,2.57446,15766.0,2.588549042942578,2.53545165290694,11.703000000000001
11.692,2.57758,15771.0,2.590828096510937,2.5386696765454646,11.708
11.698,2.58052,15775.0,2.5949303929339838,2.5415686326844176,11.712
11.703,2.5839299999999996,15780.0,2.5981210679296867,2.5448459117157185,11.717
11.708,2.58716,15784.0,2.6013117429253905,2.5479089597115925,11.721
11.713,2.59011,15789.0,2.6035907964937497,2.55117712252862,11.726
11.717,2.59351,15794.0,2.6072372822031245,2.554659516381074,11.731
11.722,2.5967700000000002,15799.0,2.610883767912499,2.558032515662245,11.736
11.727,2.59957,15804.0,2.614530253621875,2.5614465379076474,11.741
11.731,2.60269,15810.0,2.6177209286175778,2.565042884438519,11.747
11.735999999999999,2.6059599999999996,15815.0,2.6218232250406244,2.568789648504902,11.752
11.741,2.6090099999999996,15820.0,2.6245580893226554,2.5716749303224447,11.757
11.746,2.6122699999999996,15824.0,2.628204575032031,2.574970441782292,11.761000000000001
11.75,2.61526,15829.0,2.630939439314062,2.5782705113492765,11.766
11.754999999999999,2.61846,15834.0,2.634585925023437,2.581315326916605,11.771
11.76,2.62158,15838.0,2.6364091678781243,2.5843692586982066,11.775
11.764,2.6248500000000003,15843.0,2.640055653587499,2.587701235015148,11.780000000000001
11.77,2.6283200000000004,15849.0,2.6437021392968747,2.591192745081875,11.786
11.775,2.63171,15853.0,2.645981192865234,2.594100817435101,11.790000000000001
11.78,2.6352599999999997,15858.0,2.649171867860937,2.5976196761446477,11.795
11.785,2.6387600000000004,15864.0,2.6537299749976553,2.6013071848182534,11.801
11.79,2.6426300000000005,15868.0,2.656920649993359,2.6042881868856673,11.805
11.795,2.64548,15873.0,2.65965551427539,2.607629279416882,11.81
11.801,2.6488699999999996,15879.0,2.6646694321257804,2.6112347421620266,11.816
11.805,2.65219,15883.0,2.6674042964078115,2.614325138800722,11.82
11.811,2.6553500000000003,15889.0,2.671506592830859,2.61819041365266,11.826
11.818,2.6585099999999997,15894.0,2.6751530785402338,2.6217822020763943,11.831
11.822,2.662,15900.0,2.6792553749632804,2.625346641857308,11.837
11.827,2.66559,15905.0,2.6815344285316405,2.628737873567027,11.842
11.833,2.66864,15910.0,2.6851809142410152,2.632562125454734,11.847
11.838,2.67241,15915.0,2.6901948320914055,2.6356981031647964,11.852
11.843,2.67629,15921.0,2.6924738856597648,2.6396910050165623,11.858
11.847,2.6793700000000005,15925.0,2.6965761820828122,2.642822424619488,11.862
11.852,2.6828900000000004,15930.0,2.699766857078515,2.645771519936945,11.867
11.856,2.68663,15934.0,2.7020459106468744,2.648793544968589,11.871
11.860999999999999,2.6898600000000004,15939.0,2.7043249642152336,2.6518429186430543,11.876000000000001
11.866,2.6938000000000004,15943.0,2.7075156392109365,2.6547920139605115,11.88
11.87,2.69756,15947.0,2.711162124920312,2.657668179563781,11.884
11.875,2.7012400000000003,15952.0,2.714352799916015,2.6606309492026483,11.889000000000001
11.879999999999999,2.7047299999999996,15957.0,2.71799928562539,2.6645782699830463,11.894
11.885,2.7088099999999997,15963.0,2.7221015820484373,2.6685392650848554,11.9
11.889,2.71206,15968.0,2.7252922570441402,2.671588638759319,11.905000000000001
11.892999999999999,2.71612,15972.0,2.7271154998988276,2.6745195016482297,11.909
11.898,2.7193899999999998,15977.0,2.732129417749218,2.677600782072652,11.914
11.903,2.7225,15982.0,2.734408471317577,2.681466056924589,11.919
11.908,2.7256,15987.0,2.737599146313281,2.6846111508489248,11.924
11.911999999999999,2.7288699999999997,15992.0,2.7417014427363275,2.6880570798442847,11.929
11.917,2.73201,15997.0,2.745803739159374,2.6914528696611395,11.934000000000001
11.921,2.7349699999999997,16001.0,2.748538603441406,2.6945204757641523,11.938
11.926,2.7381200000000003,16006.0,2.752185089150781,2.6975926399743004,11.943
11.931,2.7422500000000003,16011.0,2.75446414271914,2.7009975460054294,11.948
11.936,2.74636,16015.0,2.758110628428515,2.7040605940013034,11.952
11.940999999999999,2.7495200000000004,16020.0,2.754919953432812,2.7071008514614956,11.957
11.947,2.7526400000000004,16024.0,2.751729278437109,2.7096306009223747,11.961
11.952,2.75589,16029.0,2.748994414155078,2.712078304454792,11.966000000000001
11.956999999999999,2.7598900000000004,16034.0,2.746715360586718,2.714134010773452,11.971
11.961,2.76311,16038.0,2.7426130641636712,2.7157703712355348,11.975
11.966,2.76666,16043.0,2.73987819988164,2.7174112898047538,11.98
11.971,2.7701900000000004,16048.0,2.737143335599609,2.7186465368388033,11.985000000000001
11.975,2.7732599999999996,16052.0,2.7339526606039053,2.7195809488018314,11.989
11.98,2.7765199999999997,16057.0,2.7312177963218742,2.7203467108008006,11.994
11.985999999999999,2.77986,16062.0,2.7266596891851558,2.7209666133713934,11.999
11.99,2.7830399999999997,16067.0,2.7243806356167966,2.72124921601387,12.004
11.995,2.7862400000000003,16072.0,2.720734149907421,2.7213859592279714,12.009
12.001,2.78876,16077.0,2.717543474911718,2.721294797085238,12.014000000000001
12.004999999999999,2.7908299999999997,16082.0,2.7152644213433588,2.7210167525498976,12.019
12.01,2.7922599999999997,16088.0,2.711162124920312,2.7205563837290887,12.025
12.016,2.7930900000000003,16092.0,2.7079714499246084,2.7199638298013165,12.029
12.02,2.79331,16098.0,2.7047807749289055,2.7190795570167925,12.035
12.026,2.7930400000000004,16103.0,2.700678478505859,2.7181998423394056,12.040000000000001
12.030999999999999,2.7921899999999997,16108.0,2.6988552356511715,2.717128687162276,12.045
12.036999999999999,2.7906899999999997,16113.0,2.694752939228124,2.7158022779854916,12.05
12.042,2.78836,16118.0,2.6929296963734366,2.7146627512013115,12.055
12.046999999999999,2.7858400000000003,16122.0,2.68882739995039,2.7134047136315775,12.059000000000001
12.052,2.7819700000000003,16127.0,2.685636724954687,2.7118367247765462,12.064
12.058,2.77879,16132.0,2.682446049958984,2.710154783243097,12.069
12.062,2.7751099999999997,16137.0,2.680166996390624,2.7086779565308,12.074
12.067,2.77158,16141.0,2.677432132108593,2.7070188055330346,12.078000000000001
12.071,2.7685000000000004,16145.0,2.674697267826562,2.705437142356593,12.082
12.076,2.7647700000000004,16150.0,2.671506592830859,2.703791665680238,12.087
12.08,2.76161,16154.0,2.6696833499761716,2.702073259289695,12.091000000000001
12.084,2.75854,16158.0,2.6678601071214834,2.7003594110062883,12.095
12.089,2.7548199999999996,16164.0,2.662846189271093,2.6981350547235694,12.101
12.094,2.75195,16168.0,2.660111324989062,2.6962479983689684,12.105
12.1,2.74901,16173.0,2.657376460707031,2.69407833937189,12.110000000000001
12.105,2.7457200000000004,16178.0,2.654185785711327,2.691471102089687,12.115
12.109,2.74245,16183.0,2.651450921429296,2.6891783741999173,12.120000000000001
12.113999999999999,2.7396399999999996,16189.0,2.648260246433593,2.6867580193103198,12.126000000000001
12.119,2.73663,16193.0,2.6450695714378902,2.684501756277644,12.13
12.123999999999999,2.73374,16199.0,2.6409672750148427,2.6817942406384336,12.136000000000001
12.129,2.73104,16204.0,2.6386882214464835,2.6793328627846043,12.141
12.134,2.7282,16209.0,2.634585925023437,2.6768304619665457,12.146
12.138,2.72544,16214.0,2.631851060741406,2.674022667970327,12.151
12.142999999999999,2.72196,16220.0,2.628204575032031,2.670955061867316,12.157
12.148,2.71929,16224.0,2.625469710749999,2.668639543441863,12.161
12.152,2.716,16230.0,2.622279035754296,2.665736029195773,12.167
12.157,2.7123800000000005,16234.0,2.619999982185937,2.663343022948995,12.171000000000001
12.161,2.7091900000000004,16240.0,2.6158976857628904,2.660243510096027,12.177
12.166,2.7057900000000004,16244.0,2.6136186321945303,2.65787785249207,12.181000000000001
12.171,2.7028600000000003,16248.0,2.610883767912499,2.655493962459566,12.185
12.174999999999999,2.6993,16253.0,2.6076930929167963,2.6527226333204412,12.19
12.18,2.6961700000000004,16258.0,2.6045024179210934,2.6503022784308436,12.195
12.185,2.69297,16262.0,2.599944310784374,2.6477360641128707,12.199
12.189,2.68954,16266.0,2.5985768786433585,2.6452063146519915,12.203000000000001
12.193999999999999,2.6858000000000004,16272.0,2.594474582220312,2.641906245085007,12.209
12.199,2.683,16277.0,2.590828096510937,2.6388477551962684,12.214
12.203999999999999,2.6795600000000004,16282.0,2.588549042942578,2.6363271219496633,12.219000000000001
12.209,2.6767000000000003,16286.0,2.586269989374218,2.6336970941317768,12.223
12.214,2.6729900000000004,16291.0,2.5817118822374994,2.6304471637432956,12.228
12.219,2.6703099999999997,16297.0,2.5785212072417965,2.627279279283277,12.234
12.225,2.66744,16301.0,2.5757863429597654,2.6246401352511164,12.238
12.229,2.6642200000000003,16306.0,2.5730514786777334,2.6219189452904956,12.243
12.235,2.66143,16310.0,2.5694049929683587,2.619024547258679,12.247
12.24,2.6585400000000003,16315.0,2.5666701286863276,2.616312473512332,12.252
12.245,2.6556699999999998,16319.0,2.5643910751179684,2.6135912835517106,12.256
12.25,2.6520599999999996,16324.0,2.5616562108359373,2.610824512519722,12.261000000000001
12.254999999999999,2.64865,16328.0,2.5584655358402335,2.608189926594698,12.265
12.259,2.6459,16332.0,2.5557306715582024,2.6054185974555732,12.269
12.264,2.64295,16337.0,2.5525399965624995,2.60277033720914,12.274000000000001
12.269,2.63943,16341.0,2.550716753707812,2.600153983712664,12.278
12.274,2.6360099999999997,16345.0,2.547981889425781,2.5975239558947765,12.282
12.278,2.63319,16350.0,2.545247025143749,2.594903044291163,12.287
12.282,2.6302000000000003,16355.0,2.542056350148046,2.5918582287238348,12.292
12.286999999999999,2.6271899999999997,16359.0,2.5388656751523433,2.5891142482275313,12.296000000000001
12.291,2.6243499999999997,16363.0,2.536586621583984,2.586452313659687,12.3
12.295,2.62139,16368.0,2.5324843251609366,2.5835624737350074,12.305
12.301,2.61838,16373.0,2.5302052715925774,2.580175800132425,12.31
12.305,2.61566,16378.0,2.5265587858832026,2.577495633136034,12.315
12.31,2.6127200000000004,16382.0,2.5238239216011715,2.57476532696114,12.319
12.315,2.60998,16387.0,2.519721625178124,2.571565535751164,12.324
12.32,2.6072499999999996,16392.0,2.516986760896093,2.568534394505245,12.329
12.326,2.6044,16396.0,2.5151635180414056,2.565835995080308,12.333
12.33,2.6016700000000004,16400.0,2.5124286537593745,2.563119363226824,12.337
12.336,2.5983799999999997,16404.0,2.5101496001910153,2.5604391962304334,12.341000000000001
12.341,2.5955199999999996,16409.0,2.5069589251953115,2.557763587341179,12.346
12.346,2.59269,16413.0,2.5033124394859367,2.5548099339165855,12.35
12.350999999999999,2.5896600000000003,16418.0,2.500121764490234,2.5517833507778036,12.355
12.357,2.58615,16423.0,2.4973869002082028,2.5488843946388515,12.360000000000001
12.360999999999999,2.58345,16428.0,2.4946520359261717,2.5457620912501984,12.365
12.366999999999999,2.58056,16432.0,2.491005550216796,2.5426944851471873,12.369
12.371,2.5772899999999996,16438.0,2.4873590645074213,2.5394172061158864,12.375
12.376999999999999,2.57418,16443.0,2.48462420022539,2.536126252763175,12.38
12.381,2.57142,16448.0,2.4805219038023436,2.5326165102679017,12.385
12.385,2.5685200000000004,16453.0,2.4782428502339835,2.5296582987361713,12.39
12.389999999999999,2.56579,16457.0,2.4745963645246087,2.526905202025593,12.394
12.395,2.5629299999999997,16462.0,2.4723173109562495,2.523550435172968,12.399000000000001
12.399,2.5599,16467.0,2.4686708252468748,2.5207107344267916,12.404
12.403,2.5567599999999997,16471.0,2.4663917716785146,2.5178938242163005,12.408000000000001
12.408999999999999,2.55391,16476.0,2.4632010966828117,2.514771520827648,12.413
12.414,2.5506,16481.0,2.459554610973437,2.5115534971891247,12.418000000000001
12.419,2.54747,16485.0,2.456819746691406,2.5086317505144873,12.422
12.423,2.5441000000000003,16490.0,2.453629071695703,2.505422843090238,12.427
12.427999999999999,2.5408,16496.0,2.4495267752726555,2.5017581249523158,12.433
12.434,2.53714,16501.0,2.4472477217042963,2.4989001917775937,12.438
12.437999999999999,2.53416,16505.0,2.444968668135937,2.4959465383529995,12.442
