magnetic_wrapped,mag_error_LUT,mag_segment_fwd
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,0,0
3872,0,0
3873,0,0
3874,0,0
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,0
3880,0,0
3881,0,0
3882,0,0
3883,0,0
3884,0,0
3885,0,0
3886,0,0
3887,0,0
3888,0,0
3889,0,0
3890,0,0
3891,0,0
3892,0,0
3893,0,0
3894,0,0
3895,0,0
3896,0,0
3897,0,0
3898,0,0
3899,0,0
3900,0,0
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,0,0
3912,0,0
3913,0,0
3914,0,0
3915,0,0
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,0,0
3922,0,0
3923,0,0
3924,0,0
3925,0,0
3926,0,0
3927,0,0
3928,0,0
3929,0,0
3930,0,0
3931,0,0
3932,0,0
3933,0,0
3934,0,0
3935,0,0
3936,0,0
3937,0,0
3938,0,0
3939,0,0
3940,0,0
3941,0,0
3942,0,0
3943,0,0
3944,0,0
3945,0,0
3946,0,0
3947,0,0
3948,0,0
3949,0,0
3950,0,0
3951,0,0
3952,0,0
3953,0,0
3954,0,0
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,0,0
3976,0,0
3977,0,0
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,0,0
3983,0,0
3984,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,0,0
4000,0,0
4001,0,0
4002,0,0
4003,0,0
4004,0,0
4005,0,0
4006,0,0
4007,0,0
4008,0,0
4009,0,0
4010,0,0
4011,0,0
4012,0,0
4013,0,0
4014,0,0
4015,0,0
4016,0,0
4017,0,0
4018,0,0
4019,0,0
4020,0,0
4021,0,0
4022,0,0
4023,0,0
4024,0,0
4025,0,0
4026,0,0
4027,0,0
4028,0,0
4029,0,0
4030,0,0
4031,0,0
4032,0,0
4033,0,0
4034,0,0
4035,0,0
4036,0,0
4037,0,0
4038,0,0
4039,0,0
4040,0,0
4041,0,0
4042,0,0
4043,0,0
4044,0,0
4045,0,0
4046,0,0
4047,0,0
4048,0,0
4049,0,0
4050,0,0
4051,0,0
4052,0,0
4053,0,0
4054,0,0
4055,0,0
4056,0,0
4057,0,0
4058,0,0
4059,0,0
4060,0,0
4061,0,0
4062,0,0
4063,0,0
4064,0,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,0
4078,0,0
4079,0,0
4080,0,0
4081,0,0
4082,0,0
4083,0,0
4084,0,0
4085,0,0
4086,0,0
4087,0,0
4088,0,0
4089,0,0
4090,0,0
4091,0,0
4092,0,0
4093,0,0
4094,0,0
4095,0,0
0,0,1
1,-23,1
2,-23,1
3,-23,1
4,-23,1
5,-23,1
6,-23,1
7,-23,1
8,-23,1
9,-23,1
10,-23,1
11,-23,1
12,-24,1
13,-24,1
14,-24,1
15,-23,1
16,-24,1
17,-24,1
18,-24,1
19,-24,1
20,-24,1
21,-24,1
22,-24,1
23,-24,1
24,-24,1
25,-24,1
26,-24,1
27,-24,1
28,-24,1
29,-24,1
30,-24,1
31,-24,1
32,-24,1
33,-24,1
34,-24,1
35,-24,1
36,-24,1
37,-24,1
38,-24,1
39,-24,1
40,-24,1
41,-24,1
42,-24,1
43,-24,1
44,-24,1
45,-24,1
46,-24,1
47,-24,1
48,-24,1
49,-24,1
50,-24,1
51,-24,1
52,-24,1
53,-24,1
54,-24,1
55,-24,1
56,-24,1
57,-24,1
58,-24,1
59,-24,1
60,-24,1
61,-24,1
62,-24,1
63,-24,1
64,-24,1
65,-24,1
66,-24,1
67,-24,1
68,-24,1
69,-24,1
70,-24,1
71,-24,1
72,-24,1
73,-24,1
74,-24,1
75,-24,1
76,-24,1
77,-24,1
78,-24,1
79,-24,1
80,-24,1
81,-24,1
82,-24,1
83,-24,1
84,-24,1
85,-24,1
86,-24,1
87,-24,1
88,-24,1
89,-24,1
90,-24,1
91,-24,1
92,-24,1
93,-24,1
94,-24,1
95,-24,1
96,-24,1
97,-24,1
98,-24,1
99,-24,1
100,-24,1
101,-24,1
102,-24,1
103,-24,1
104,-24,1
105,-24,1
106,-24,1
107,-24,1
108,-24,1
109,-24,1
110,-24,1
111,-24,1
112,-24,1
113,-24,1
114,-24,1
115,-24,1
116,-24,1
117,-24,1
118,-24,1
119,-24,1
120,-24,1
121,-24,1
122,-24,1
123,-24,1
124,-24,1
125,-24,1
126,-24,1
127,-24,1
128,-24,1
129,-24,1
130,-24,1
131,-24,1
132,-24,1
133,-25,1
134,-25,1
135,-25,1
136,-25,1
137,-25,1
138,-25,1
139,-25,1
140,-25,1
141,-25,1
142,-25,1
143,-25,1
144,-25,1
145,-25,1
146,-25,1
147,-25,1
148,-25,1
149,-25,1
150,-25,1
151,-25,1
152,-25,1
153,-25,1
154,-25,1
155,-25,1
156,-25,1
157,-25,1
158,-25,1
159,-25,1
160,-25,1
161,-25,1
162,-25,1
163,-25,1
164,-25,1
165,-25,1
166,-25,1
167,-25,1
168,-25,1
169,-25,1
170,-25,1
171,-25,1
172,-25,1
173,-25,1
174,-25,1
175,-25,1
176,-25,1
177,-25,1
178,-25,1
179,-25,1
180,-25,1
181,-25,1
182,-25,1
183,-25,1
184,-25,1
185,-25,1
186,-25,1
187,-25,1
188,-25,1
189,-25,1
190,-25,1
191,-25,1
192,-25,1
193,-25,1
194,-25,1
195,-25,1
196,-25,1
197,-25,1
198,-25,1
199,-25,1
200,-25,1
201,-25,1
202,-25,1
203,-25,1
204,-25,1
205,-25,1
206,-25,1
207,-25,1
208,-25,1
209,-25,1
210,-25,1
211,-25,1
212,-25,1
213,-25,1
214,-25,1
215,-25,1
216,-25,1
217,-25,1
218,-25,1
219,-25,1
220,-25,1
221,-25,1
222,-25,1
223,-25,1
224,-25,1
225,-25,1
226,-25,1
227,-25,1
228,-25,1
229,-25,1
230,-25,1
231,-25,1
232,-25,1
233,-25,1
234,-25,1
235,-25,1
236,-25,1
237,-25,1
238,-25,1
239,-25,1
240,-25,1
241,-25,1
242,-25,1
243,-25,1
244,-25,1
245,-25,1
246,-25,1
247,-25,1
248,-25,1
249,-25,1
250,-25,1
251,-25,1
252,-25,1
253,-25,1
254,-25,1
255,-25,1
256,-25,1
257,-25,1
258,-25,1
259,-25,1
260,-25,1
261,-25,1
262,-25,1
263,-25,1
264,-25,1
265,-25,1
266,-25,1
267,-25,1
268,-25,1
269,-25,1
270,-25,1
271,-25,1
272,-25,1
273,-25,1
274,-25,1
275,-25,1
276,-25,1
277,-25,1
278,-25,1
279,-25,1
280,-25,1
281,-25,1
282,-25,1
283,-25,1
284,-25,1
285,-25,1
286,-25,1
287,-25,1
288,-25,1
289,-25,1
290,-25,1
291,-25,1
292,-25,1
293,-25,1
294,-25,1
295,-25,1
296,-25,1
297,-25,1
298,-25,1
299,-25,1
300,-25,1
301,-25,1
302,-25,1
303,-25,1
304,-25,1
305,-25,1
306,-25,1
307,-25,1
308,-25,1
309,-25,1
310,-25,1
311,-25,1
312,-26,1
313,-26,1
314,-26,1
315,-26,1
316,-26,1
317,-26,1
318,-26,1
319,-26,1
320,-26,1
321,-26,1
322,-26,1
323,-26,1
324,-26,1
325,-26,1
326,-26,1
327,-26,1
328,-26,1
329,-26,1
330,-26,1
331,-26,1
332,-26,1
333,-26,1
334,-26,1
335,-26,1
336,-26,1
337,-26,1
338,-26,1
339,-26,1
340,-26,1
341,-26,1
342,-26,1
343,-26,1
344,-26,1
345,-26,1
346,-26,1
347,-26,1
348,-26,1
349,-26,1
350,-26,1
351,-26,1
352,-26,1
353,-26,1
354,-26,1
355,-26,1
356,-26,1
357,-25,1
358,-25,1
359,-25,1
360,-25,1
361,-25,1
362,-25,1
363,-25,1
364,-25,1
365,-25,1
366,-25,1
367,-25,1
368,-25,1
369,-25,1
370,-25,1
371,-25,1
372,-25,1
373,-25,1
374,-25,1
375,-25,1
376,-25,1
377,-25,1
378,-25,1
379,-25,1
380,-25,1
381,-25,1
382,-25,1
383,-25,1
384,-25,1
385,-25,1
386,-25,1
387,-25,1
388,-25,1
389,-25,1
390,-25,1
391,-25,1
392,-25,1
393,-25,1
394,-26,1
395,-26,1
396,-26,1
397,-26,1
398,-26,1
399,-26,1
400,-26,1
401,-26,1
402,-26,1
403,-26,1
404,-26,1
405,-26,1
406,-26,1
407,-26,1
408,-26,1
409,-26,1
410,-26,1
411,-26,1
412,-26,1
413,-26,1
414,-26,1
415,-26,1
416,-26,1
417,-26,1
418,-26,1
419,-26,1
420,-26,1
421,-26,1
422,-26,1
423,-26,1
424,-26,1
425,-26,1
426,-25,1
427,-25,1
428,-26,1
429,-26,1
430,-26,1
431,-26,1
432,-26,1
433,-26,1
434,-26,1
435,-25,1
436,-25,1
437,-26,1
438,-26,1
439,-26,1
440,-26,1
441,-26,1
442,-26,1
443,-26,1
444,-26,1
445,-26,1
446,-26,1
447,-26,1
448,-26,1
449,-26,1
450,-26,1
451,-26,1
452,-26,1
453,-26,1
454,-26,1
455,-26,1
456,-26,1
457,-26,1
458,-26,1
459,-26,1
460,-26,1
461,-26,1
462,-26,1
463,-26,1
464,-26,1
465,-26,1
466,-26,1
467,-26,1
468,-26,1
469,-26,1
470,-26,1
471,-26,1
472,-26,1
473,-26,1
474,-26,1
475,-26,1
476,-26,1
477,-26,1
478,-26,1
479,-26,1
480,-26,1
481,-26,1
482,-26,1
483,-26,1
484,-26,1
485,-26,1
486,-26,1
487,-26,1
488,-26,1
489,-26,1
490,-26,1
491,-26,1
492,-26,1
493,-26,1
494,-26,1
495,-26,1
496,-26,1
497,-26,1
498,-26,1
499,-26,1
500,-26,1
501,-26,1
502,-26,1
503,-26,1
504,-26,1
505,-26,1
506,-26,1
507,-26,1
508,-26,1
509,-26,1
510,-26,1
511,-26,1
512,-26,1
513,-26,1
514,-26,1
515,-26,1
516,-26,1
517,-26,1
518,-26,1
519,-26,1
520,-26,1
521,-26,1
522,-26,1
523,-26,1
524,-26,1
525,-26,1
526,-26,1
527,-26,1
528,-26,1
529,-26,1
530,-26,1
531,-26,1
532,-26,1
533,-26,1
534,-26,1
535,-26,1
536,-26,1
537,-26,1
538,-26,1
539,-26,1
540,-26,1
541,-26,1
542,-26,1
543,-26,1
544,-26,1
545,-26,1
546,-26,1
547,-26,1
548,-26,1
549,-26,1
550,-26,1
551,-26,1
552,-26,1
553,-26,1
554,-26,1
555,-26,1
556,-26,1
557,-26,1
558,-26,1
559,-26,1
560,-26,1
561,-26,1
562,-26,1
563,-26,1
564,-26,1
565,-26,1
566,-26,1
567,-26,1
568,-26,1
569,-26,1
570,-26,1
571,-26,1
572,-26,1
573,-26,1
574,-26,1
575,-26,1
576,-26,1
577,-26,1
578,-26,1
579,-26,1
580,-26,1
581,-26,1
582,-26,1
583,-26,1
584,-26,1
585,-26,1
586,-26,1
587,-26,1
588,-26,1
589,-26,1
590,-26,1
591,-26,1
592,-26,1
593,-26,1
594,-26,1
595,-26,1
596,-26,1
597,-26,1
598,-26,1
599,-26,1
600,-26,1
601,-26,1
602,-26,1
603,-26,1
604,-26,1
605,-26,1
606,-26,1
607,-26,1
608,-26,1
609,-26,1
610,-26,1
611,-26,1
612,-26,1
613,-26,1
614,-26,1
615,-26,1
616,-26,1
617,-26,1
618,-26,1
619,-26,1
620,-26,1
621,-26,1
622,-26,1
623,-26,1
624,-26,1
625,-26,1
626,-26,1
627,-26,1
628,-26,1
629,-26,1
630,-26,1
631,-26,1
632,-26,1
633,-26,1
634,-26,1
635,-26,1
636,-26,1
637,-26,1
638,-26,1
639,-26,1
640,-26,1
641,-26,1
642,-26,1
643,-26,1
644,-26,1
645,-26,1
646,-26,1
647,-26,1
648,-26,1
649,-26,1
650,-26,1
651,-26,1
652,-26,1
653,-26,1
654,-26,1
655,-26,1
656,-26,1
657,-26,1
658,-26,1
659,-26,1
660,-26,1
661,-26,1
662,-26,1
663,-26,1
664,-26,1
665,-26,1
666,-26,1
667,-26,1
668,-26,1
669,-26,1
670,-26,1
671,-26,1
672,-26,1
673,-26,1
674,-26,1
675,-26,1
676,-26,1
677,-26,1
678,-26,1
679,-26,1
680,-26,1
681,-26,1
682,-26,1
683,-26,1
684,-26,1
685,-26,1
686,-26,1
687,-26,1
688,-26,1
689,-26,1
690,-26,1
691,-26,1
692,-26,1
693,-26,1
694,-26,1
695,-26,1
696,-26,1
697,-26,1
698,-26,1
699,-26,1
700,-26,1
701,-26,1
702,-26,1
703,-26,1
704,-26,1
705,-26,1
706,-26,1
707,-26,1
708,-26,1
709,-25,1
710,-25,1
711,-25,1
712,-25,1
713,-25,1
714,-25,1
715,-25,1
716,-25,1
717,-25,1
718,-25,1
719,-25,1
720,-25,1
721,-25,1
722,-25,1
723,-25,1
724,-25,1
725,-25,1
726,-25,1
727,-25,1
728,-25,1
729,-25,1
730,-25,1
731,-25,1
732,-25,1
733,-25,1
734,-25,1
735,-25,1
736,-25,1
737,-25,1
738,-25,1
739,-25,1
740,-25,1
741,-25,1
742,-25,1
743,-25,1
744,-25,1
745,-25,1
746,-25,1
747,-25,1
748,-25,1
749,-25,1
750,-25,1
751,-25,1
752,-25,1
753,-25,1
754,-26,1
755,-26,1
756,-26,1
757,-26,1
758,-26,1
759,-26,1
760,-26,1
761,-26,1
762,-26,1
763,-26,1
764,-26,1
765,-26,1
766,-26,1
767,-26,1
768,-26,1
769,-26,1
770,-26,1
771,-26,1
772,-26,1
773,-26,1
774,-26,1
775,-26,1
776,-26,1
777,-26,1
778,-26,1
779,-26,1
780,-26,1
781,-26,1
782,-26,1
783,-26,1
784,-26,1
785,-26,1
786,-26,1
787,-26,1
788,-26,1
789,-26,1
790,-26,1
791,-26,1
792,-26,1
793,-26,1
794,-26,1
795,-26,1
796,-26,1
797,-26,1
798,-26,1
799,-26,1
800,-26,1
801,-26,1
802,-26,1
803,-26,1
804,-26,1
805,-26,1
806,-26,1
807,-26,1
808,-26,1
809,-26,1
810,-26,1
811,-26,1
812,-26,1
813,-26,1
814,-26,1
815,-26,1
816,-26,1
817,-26,1
818,-26,1
819,-26,1
820,-26,1
821,-26,1
822,-26,1
823,-26,1
824,-26,1
825,-26,1
826,-26,1
827,-26,1
828,-26,1
829,-26,1
830,-26,1
831,-26,1
832,-26,1
833,-26,1
834,-26,1
835,-26,1
836,-26,1
837,-26,1
838,-26,1
839,-26,1
840,-26,1
841,-26,1
842,-26,1
843,-26,1
844,-26,1
845,-26,1
846,-26,1
847,-26,1
848,-26,1
849,-26,1
850,-26,1
851,-26,1
852,-26,1
853,-26,1
854,-27,1
855,-27,1
856,-27,1
857,-27,1
858,-27,1
859,-27,1
860,-27,1
861,-27,1
862,-27,1
863,-27,1
864,-27,1
865,-27,1
866,-27,1
867,-27,1
868,-27,1
869,-27,1
870,-27,1
871,-27,1
872,-27,1
873,-27,1
874,-27,1
875,-27,1
876,-27,1
877,-27,1
878,-27,1
879,-27,1
880,-27,1
881,-27,1
882,-27,1
883,-27,1
884,-27,1
885,-27,1
886,-27,1
887,-27,1
888,-27,1
889,-27,1
890,-27,1
891,-27,1
892,-27,1
893,-27,1
894,-27,1
895,-27,1
896,-27,1
897,-27,1
898,-27,1
899,-27,1
900,-27,1
901,-27,1
902,-27,1
903,-27,1
904,-27,1
905,-27,1
906,-27,1
907,-27,1
908,-27,1
909,-27,1
910,-27,1
911,-27,1
912,-27,1
913,-27,1
914,-27,1
915,-27,1
916,-27,1
917,-27,1
918,-27,1
919,-27,1
920,-27,1
921,-27,1
922,-27,1
923,-27,1
924,-27,1
925,-27,1
926,-27,1
927,-27,1
928,-27,1
929,-27,1
930,-27,1
931,-27,1
932,-27,1
933,-27,1
934,-27,1
935,-27,1
936,-27,1
937,-27,1
938,-27,1
939,-27,1
940,-27,1
941,-27,1
942,-27,1
943,-27,1
944,-27,1
945,-27,1
946,-27,1
947,-27,1
948,-27,1
949,-27,1
950,-27,1
951,-27,1
952,-27,1
953,-27,1
954,-27,1
955,-27,1
956,-27,1
957,-27,1
958,-27,1
959,-27,1
960,-27,1
961,-27,1
962,-27,1
963,-27,1
964,-27,1
965,-27,1
966,-27,1
967,-27,1
968,-27,1
969,-27,1
970,-27,1
971,-27,1
972,-27,1
973,-27,1
974,-27,1
975,-27,1
976,-27,1
977,-27,1
978,-27,1
979,-27,1
980,-27,1
981,-27,1
982,-27,1
983,-27,1
984,-27,1
985,-27,1
986,-27,1
987,-27,1
988,-27,1
989,-27,1
990,-27,1
991,-27,1
992,-27,1
993,-27,1
994,-27,1
995,-27,1
996,-27,1
997,-27,1
998,-27,1
999,-27,1
1000,-27,1
1001,-27,1
1002,-27,1
1003,-27,1
1004,-27,1
1005,-27,1
1006,-27,1
1007,-27,1
1008,-27,1
1009,-27,1
1010,-27,1
1011,-27,1
1012,-27,1
1013,-27,1
1014,-27,1
1015,-27,1
1016,-27,1
1017,-27,1
1018,-27,1
1019,-27,1
1020,-27,1
1021,-27,1
1022,-27,1
1023,-27,1
1024,-27,1
1025,-27,1
1026,-27,1
1027,-27,1
1028,-27,1
1029,-27,1
1030,-27,1
1031,-27,1
1032,-27,1
1033,-27,1
1034,-27,1
1035,-27,1
1036,-27,1
1037,-27,1
1038,-27,1
1039,-27,1
1040,-27,1
1041,-27,1
1042,-27,1
1043,-27,1
1044,-27,1
1045,-27,1
1046,-27,1
1047,-27,1
1048,-27,1
1049,-27,1
1050,-27,1
1051,-27,1
1052,-27,1
1053,-27,1
1054,-27,1
1055,-27,1
1056,-27,1
1057,-27,1
1058,-27,1
1059,-27,1
1060,-27,1
1061,-27,1
1062,-27,1
1063,-27,1
1064,-27,1
1065,-27,1
1066,-27,1
1067,-27,1
1068,-27,1
1069,-27,1
1070,-27,1
1071,-27,1
1072,-27,1
1073,-27,1
1074,-27,1
1075,-27,1
1076,-27,1
1077,-27,1
1078,-27,1
1079,-27,1
1080,-27,1
1081,-27,1
1082,-27,1
1083,-27,1
1084,-27,1
1085,-27,1
1086,-27,1
1087,-27,1
1088,-27,1
1089,-27,1
1090,-27,1
1091,-27,1
1092,-27,1
1093,-27,1
1094,-27,1
1095,-27,1
1096,-27,1
1097,-27,1
1098,-27,1
1099,-27,1
1100,-27,1
1101,-27,1
1102,-27,1
1103,-27,1
1104,-27,1
1105,-27,1
1106,-27,1
1107,-27,1
1108,-27,1
1109,-27,1
1110,-27,1
1111,-27,1
1112,-27,1
1113,-27,1
1114,-27,1
1115,-27,1
1116,-27,1
1117,-27,1
1118,-27,1
1119,-27,1
1120,-27,1
1121,-27,1
1122,-27,1
1123,-27,1
1124,-26,1
1125,-26,1
1126,-26,1
1127,-26,1
1128,-26,1
1129,-26,1
1130,-26,1
1131,-26,1
1132,-26,1
1133,-26,1
1134,-26,1
1135,-26,1
1136,-26,1
1137,-26,1
1138,-26,1
1139,-26,1
1140,-26,1
1141,-26,1
1142,-26,1
1143,-26,1
1144,-27,1
1145,-27,1
1146,-27,1
1147,-27,1
1148,-27,1
1149,-27,1
1150,-27,1
1151,-27,1
1152,-27,1
1153,-27,1
1154,-27,1
1155,-27,1
1156,-27,1
1157,-27,1
1158,-27,1
1159,-27,1
1160,-27,1
1161,-27,1
1162,-27,1
1163,-27,1
1164,-27,1
1165,-27,1
1166,-27,1
1167,-27,1
1168,-27,1
1169,-27,1
1170,-27,1
1171,-26,1
1172,-26,1
1173,-26,1
1174,-26,1
1175,-26,1
1176,-26,1
1177,-26,1
1178,-26,1
1179,-26,1
1180,-26,1
1181,-26,1
1182,-26,1
1183,-26,1
1184,-26,1
1185,-26,1
1186,-26,1
1187,-26,1
1188,-26,1
1189,-26,1
1190,-26,1
1191,-26,1
1192,-26,1
1193,-26,1
1194,-26,1
1195,-26,1
1196,-26,1
1197,-26,1
1198,-26,1
1199,-26,1
1200,-26,1
1201,-25,1
1202,-25,1
1203,-25,1
1204,-25,1
1205,-25,1
1206,-25,1
1207,-25,1
1208,-25,1
1209,-25,1
1210,-25,1
1211,-25,1
1212,-25,1
1213,-25,1
1214,-25,1
1215,-25,1
1216,-25,1
1217,-25,1
1218,-25,1
1219,-25,1
1220,-25,1
1221,-25,1
1222,-25,1
1223,-25,1
1224,-25,1
1225,-25,1
1226,-25,1
1227,-25,1
1228,-25,1
1229,-25,1
1230,-25,1
1231,-25,1
1232,-25,1
1233,-25,1
1234,-25,1
1235,-25,1
1236,-25,1
1237,-25,1
1238,-25,1
1239,-25,1
1240,-25,1
1241,-25,1
1242,-25,1
1243,-25,1
1244,-25,1
1245,-25,1
1246,-25,1
1247,-25,1
1248,-25,1
1249,-25,1
1250,-25,1
1251,-25,1
1252,-25,1
1253,-25,1
1254,-25,1
1255,-25,1
1256,-25,1
1257,-25,1
1258,-25,1
1259,-25,1
1260,-25,1
1261,-25,1
1262,-25,1
1263,-25,1
1264,-25,1
1265,-25,1
1266,-25,1
1267,-25,1
1268,-25,1
1269,-25,1
1270,-25,1
1271,-25,1
1272,-25,1
1273,-25,1
1274,-25,1
1275,-25,1
1276,-25,1
1277,-25,1
1278,-25,1
1279,-25,1
1280,-25,1
1281,-25,1
1282,-25,1
1283,-25,1
1284,-25,1
1285,-24,1
1286,-24,1
1287,-24,1
1288,-24,1
1289,-24,1
1290,-24,1
1291,-24,1
1292,-24,1
1293,-24,1
1294,-24,1
1295,-24,1
1296,-24,1
1297,-24,1
1298,-24,1
1299,-24,1
1300,-24,1
1301,-24,1
1302,-24,1
1303,-24,1
1304,-24,1
1305,-24,1
1306,-24,1
1307,-24,1
1308,-24,1
1309,-24,1
1310,-24,1
1311,-24,1
1312,-24,1
1313,-24,1
1314,-24,1
1315,-24,1
1316,-24,1
1317,-24,1
1318,-24,1
1319,-24,1
1320,-24,1
1321,-24,1
1322,-24,1
1323,-24,1
1324,-24,1
1325,-24,1
1326,-24,1
1327,-24,1
1328,-24,1
1329,-24,1
1330,-24,1
1331,-24,1
1332,-24,1
1333,-24,1
1334,-24,1
1335,-24,1
1336,-24,1
1337,-24,1
1338,-24,1
1339,-24,1
1340,-24,1
1341,-24,1
1342,-24,1
1343,-24,1
1344,-24,1
1345,-24,1
1346,-24,1
1347,-24,1
1348,-24,1
1349,-24,1
1350,-24,1
1351,-23,1
1352,-23,1
1353,-23,1
1354,-23,1
1355,-23,1
1356,-23,1
1357,-23,1
1358,-23,1
1359,-23,1
1360,-23,1
1361,-23,1
1362,-23,1
1363,-23,1
1364,-23,1
1365,-23,1
1366,-23,1
1367,-23,1
1368,-23,1
1369,-23,1
1370,-23,1
1371,-23,1
1372,-23,1
1373,-23,1
1374,-23,1
1375,-23,1
1376,-23,1
1377,-23,1
1378,-23,1
1379,-23,1
1380,-23,1
1381,-23,1
1382,-23,1
1383,-23,1
1384,-23,1
1385,-23,1
1386,-23,1
1387,-23,1
1388,-23,1
1389,-23,1
1390,-23,1
1391,-23,1
1392,-23,1
1393,-23,1
1394,-23,1
1395,-23,1
1396,-23,1
1397,-23,1
1398,-23,1
1399,-23,1
1400,-23,1
1401,-23,1
1402,-23,1
1403,-22,1
1404,-22,1
1405,-22,1
1406,-22,1
1407,-22,1
1408,-22,1
1409,-22,1
1410,-22,1
1411,-22,1
1412,-22,1
1413,-22,1
1414,-22,1
1415,-22,1
1416,-22,1
1417,-22,1
1418,-22,1
1419,-22,1
1420,-22,1
1421,-22,1
1422,-22,1
1423,-22,1
1424,-22,1
1425,-22,1
1426,-22,1
1427,-22,1
1428,-22,1
1429,-22,1
1430,-22,1
1431,-22,1
1432,-22,1
1433,-22,1
1434,-22,1
1435,-22,1
1436,-22,1
1437,-22,1
1438,-22,1
1439,-22,1
1440,-22,1
1441,-22,1
1442,-22,1
1443,-22,1
1444,-22,1
1445,-22,1
1446,-22,1
1447,-22,1
1448,-22,1
1449,-22,1
1450,-22,1
1451,-22,1
1452,-22,1
1453,-22,1
1454,-21,1
1455,-22,1
1456,-22,1
1457,-21,1
1458,-21,1
1459,-21,1
1460,-21,1
1461,-21,1
1462,-21,1
1463,-21,1
1464,-21,1
1465,-21,1
1466,-21,1
1467,-21,1
1468,-21,1
1469,-21,1
1470,-21,1
1471,-21,1
1472,-21,1
1473,-21,1
1474,-21,1
1475,-21,1
1476,-21,1
1477,-21,1
1478,-21,1
1479,-21,1
1480,-21,1
1481,-21,1
1482,-21,1
1483,-21,1
1484,-21,1
1485,-20,1
1486,-20,1
1487,-20,1
1488,-20,1
1489,-20,1
1490,-20,1
1491,-20,1
1492,-20,1
1493,-20,1
1494,-20,1
1495,-20,1
1496,-20,1
1497,-20,1
1498,-20,1
1499,-20,1
1500,-20,1
1501,-20,1
1502,-20,1
1503,-20,1
1504,-20,1
1505,-20,1
1506,-20,1
1507,-20,1
1508,-20,1
1509,-20,1
1510,-20,1
1511,-20,1
1512,-20,1
1513,-20,1
1514,-20,1
1515,-20,1
1516,-20,1
1517,-20,1
1518,-20,1
1519,-20,1
1520,-20,1
1521,-20,1
1522,-20,1
1523,-20,1
1524,-19,1
1525,-19,1
1526,-19,1
1527,-19,1
1528,-19,1
1529,-19,1
1530,-19,1
1531,-19,1
1532,-19,1
1533,-19,1
1534,-19,1
1535,-19,1
1536,-19,1
1537,-19,1
1538,-19,1
1539,-19,1
1540,-19,1
1541,-19,1
1542,-19,1
1543,-19,1
1544,-19,1
1545,-19,1
1546,-19,1
1547,-19,1
1548,-19,1
1549,-19,1
1550,-19,1
1551,-19,1
1552,-19,1
1553,-19,1
1554,-19,1
1555,-19,1
1556,-19,1
1557,-19,1
1558,-19,1
1559,-19,1
1560,-19,1
1561,-19,1
1562,-18,1
1563,-18,1
1564,-18,1
1565,-18,1
1566,-18,1
1567,-18,1
1568,-18,1
1569,-18,1
1570,-18,1
1571,-18,1
1572,-18,1
1573,-18,1
1574,-18,1
1575,-18,1
1576,-18,1
1577,-18,1
1578,-18,1
1579,-18,1
1580,-18,1
1581,-18,1
1582,-18,1
1583,-18,1
1584,-18,1
1585,-18,1
1586,-18,1
1587,-18,1
1588,-18,1
1589,-18,1
1590,-18,1
1591,-18,1
1592,-18,1
1593,-18,1
1594,-18,1
1595,-18,1
1596,-18,1
1597,-18,1
1598,-18,1
1599,-18,1
1600,-18,1
1601,-18,1
1602,-18,1
1603,-18,1
1604,-18,1
1605,-18,1
1606,-18,1
1607,-18,1
1608,-18,1
1609,-18,1
1610,-18,1
1611,-18,1
1612,-18,1
1613,-18,1
1614,-18,1
1615,-18,1
1616,-18,1
1617,-18,1
1618,-18,1
1619,-18,1
1620,-17,1
1621,-17,1
1622,-17,1
1623,-17,1
1624,-17,1
1625,-17,1
1626,-17,1
1627,-17,1
1628,-17,1
1629,-17,1
1630,-17,1
1631,-17,1
1632,-17,1
1633,-17,1
1634,-17,1
1635,-17,1
1636,-17,1
1637,-17,1
1638,-17,1
1639,-17,1
1640,-17,1
1641,-17,1
1642,-17,1
1643,-17,1
1644,-17,1
1645,-17,1
1646,-17,1
1647,-16,1
1648,-16,1
1649,-16,1
1650,-16,1
1651,-16,1
1652,-16,1
1653,-16,1
1654,-16,1
1655,-16,1
1656,-16,1
1657,-16,1
1658,-16,1
1659,-16,1
1660,-16,1
1661,-16,1
1662,-16,1
1663,-16,1
1664,-16,1
1665,-16,1
1666,-16,1
1667,-16,1
