keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
4.725999999999999,-2.12877,16804.0,-2.091259554326563,-2.09338819035941,4.732999999999999
4.731999999999999,-2.1287599999999998,16809.0,-2.0917153650402347,-2.093397306573684,4.7379999999999995
4.736000000000001,-2.1287599999999998,16814.0,-2.091259554326563,-2.0934064227879565,4.743
4.741999999999999,-2.1287499999999997,16819.0,-2.091259554326563,-2.0934018646808195,4.747999999999999
4.747999999999999,-2.1287499999999997,16824.0,-2.0917153650402347,-2.0934064227879565,4.753
4.753,-2.1287499999999997,16829.0,-2.0917153650402347,-2.093429213323641,4.757999999999999
4.757999999999999,-2.1287499999999997,16834.0,-2.0917153650402347,-2.0934520038593236,4.763
4.763999999999999,-2.1287499999999997,16839.0,-2.091259554326563,-2.0934565619664607,4.767999999999999
4.768000000000001,-2.1287499999999997,16845.0,-2.090803743612891,-2.093429213323641,4.773999999999999
4.773,-2.1287499999999997,16850.0,-2.091259554326563,-2.0934109808950936,4.779
4.779,-2.1287599999999998,16854.0,-2.090803743612891,-2.093392748466547,4.7829999999999995
4.784000000000001,-2.1287599999999998,16858.0,-2.091259554326563,-2.0933745160379997,4.786999999999999
4.788,-2.1287499999999997,16863.0,-2.091259554326563,-2.0933699579308627,4.792
4.792999999999999,-2.1287499999999997,16868.0,-2.091259554326563,-2.0933653998237265,4.796999999999999
4.798,-2.1287599999999998,16872.0,-2.091259554326563,-2.0933653998237265,4.801
4.802,-2.12877,16878.0,-2.0917153650402347,-2.0933745160379997,4.807
4.808,-2.12877,16883.0,-2.091259554326563,-2.093383632252274,4.811999999999999
4.813000000000001,-2.12877,16887.0,-2.091259554326563,-2.093379074145137,4.815999999999999
4.817,-2.12877,16892.0,-2.0917153650402347,-2.09338819035941,4.821
4.821999999999999,-2.12877,16897.0,-2.0917153650402347,-2.0934109808950936,4.825999999999999
4.827,-2.12878,16902.0,-2.091259554326563,-2.093420097109367,4.8309999999999995
4.833,-2.12877,16906.0,-2.091259554326563,-2.0934109808950936,4.834999999999999
4.837999999999999,-2.12878,16912.0,-2.090803743612891,-2.09338819035941,4.840999999999999
4.843,-2.12877,16916.0,-2.091259554326563,-2.0933745160379997,4.844999999999999
4.847999999999999,-2.12877,16922.0,-2.091259554326563,-2.0933699579308627,4.850999999999999
4.853,-2.12877,16928.0,-2.0917153650402347,-2.093379074145137,4.856999999999999
4.8580000000000005,-2.12877,16933.0,-2.091259554326563,-2.09338819035941,4.862
4.8629999999999995,-2.12877,16938.0,-2.0917153650402347,-2.093397306573684,4.866999999999999
4.868,-2.1287599999999998,16943.0,-2.090803743612891,-2.093392748466547,4.872
4.872999999999999,-2.1287599999999998,16948.0,-2.091259554326563,-2.0933745160379997,4.876999999999999
4.878,-2.1287499999999997,16953.0,-2.091259554326563,-2.0933699579308627,4.882
4.882999999999999,-2.1287499999999997,16957.0,-2.091259554326563,-2.0933699579308627,4.885999999999999
4.888999999999999,-2.1287499999999997,16962.0,-2.091259554326563,-2.0933653998237265,4.891
4.894,-2.1287499999999997,16966.0,-2.091259554326563,-2.0933608417165903,4.895
4.898,-2.12874,16970.0,-2.091259554326563,-2.0933608417165903,4.898999999999999
4.901999999999999,-2.12874,16974.0,-2.090803743612891,-2.093342609288043,4.9030000000000005
4.907,-2.1287499999999997,16979.0,-2.0926269864675784,-2.0933699579308627,4.9079999999999995
4.911999999999999,-2.1287499999999997,16984.0,-2.091259554326563,-2.0934064227879565,4.913
4.916,-2.1287499999999997,16989.0,-2.090803743612891,-2.093383632252274,4.917999999999999
4.922000000000001,-2.12874,16994.0,-2.090803743612891,-2.0933562836094532,4.923
4.927,-2.12874,16998.0,-2.091259554326563,-2.093338051180906,4.927
4.930999999999999,-2.12874,17004.0,-2.091259554326563,-2.093338051180906,4.933
4.936,-2.12874,17009.0,-2.091259554326563,-2.0933334930737697,4.937999999999999
4.940999999999999,-2.1287499999999997,17014.0,-2.0917153650402347,-2.09334716739518,4.943
4.946,-2.1287499999999997,17018.0,-2.0917153650402347,-2.0933699579308627,4.946999999999999
4.949999999999999,-2.1287499999999997,17023.0,-2.091259554326563,-2.093379074145137,4.952
4.9559999999999995,-2.12874,17028.0,-2.090803743612891,-2.0933608417165903,4.956999999999999
4.959999999999999,-2.12874,17034.0,-2.091259554326563,-2.093342609288043,4.962999999999999
4.965999999999999,-2.12874,17039.0,-2.091259554326563,-2.093338051180906,4.968
4.9719999999999995,-2.12873,17043.0,-2.091259554326563,-2.093338051180906,4.9719999999999995
4.977,-2.12873,17048.0,-2.091259554326563,-2.0933334930737697,4.977
4.981999999999999,-2.12873,17054.0,-2.090347932899219,-2.093301586323812,4.982999999999999
4.987,-2.12874,17059.0,-2.0917153650402347,-2.0932879120024017,4.9879999999999995
4.991999999999999,-2.12874,17064.0,-2.0917153650402347,-2.093315260645223,4.993
4.997,-2.12873,17069.0,-2.0917153650402347,-2.093342609288043,4.997999999999999
5.0009999999999994,-2.12873,17074.0,-2.0917153650402347,-2.0933699579308627,5.003
5.006,-2.12872,17078.0,-2.0921711757539065,-2.0934018646808195,5.007
5.01,-2.12872,17083.0,-2.091259554326563,-2.093424655216504,5.0120000000000005
5.013999999999999,-2.12872,17088.0,-2.090803743612891,-2.0934018646808195,5.0169999999999995
5.018000000000001,-2.12873,17092.0,-2.0917153650402347,-2.093397306573684,5.020999999999999
5.023,-2.12873,17097.0,-2.0917153650402347,-2.093420097109367,5.026
5.0280000000000005,-2.12873,17102.0,-2.0921711757539065,-2.0934520038593236,5.030999999999999
5.0329999999999995,-2.12873,17106.0,-2.091259554326563,-2.093470236287871,5.035
5.038,-2.12873,17111.0,-2.0917153650402347,-2.093474794395008,5.039999999999999
5.042,-2.12873,17117.0,-2.091259554326563,-2.0934793525021442,5.045999999999999
5.048,-2.12873,17121.0,-2.090803743612891,-2.0934565619664607,5.049999999999999
5.052999999999999,-2.12873,17126.0,-2.091259554326563,-2.093433771430778,5.055
5.058,-2.12873,17132.0,-2.090803743612891,-2.0934064227879565,5.061
5.061999999999999,-2.12874,17137.0,-2.091259554326563,-2.09338819035941,5.065999999999999
5.067,-2.12873,17141.0,-2.0917153650402347,-2.093397306573684,5.07
5.071999999999999,-2.12873,17147.0,-2.0921711757539065,-2.093438329537914,5.075999999999999
5.077999999999999,-2.12873,17152.0,-2.091259554326563,-2.0934565619664607,5.0809999999999995
5.083,-2.12873,17156.0,-2.0921711757539065,-2.093470236287871,5.084999999999999
5.087,-2.12873,17161.0,-2.0917153650402347,-2.0935021430378287,5.09
5.0920000000000005,-2.12873,17166.0,-2.0921711757539065,-2.0935340497877855,5.094999999999999
5.097999999999999,-2.12872,17171.0,-2.091259554326563,-2.0935431660020587,5.1
5.103,-2.12872,17176.0,-2.091259554326563,-2.0935294916806484,5.105
5.1080000000000005,-2.12871,17182.0,-2.091259554326563,-2.093515817359238,5.110999999999999
5.1129999999999995,-2.12871,17186.0,-2.090803743612891,-2.0934884687164175,5.115
5.118,-2.12871,17191.0,-2.091259554326563,-2.093465678180735,5.119999999999999
5.122,-2.12871,17195.0,-2.091259554326563,-2.0934565619664607,5.123999999999999
5.127000000000001,-2.12871,17201.0,-2.0917153650402347,-2.0934611200735977,5.129999999999999
5.132,-2.1287,17205.0,-2.091259554326563,-2.093465678180735,5.134
5.135999999999999,-2.1287,17210.0,-2.090803743612891,-2.0934428876450504,5.138999999999999
5.141,-2.1287,17216.0,-2.091259554326563,-2.093420097109367,5.145
5.145999999999999,-2.1287,17221.0,-2.091259554326563,-2.0934109808950936,5.15
5.15,-2.1287,17226.0,-2.0921711757539065,-2.093429213323641,5.154999999999999
5.154999999999999,-2.12871,17231.0,-2.090347932899219,-2.093424655216504,5.16
5.161,-2.12871,17235.0,-2.091259554326563,-2.09338819035941,5.164
5.164999999999999,-2.12871,17240.0,-2.0917153650402347,-2.093397306573684,5.1690000000000005
5.17,-2.12871,17245.0,-2.090803743612891,-2.093392748466547,5.1739999999999995
5.176,-2.1287,17249.0,-2.0917153650402347,-2.09338819035941,5.177999999999999
5.180999999999999,-2.12871,17254.0,-2.091259554326563,-2.093397306573684,5.183
5.1850000000000005,-2.12871,17259.0,-2.0917153650402347,-2.0934064227879565,5.187999999999999
5.190999999999999,-2.1287,17265.0,-2.091259554326563,-2.0934155390022307,5.193999999999999
5.196,-2.1286899999999997,17269.0,-2.0917153650402347,-2.093420097109367,5.198
5.199999999999999,-2.1287,17274.0,-2.091259554326563,-2.093424655216504,5.202999999999999
5.205,-2.1287,17279.0,-2.091259554326563,-2.093420097109367,5.208
5.209999999999999,-2.1287,17283.0,-2.091259554326563,-2.0934155390022307,5.212
5.215,-2.1286799999999997,17288.0,-2.091259554326563,-2.0934064227879565,5.216999999999999
5.220000000000001,-2.1286899999999997,17293.0,-2.091259554326563,-2.0934018646808195,5.2219999999999995
5.225999999999999,-2.1286899999999997,17298.0,-2.090803743612891,-2.093383632252274,5.227
5.23,-2.1287,17303.0,-2.0917153650402347,-2.093379074145137,5.231999999999999
5.234999999999999,-2.1287,17307.0,-2.0917153650402347,-2.093397306573684,5.235999999999999
5.238999999999999,-2.12871,17313.0,-2.091259554326563,-2.0934064227879565,5.241999999999999
5.244999999999999,-2.12872,17318.0,-2.091259554326563,-2.0934018646808195,5.247
5.2490000000000006,-2.12872,17322.0,-2.091259554326563,-2.093397306573684,5.2509999999999994
5.254,-2.1287,17327.0,-2.0917153650402347,-2.0934064227879565,5.256
5.26,-2.1287,17332.0,-2.0917153650402347,-2.093429213323641,5.260999999999999
5.265000000000001,-2.12871,17338.0,-2.0917153650402347,-2.0934520038593236,5.2669999999999995
5.27,-2.12871,17343.0,-2.090803743612891,-2.0934428876450504,5.272
5.275,-2.12872,17348.0,-2.091259554326563,-2.093420097109367,5.276999999999999
5.279,-2.12872,17353.0,-2.091259554326563,-2.0934109808950936,5.282
5.284000000000001,-2.12871,17358.0,-2.091259554326563,-2.0934064227879565,5.286999999999999
5.289,-2.12871,17363.0,-2.091259554326563,-2.093397306573684,5.292
5.292999999999999,-2.1287,17368.0,-2.091259554326563,-2.093392748466547,5.296999999999999
5.298,-2.1287,17373.0,-2.090803743612891,-2.0933745160379997,5.302
5.302999999999999,-2.12871,17378.0,-2.091259554326563,-2.0933562836094532,5.307
5.308999999999999,-2.12871,17383.0,-2.091259554326563,-2.0933562836094532,5.311999999999999
5.313000000000001,-2.12871,17388.0,-2.091259554326563,-2.093351725502316,5.317
5.318,-2.1287,17394.0,-2.090803743612891,-2.0933334930737697,5.323
5.323,-2.1286899999999997,17399.0,-2.091259554326563,-2.0933198187523594,5.327999999999999
5.327,-2.1287,17404.0,-2.091259554326563,-2.0933198187523594,5.333
5.331999999999999,-2.1287,17408.0,-2.090803743612891,-2.093306144430949,5.337
5.337,-2.1287,17412.0,-2.0921711757539065,-2.093315260645223,5.340999999999999
5.3420000000000005,-2.1287,17417.0,-2.091259554326563,-2.093342609288043,5.346
5.3469999999999995,-2.12871,17422.0,-2.091259554326563,-2.093342609288043,5.350999999999999
5.350999999999999,-2.12871,17426.0,-2.091259554326563,-2.093342609288043,5.355
5.356999999999999,-2.12871,17431.0,-2.0917153650402347,-2.093351725502316,5.359999999999999
5.362,-2.12871,17436.0,-2.0917153650402347,-2.093379074145137,5.365
5.366,-2.12871,17441.0,-2.091259554326563,-2.09338819035941,5.369999999999999
5.371,-2.12871,17445.0,-2.0921711757539065,-2.0934064227879565,5.373999999999999
5.3759999999999994,-2.12871,17450.0,-2.090347932899219,-2.0934018646808195,5.379
5.382,-2.12872,17455.0,-2.091259554326563,-2.0933653998237265,5.384
5.3870000000000005,-2.12872,17459.0,-2.091259554326563,-2.0933653998237265,5.388
5.3919999999999995,-2.12871,17464.0,-2.0917153650402347,-2.0933745160379997,5.392999999999999
5.397,-2.1287,17469.0,-2.0917153650402347,-2.093397306573684,5.398
5.401999999999999,-2.1286899999999997,17473.0,-2.0917153650402347,-2.0934155390022307,5.401999999999999
5.407,-2.1286899999999997,17478.0,-2.090803743612891,-2.0934109808950936,5.407
5.411999999999999,-2.1286799999999997,17483.0,-2.091259554326563,-2.09338819035941,5.411999999999999
5.417,-2.1286799999999997,17488.0,-2.091259554326563,-2.093383632252274,5.417
5.422000000000001,-2.1286799999999997,17493.0,-2.0921711757539065,-2.0934064227879565,5.421999999999999
5.427,-2.1286799999999997,17498.0,-2.091259554326563,-2.093429213323641,5.427
5.432,-2.12867,17503.0,-2.0917153650402347,-2.093433771430778,5.432
5.438000000000001,-2.12867,17508.0,-2.0917153650402347,-2.0934520038593236,5.436999999999999
5.443,-2.12866,17513.0,-2.090803743612891,-2.0934428876450504,5.442
5.448,-2.12867,17517.0,-2.091259554326563,-2.093424655216504,5.446
5.452,-2.1286799999999997,17522.0,-2.090803743612891,-2.0934064227879565,5.450999999999999
5.4559999999999995,-2.12867,17526.0,-2.091259554326563,-2.09338819035941,5.455
5.461,-2.1286799999999997,17531.0,-2.090803743612891,-2.0933699579308627,5.459999999999999
5.465999999999999,-2.12867,17536.0,-2.091259554326563,-2.093351725502316,5.465
5.470000000000001,-2.1286799999999997,17541.0,-2.091259554326563,-2.09334716739518,5.469999999999999
5.475,-2.12867,17546.0,-2.0921711757539065,-2.0933745160379997,5.475
5.48,-2.12867,17552.0,-2.0917153650402347,-2.0934155390022307,5.481
5.484999999999999,-2.12866,17557.0,-2.091259554326563,-2.093424655216504,5.485999999999999
5.488999999999999,-2.12866,17562.0,-2.0917153650402347,-2.093429213323641,5.491
5.494,-2.12866,17567.0,-2.091259554326563,-2.093438329537914,5.496
5.4990000000000006,-2.12866,17571.0,-2.090803743612891,-2.093420097109367,5.5
5.503,-2.12866,17576.0,-2.0917153650402347,-2.0934109808950936,5.504999999999999
5.507999999999999,-2.12866,17581.0,-2.091259554326563,-2.093420097109367,5.51
5.513,-2.12865,17586.0,-2.090803743612891,-2.0934018646808195,5.514999999999999
5.5169999999999995,-2.12865,17591.0,-2.091259554326563,-2.093379074145137,5.52
5.522,-2.12865,17596.0,-2.091259554326563,-2.0933745160379997,5.525
5.526999999999999,-2.12865,17601.0,-2.0917153650402347,-2.093383632252274,5.529999999999999
5.532,-2.12864,17605.0,-2.091259554326563,-2.093392748466547,5.533999999999999
5.536999999999999,-2.12865,17610.0,-2.0917153650402347,-2.0934018646808195,5.539
5.542,-2.12864,17615.0,-2.091259554326563,-2.0934064227879565,5.5440000000000005
5.547000000000001,-2.12864,17619.0,-2.091259554326563,-2.0934018646808195,5.548
5.552,-2.12864,17623.0,-2.0917153650402347,-2.0934109808950936,5.552
5.557,-2.12864,17627.0,-2.091259554326563,-2.0934155390022307,5.555999999999999
5.561,-2.12864,17632.0,-2.091259554326563,-2.0934109808950936,5.561
5.565999999999999,-2.12864,17637.0,-2.091259554326563,-2.0934018646808195,5.565999999999999
5.57,-2.12865,17642.0,-2.0921711757539065,-2.093424655216504,5.571
5.574999999999999,-2.12864,17647.0,-2.0917153650402347,-2.0934611200735977,5.575999999999999
5.58,-2.12864,17652.0,-2.0917153650402347,-2.0934793525021442,5.5809999999999995
5.584999999999999,-2.12863,17656.0,-2.091259554326563,-2.0934793525021442,5.584999999999999
5.59,-2.12863,17662.0,-2.0917153650402347,-2.0934839106092813,5.590999999999999
5.596,-2.12863,17667.0,-2.0921711757539065,-2.093515817359238,5.596
5.600999999999999,-2.12863,17671.0,-2.091259554326563,-2.0935294916806484,5.6
5.606,-2.1286199999999997,17677.0,-2.0917153650402347,-2.0935294916806484,5.606
5.611000000000001,-2.1286199999999997,17682.0,-2.090803743612891,-2.093515817359238,5.610999999999999
5.615,-2.1286199999999997,17687.0,-2.0917153650402347,-2.0935021430378287,5.616
5.619999999999999,-2.12861,17691.0,-2.091259554326563,-2.093506701144965,5.619999999999999
5.625,-2.12861,17696.0,-2.0917153650402347,-2.093506701144965,5.625
5.629999999999999,-2.1286,17701.0,-2.091259554326563,-2.093506701144965,5.629999999999999
5.635,-2.12861,17705.0,-2.0917153650402347,-2.093511259252102,5.634
5.640000000000001,-2.1286,17710.0,-2.0917153650402347,-2.0935249335735113,5.638999999999999
5.645,-2.12861,17715.0,-2.0921711757539065,-2.0935477241091958,5.644
5.648999999999999,-2.12861,17719.0,-2.091259554326563,-2.093561398430605,5.648
5.654,-2.12861,17723.0,-2.0917153650402347,-2.093556840323468,5.651999999999999
5.659000000000001,-2.1286,17727.0,-2.091259554326563,-2.093556840323468,5.655999999999999
5.663,-2.1286,17732.0,-2.090803743612891,-2.0935340497877855,5.661
5.667,-2.12861,17737.0,-2.091259554326563,-2.0935021430378287,5.666
5.670999999999999,-2.12861,17741.0,-2.0917153650402347,-2.0935021430378287,5.67
5.676,-2.12861,17746.0,-2.090347932899219,-2.0934839106092813,5.674999999999999
5.680999999999999,-2.1286199999999997,17752.0,-2.090803743612891,-2.093420097109367,5.680999999999999
5.686,-2.1286199999999997,17756.0,-2.090803743612891,-2.093392748466547,5.6850000000000005
5.690999999999999,-2.1286199999999997,17761.0,-2.090347932899219,-2.093342609288043,5.6899999999999995
5.696,-2.12863,17767.0,-2.0917153650402347,-2.0933243768594965,5.696
5.699999999999999,-2.12863,17771.0,-2.090803743612891,-2.0933198187523594,5.699999999999999
5.7059999999999995,-2.12863,17777.0,-2.0917153650402347,-2.0933198187523594,5.7059999999999995
5.711,-2.12864,17783.0,-2.0926269864675784,-2.093379074145137,5.712
5.715,-2.12864,17787.0,-2.091259554326563,-2.0934155390022307,5.715999999999999
5.721,-2.12864,17792.0,-2.090803743612891,-2.093397306573684,5.721
5.725999999999999,-2.12864,17797.0,-2.091259554326563,-2.093379074145137,5.725999999999999
5.731,-2.12864,17802.0,-2.091259554326563,-2.0933745160379997,5.731
5.734999999999999,-2.12863,17807.0,-2.0921711757539065,-2.093392748466547,5.735999999999999
5.74,-2.12864,17811.0,-2.091259554326563,-2.0934155390022307,5.74
5.744999999999999,-2.12863,17816.0,-2.091259554326563,-2.0934109808950936,5.744999999999999
5.7490000000000006,-2.12864,17821.0,-2.091259554326563,-2.0934018646808195,5.75
5.754,-2.12864,17825.0,-2.090803743612891,-2.093383632252274,5.754
5.759,-2.12864,17830.0,-2.0917153650402347,-2.093379074145137,5.759
5.763,-2.12864,17835.0,-2.091259554326563,-2.09338819035941,5.763999999999999
5.7669999999999995,-2.12864,17840.0,-2.0917153650402347,-2.093397306573684,5.769
5.770999999999999,-2.12864,17845.0,-2.091259554326563,-2.0934064227879565,5.773999999999999
5.776,-2.12864,17849.0,-2.090803743612891,-2.09338819035941,5.7780000000000005
5.781000000000001,-2.12864,17854.0,-2.0917153650402347,-2.093383632252274,5.7829999999999995
5.785,-2.12864,17859.0,-2.091259554326563,-2.093392748466547,5.788
5.789999999999999,-2.12864,17864.0,-2.0917153650402347,-2.0934018646808195,5.792999999999999
5.795999999999999,-2.12864,17869.0,-2.0917153650402347,-2.093420097109367,5.798
5.800000000000001,-2.12865,17874.0,-2.091259554326563,-2.093429213323641,5.802999999999999
5.805,-2.12865,17879.0,-2.091259554326563,-2.093420097109367,5.808
5.811,-2.12866,17883.0,-2.091259554326563,-2.0934155390022307,5.811999999999999
5.8149999999999995,-2.12866,17888.0,-2.0921711757539065,-2.093433771430778,5.817
5.821,-2.12866,17893.0,-2.0917153650402347,-2.093470236287871,5.821999999999999
5.827,-2.12865,17899.0,-2.090803743612891,-2.0934611200735977,5.827999999999999
5.8309999999999995,-2.12866,17903.0,-2.090803743612891,-2.093429213323641,5.831999999999999
5.836,-2.12866,17909.0,-2.090803743612891,-2.09338819035941,5.837999999999999
5.840999999999999,-2.12866,17914.0,-2.091259554326563,-2.0933699579308627,5.843
5.846,-2.12865,17918.0,-2.090803743612891,-2.093351725502316,5.8469999999999995
5.850999999999999,-2.12865,17923.0,-2.090803743612891,-2.0933243768594965,5.852
5.855,-2.12865,17928.0,-2.091259554326563,-2.093310702538086,5.856999999999999
5.859999999999999,-2.12865,17932.0,-2.0921711757539065,-2.0933334930737697,5.860999999999999
5.865,-2.12865,17937.0,-2.091259554326563,-2.0933608417165903,5.866
5.869,-2.12866,17942.0,-2.0917153650402347,-2.0933699579308627,5.871
5.8740000000000006,-2.12867,17947.0,-2.091259554326563,-2.093383632252274,5.8759999999999994
5.879,-2.1286799999999997,17952.0,-2.0917153650402347,-2.09338819035941,5.881
5.884,-2.1286799999999997,17956.0,-2.090803743612891,-2.093383632252274,5.885
5.888999999999999,-2.1286899999999997,17962.0,-2.0917153650402347,-2.093379074145137,5.891
5.893000000000001,-2.1286899999999997,17967.0,-2.0917153650402347,-2.0934018646808195,5.895999999999999
5.898,-2.1287,17971.0,-2.0917153650402347,-2.093420097109367,5.9
5.9030000000000005,-2.1287,17976.0,-2.090803743612891,-2.0934155390022307,5.904999999999999
5.9079999999999995,-2.1287,17980.0,-2.091259554326563,-2.093397306573684,5.908999999999999
5.913,-2.1287,17986.0,-2.0917153650402347,-2.0934064227879565,5.914999999999999
5.917999999999999,-2.1287,17990.0,-2.091259554326563,-2.0934109808950936,5.9190000000000005
5.923,-2.1287,17996.0,-2.091259554326563,-2.0934064227879565,5.924999999999999
5.927,-2.1287,18001.0,-2.0917153650402347,-2.0934109808950936,5.93
5.932,-2.1287,18005.0,-2.091259554326563,-2.093420097109367,5.933999999999999
5.936999999999999,-2.1287,18012.0,-2.091259554326563,-2.0934109808950936,5.940999999999999
5.943,-2.1287,18017.0,-2.091259554326563,-2.0934018646808195,5.946
5.946999999999999,-2.1286899999999997,18021.0,-2.090347932899219,-2.0933745160379997,5.949999999999999
5.952999999999999,-2.1286899999999997,18027.0,-2.0917153650402347,-2.0933562836094532,5.9559999999999995
5.958,-2.1286799999999997,18033.0,-2.090803743612891,-2.093351725502316,5.962
5.962,-2.1286799999999997,18038.0,-2.091259554326563,-2.0933334930737697,5.966999999999999
5.9670000000000005,-2.12867,18043.0,-2.090803743612891,-2.0933198187523594,5.9719999999999995
5.9719999999999995,-2.12867,18048.0,-2.090803743612891,-2.0932879120024017,5.977
5.975999999999999,-2.12865,18053.0,-2.091259554326563,-2.0932742376809923,5.981999999999999
5.981,-2.12864,18058.0,-2.0917153650402347,-2.0932879120024017,5.987
5.986000000000001,-2.1286199999999997,18063.0,-2.0917153650402347,-2.093315260645223,5.991999999999999
5.991,-2.1286,18067.0,-2.090803743612891,-2.093315260645223,5.996
5.996,-2.12859,18072.0,-2.091259554326563,-2.093301586323812,6.0009999999999994
6.0,-2.12858,18077.0,-2.091259554326563,-2.093301586323812,6.006
6.006,-2.12857,18082.0,-2.0917153650402347,-2.093315260645223,6.010999999999999
6.010999999999999,-2.12856,18087.0,-2.090803743612891,-2.093315260645223,6.016
6.015000000000001,-2.12856,18092.0,-2.091259554326563,-2.093301586323812,6.020999999999999
6.02,-2.1285499999999997,18097.0,-2.091259554326563,-2.093301586323812,6.026
6.023999999999999,-2.1285499999999997,18102.0,-2.0917153650402347,-2.0933198187523594,6.030999999999999
6.029999999999999,-2.12854,18107.0,-2.0917153650402347,-2.093342609288043,6.036
6.034000000000001,-2.12854,18112.0,-2.0917153650402347,-2.0933653998237265,6.041
6.039999999999999,-2.1285499999999997,18117.0,-2.0917153650402347,-2.093392748466547,6.045999999999999
6.045,-2.1285499999999997,18121.0,-2.0917153650402347,-2.0934109808950936,6.049999999999999
6.0489999999999995,-2.12856,18126.0,-2.091259554326563,-2.093420097109367,6.055
6.055999999999999,-2.12856,18131.0,-2.091259554326563,-2.0934109808950936,6.0600000000000005
6.061,-2.12857,18136.0,-2.090803743612891,-2.093392748466547,6.0649999999999995
6.0649999999999995,-2.12857,18141.0,-2.0917153650402347,-2.09338819035941,6.07
6.071,-2.12856,18146.0,-2.091259554326563,-2.093397306573684,6.074999999999999
6.077,-2.1285499999999997,18151.0,-2.091259554326563,-2.09338819035941,6.08
6.081999999999999,-2.1285499999999997,18157.0,-2.0917153650402347,-2.093397306573684,6.086
6.087,-2.12856,18161.0,-2.091259554326563,-2.0934064227879565,6.09
6.0920000000000005,-2.1285499999999997,18165.0,-2.091259554326563,-2.0934018646808195,6.093999999999999
6.0969999999999995,-2.12854,18170.0,-2.091259554326563,-2.093392748466547,6.099
6.102,-2.12854,18175.0,-2.0917153650402347,-2.0934018646808195,6.103999999999999
6.106999999999999,-2.12854,18181.0,-2.091259554326563,-2.0934109808950936,6.109999999999999
6.111000000000001,-2.12854,18186.0,-2.0917153650402347,-2.093420097109367,6.115
6.116,-2.12854,18191.0,-2.091259554326563,-2.093424655216504,6.119999999999999
6.121,-2.12854,18196.0,-2.091259554326563,-2.093420097109367,6.125
6.1259999999999994,-2.1285499999999997,18202.0,-2.0921711757539065,-2.0934428876450504,6.131
6.131,-2.12856,18207.0,-2.090803743612891,-2.0934474457521874,6.135999999999999
6.135999999999999,-2.1285499999999997,18213.0,-2.091259554326563,-2.093420097109367,6.1419999999999995
6.141,-2.12856,18217.0,-2.091259554326563,-2.0934155390022307,6.145999999999999
6.145999999999999,-2.12857,18222.0,-2.091259554326563,-2.0934109808950936,6.151
6.151,-2.12857,18227.0,-2.091259554326563,-2.0934018646808195,6.155999999999999
6.156000000000001,-2.12858,18231.0,-2.0921711757539065,-2.093424655216504,6.16
6.161,-2.12858,18236.0,-2.0921711757539065,-2.093470236287871,6.164999999999999
6.164999999999999,-2.12858,18241.0,-2.0921711757539065,-2.093515817359238,6.17
6.17,-2.12859,18246.0,-2.091259554326563,-2.0935294916806484,6.174999999999999
6.175000000000001,-2.12858,18251.0,-2.091259554326563,-2.093515817359238,6.18
6.18,-2.12859,18255.0,-2.091259554326563,-2.0935021430378287,6.183999999999999
6.1850000000000005,-2.12859,18261.0,-2.0917153650402347,-2.093506701144965,6.1899999999999995
6.1899999999999995,-2.12858,18266.0,-2.0917153650402347,-2.0935203754663743,6.195
6.195,-2.12858,18271.0,-2.091259554326563,-2.0935249335735113,6.199999999999999
6.2010000000000005,-2.12859,18276.0,-2.0917153650402347,-2.0935249335735113,6.205
6.205,-2.12858,18281.0,-2.091259554326563,-2.0935249335735113,6.209999999999999
6.209,-2.12859,18286.0,-2.090803743612891,-2.0934930268235545,6.215
6.214,-2.1286,18291.0,-2.091259554326563,-2.093470236287871,6.219999999999999
6.218999999999999,-2.12861,18296.0,-2.091259554326563,-2.0934611200735977,6.225
6.225,-2.1286199999999997,18300.0,-2.0921711757539065,-2.093474794395008,6.228999999999999
6.23,-2.1286199999999997,18305.0,-2.091259554326563,-2.0934930268235545,6.234
6.234999999999999,-2.12864,18310.0,-2.0917153650402347,-2.0934930268235545,6.238999999999999
6.24,-2.12865,18314.0,-2.091259554326563,-2.0934975849306916,6.243
6.246,-2.12866,18318.0,-2.0917153650402347,-2.0934975849306916,6.247
6.2509999999999994,-2.12866,18324.0,-2.0921711757539065,-2.0935294916806484,6.253
6.257,-2.1286799999999997,18329.0,-2.090803743612891,-2.0935294916806484,6.257999999999999
6.260999999999999,-2.1286799999999997,18334.0,-2.091259554326563,-2.0935021430378287,6.263
6.266,-2.1286799999999997,18338.0,-2.0917153650402347,-2.0935021430378287,6.2669999999999995
6.270999999999999,-2.1286899999999997,18344.0,-2.0917153650402347,-2.0935203754663743,6.273
6.275,-2.1286899999999997,18349.0,-2.0917153650402347,-2.0935340497877855,6.2780000000000005
6.279999999999999,-2.1286899999999997,18354.0,-2.090803743612891,-2.0935249335735113,6.2829999999999995
6.285,-2.1287,18360.0,-2.091259554326563,-2.0934930268235545,6.289
6.289999999999999,-2.1287,18365.0,-2.0917153650402347,-2.0934930268235545,6.2940000000000005
6.295,-2.1287,18370.0,-2.0917153650402347,-2.093511259252102,6.2989999999999995
6.2989999999999995,-2.12871,18375.0,-2.091259554326563,-2.093511259252102,6.304
